,index,location,type
42,110,"('Aguas Claras', 'Colombia')", no latitude and longitude entered
43,111,"('Andremoni', 'Colombia')", no latitude and longitude entered
44,112,"('Arborates', 'Colombia')", no latitude and longitude entered
45,113,"('Arguello Bajo, Yacuanquer', 'Colombia')", no latitude and longitude entered
46,114,"('Atuncela, Dagua', 'Colombia')", no latitude and longitude entered
47,115,"('Bucaramanga', 'Colombia')", no latitude and longitude entered
48,116,"('Bucaramanga, Pinchote', 'Colombia')", no latitude and longitude entered
49,118,"('Buga, Media Canoa', 'Colombia')", no latitude and longitude entered
50,119,"('Caicedonia', 'Colombia')", no latitude and longitude entered
51,120,"('Caldono', 'Colombia')", no latitude and longitude entered
52,122,"('Campo Alegre, Huila', 'Colombia')", no latitude and longitude entered
53,123,"('Ca╤a Flecha', 'Colombia')", no latitude and longitude entered
54,124,"('Carmen De Bolivar', 'Colombia')", no latitude and longitude entered
55,125,"('Cerete, Cordoba', 'Colombia')", no latitude and longitude entered
56,126,"('Cerrito', 'Colombia')", no latitude and longitude entered
57,127,"('Cienega De Oro', 'Colombia')", no latitude and longitude entered
58,128,"('Ciudad Bolivar', 'Colombia')", no latitude and longitude entered
59,129,"('Colombia', 'Colombia')", no latitude and longitude entered
60,130,"('Cordoba', 'Colombia')", no latitude and longitude entered
61,131,"('Corozal', 'Colombia')", no latitude and longitude entered
62,132,"('Darien, Valle Del Cauca', 'Colombia')", no latitude and longitude entered
63,133,"('Duitama', 'Colombia')", no latitude and longitude entered
64,135,"('El Espinal, Tolima', 'Colombia')", no latitude and longitude entered
65,136,"('El Libano', 'Colombia')", no latitude and longitude entered
66,137,"('El Naranjal', 'Colombia')", no latitude and longitude entered
67,138,"('El Rosario', 'Colombia')", no latitude and longitude entered
68,139,"('El Tambo, Valle Del Cauca', 'Colombia')", no latitude and longitude entered
69,140,"('El Tomate', 'Colombia')", no latitude and longitude entered
70,141,"('Fuente De Oro, Granda', 'Colombia')", no latitude and longitude entered
71,142,"('Garzon, Huila', 'Colombia')", no latitude and longitude entered
72,143,"('Granada', 'Colombia')", no latitude and longitude entered
73,144,"('Guadalajara De Buga', 'Colombia')", no latitude and longitude entered
74,145,"('Independencia, Caldono', 'Colombia')", no latitude and longitude entered
75,146,"('La Catalina, Pereira', 'Colombia')", no latitude and longitude entered
76,147,"('La Cubillera, Granada', 'Colombia')", no latitude and longitude entered
77,148,"('La Palomera', 'Colombia')", no latitude and longitude entered
78,149,"('La Trocha 12, Granda', 'Colombia')", no latitude and longitude entered
79,151,"('La Union, Corcega', 'Colombia')", no latitude and longitude entered
80,152,"('Lejania, Granada', 'Colombia')", no latitude and longitude entered
81,153,"('Matazul', 'Colombia')", no latitude and longitude entered
82,154,"('Menegua', 'Colombia')", no latitude and longitude entered
83,155,"('Mondomo, Santander', 'Colombia')", no latitude and longitude entered
84,156,"('Monteria', 'Colombia')", incorrect location data
85,157,"('Neiva, Huila', 'Colombia')", no latitude and longitude entered
86,158,"('Obando, Molina', 'Colombia')", no latitude and longitude entered
87,160,"('Paraguaicito, Armenia', 'Colombia')", no latitude and longitude entered
88,161,"('Pelaya-cesar (aguachica)', 'Colombia')", no latitude and longitude entered
89,162,"('Pereira', 'Colombia')", no latitude and longitude entered
90,163,"('Piendamo', 'Colombia')", no latitude and longitude entered
91,164,"('Procampo', 'Colombia')", no latitude and longitude entered
92,165,"('Puerto Lopez', 'Colombia')", no latitude and longitude entered
93,166,"('Puerto Lopez (2)', 'Colombia')", no latitude and longitude entered
94,167,"('Quindio, Montenegro', 'Colombia')", no latitude and longitude entered
95,168,"('Rivera, Huila', 'Colombia')", no latitude and longitude entered
96,169,"('Roldanillo', 'Colombia')", no latitude and longitude entered
97,170,"('Sabana De Torres, Santander', 'Colombia')", no latitude and longitude entered
98,171,"('Sahagu', 'Colombia')", no latitude and longitude entered
99,172,"('San Antonio', 'Colombia')", no latitude and longitude entered
100,173,"('San Barreto', 'Colombia')", no latitude and longitude entered
101,174,"('San Francisco, Sandona', 'Colombia')", no latitude and longitude entered
102,175,"('San Ignacio, Granada', 'Colombia')", no latitude and longitude entered
103,176,"('San Pedro De Uraba', 'Colombia')", no latitude and longitude entered
104,177,"('San Pelayo', 'Colombia')", no latitude and longitude entered
105,178,"('San Rafael, Consaca', 'Colombia')", no latitude and longitude entered
106,179,"('Sandona, Narino, Fidar', 'Colombia')", no latitude and longitude entered
107,180,"('Santa Helena', 'Colombia')", no latitude and longitude entered
108,181,"('Santa Lucia', 'Colombia')", no latitude and longitude entered
109,182,"('Santander De Quilichao', 'Colombia')", no latitude and longitude entered
110,183,"('Segovia', 'Colombia')", no latitude and longitude entered
111,184,"('Semivalle', 'Colombia')", no latitude and longitude entered
112,185,"('Sincelejo', 'Colombia')", no latitude and longitude entered
113,186,"('Taluma', 'Colombia')", no latitude and longitude entered
114,187,"('Tierra Alta', 'Colombia')", no latitude and longitude entered
115,188,"('Tulenapa', 'Colombia')", no latitude and longitude entered
116,189,"('Tunja', 'Colombia')", no latitude and longitude entered
117,192,"('Turipana (3)', 'Colombia')", no latitude and longitude entered
118,193,"('Turipana (4)', 'Colombia')", no latitude and longitude entered
119,194,"('Valle De Magdalena', 'Colombia')", no latitude and longitude entered
120,195,"('Valle De Magdalena (2)', 'Colombia')", no latitude and longitude entered
121,196,"('Valle De Magdalena (3)', 'Colombia')", no latitude and longitude entered
122,197,"('Valle De Magdalena (4)', 'Colombia')", no latitude and longitude entered
123,198,"('Valle Del Cauca', 'Colombia')", no latitude and longitude entered
124,199,"('Venecia', 'Colombia')", no latitude and longitude entered
125,200,"('Villavicencio', 'Colombia')", no latitude and longitude entered
126,201,"('Villavo', 'Colombia')", no latitude and longitude entered
127,202,"('Yotoco-valle Del Cauca', 'Colombia')", no latitude and longitude entered
128,203,"('Congo', 'Congo')", no latitude and longitude entered
129,205,"('Tshibati', 'Congo')", no latitude and longitude entered
130,207,"('Costa Rica', 'Costa Rica')", no latitude and longitude entered
131,208,"('El Aguila, Pejibaye', 'Costa Rica')", no latitude and longitude entered
132,209,"('El Parque, Los Chiles', 'Costa Rica')", no latitude and longitude entered
133,210,"('El Progreso, Pejibaye', 'Costa Rica')", no latitude and longitude entered
134,211,"('Guagaral', 'Costa Rica')", incorrect location data
135,213,"('Las Ca╤as', 'Costa Rica')", no latitude and longitude entered
136,214,"('Pejibaye De Perez Zeledon', 'Costa Rica')", no latitude and longitude entered
137,216,"('Upala', 'Costa Rica')", no latitude and longitude entered
138,217,"('Upala Pueblo Nuevo', 'Costa Rica')", no latitude and longitude entered
139,218,"('Veracruz, Pejibaye', 'Costa Rica')", no latitude and longitude entered
140,225,"('Alquizar', 'Cuba')", incorrect location data
141,226,"('Tomeguin', 'Cuba')", incorrect location data
142,228,"('Comuna San Rafael, Peninsula Sta Elena', 'Ecuador')", no latitude and longitude entered
143,229,"('Ecuador', 'Ecuador')", no latitude and longitude entered
144,230,"('Fca. Exp. Josefina Balzar', 'Ecuador')", no latitude and longitude entered
145,231,"('La Virginia Quevedo', 'Ecuador')", no latitude and longitude entered
146,232,"('Lodana', 'Ecuador')", no latitude and longitude entered
147,234,"('Organos', 'Ecuador')", no latitude and longitude entered
148,236,"('Pindal', 'Ecuador')", no latitude and longitude entered
149,240,"('Giza', 'Egypt')", no latitude and longitude entered
150,245,"('Apastepeque', 'El Salvador')", no latitude and longitude entered
151,246,"('Armenia', 'El Salvador')", no latitude and longitude entered
152,247,"('Barrio Nuevo, La Paz', 'El Salvador')", no latitude and longitude entered
153,248,"('Chalchahuapa', 'El Salvador')", no latitude and longitude entered
154,249,"('Cuhisnuat', 'El Salvador')", no latitude and longitude entered
155,250,"('El Coyalito', 'El Salvador')", no latitude and longitude entered
156,251,"('El Pepito, Concep., Chalate', 'El Salvador')", no latitude and longitude entered
157,252,"('Jiquilisco', 'El Salvador')", no latitude and longitude entered
158,253,"('Jocoro, Morazan', 'El Salvador')", no latitude and longitude entered
159,254,"('Jucuapa, Usulutan', 'El Salvador')", no latitude and longitude entered
160,255,"('La Libertad', 'El Salvador')", no latitude and longitude entered
161,256,"('Lomas De Santiago', 'El Salvador')", no latitude and longitude entered
162,257,"('Los Cipreses, Conchagua, La Union', 'El Salvador')", no latitude and longitude entered
163,258,"('Nacimiento, La Union', 'El Salvador')", no latitude and longitude entered
164,259,"('Nahuilingo', 'El Salvador')", no latitude and longitude entered
165,260,"('Nueva Concepcion', 'El Salvador')", no latitude and longitude entered
166,261,"('Quelepa, San Miguel', 'El Salvador')", no latitude and longitude entered
167,262,"('San Andres', 'El Salvador')", no latitude and longitude entered
168,263,"('San Andres (sb)', 'El Salvador')", no latitude and longitude entered
169,264,"('San Mauricio', 'El Salvador')", no latitude and longitude entered
170,265,"('San Pedro Puxtla, Ahuachapan', 'El Salvador')", no latitude and longitude entered
171,266,"('San Vicente', 'El Salvador')", no latitude and longitude entered
172,268,"('Santa Cruz Porrillo', 'El Salvador')", no latitude and longitude entered
173,270,"('Suchitoto, Cuscatlan', 'El Salvador')", no latitude and longitude entered
174,271,"('Tenancingo', 'El Salvador')", no latitude and longitude entered
175,272,"('Uluazapa, La Union', 'El Salvador')", no latitude and longitude entered
176,284,"('Haramaya', 'Ethiopia')", no latitude and longitude entered
177,287,"('Kitale-ws', 'Ethiopia')", incorrect location data
178,294,"('Nan', 'Ethiopia')", no location entered
179,296,"('Ws', 'Ethiopia')", no latitude and longitude entered
180,298,"('Dobuleni Research Station', 'Fiji')", no latitude and longitude entered
181,299,"('Koronnia Research Station', 'Fiji')", no latitude and longitude entered
182,300,"('Legalega Research Station', 'Fiji')", no latitude and longitude entered
183,301,"('Sigatoka Research Station', 'Fiji')", no latitude and longitude entered
184,302,"('Tserovani', 'Georgia')", no latitude and longitude entered
185,311,"('Thessaloniki-kentriko', 'Greece')", incorrect location data
186,313,"('Caballo Blanco, Retalhuleu', 'Guatemala')", no latitude and longitude entered
187,316,"('El Ovejero, Jutiapa', 'Guatemala')", no latitude and longitude entered
188,317,"('Estanzuela', 'Guatemala')", no latitude and longitude entered
189,318,"('Finca, Las Vegas Tequisate.', 'Guatemala')", no latitude and longitude entered
190,319,"('Isidro Avarez', 'Guatemala')", incorrect location data
191,321,"('La Flecha', 'Guatemala')", no latitude and longitude entered
192,322,"('La Maquina', 'Guatemala')", no latitude and longitude entered
193,323,"('La M┴quina Caballo Blanco', 'Guatemala')", no latitude and longitude entered
194,324,"('La Maquina, Linea A5', 'Guatemala')", no latitude and longitude entered
195,325,"('La Maquina, Tulate', 'Guatemala')", no latitude and longitude entered
196,326,"('Las Monjas', 'Guatemala')", no latitude and longitude entered
197,328,"('Monjas, Jalapa', 'Guatemala')", no latitude and longitude entered
198,329,"('Nueva Concepcion', 'Guatemala')", no latitude and longitude entered
199,330,"('Ovejero, Jutiapa', 'Guatemala')", no latitude and longitude entered
200,331,"('Quesada, Jutiapa', 'Guatemala')", no latitude and longitude entered
201,332,"('Salam B. V.', 'Guatemala')", no latitude and longitude entered
202,333,"('San Jos╔ Pinula', 'Guatemala')", no latitude and longitude entered
203,334,"('San Pedro Pinula, Jalapa', 'Guatemala')", no latitude and longitude entered
204,335,"('Sto Domingo', 'Guatemala')", no latitude and longitude entered
205,338,"('Zacapa', 'Guatemala')", no latitude and longitude entered
206,340,"('Chantilly', 'Haiti')", no latitude and longitude entered
207,342,"('Karoman, Lavallee', 'Haiti')", no latitude and longitude entered
208,344,"('Nan- Jn Pierre, Cap-rouge', 'Haiti')", no latitude and longitude entered
209,345,"('Candelaria, Lempira', 'Honduras')", no latitude and longitude entered
210,346,"('Catacamas, Olancho', 'Honduras')", no latitude and longitude entered
211,348,"('Comayagua, E.e. Playitas', 'Honduras')", no latitude and longitude entered
212,350,"('El Guaco Yorito, Yoro', 'Honduras')", no latitude and longitude entered
213,351,"('El Pital, Atlantida', 'Honduras')", no latitude and longitude entered
214,353,"('Jutiquile, Olancho', 'Honduras')", no latitude and longitude entered
215,356,"('Litoral Atlantico', 'Honduras')", no latitude and longitude entered
216,357,"('Luquigue Yorito, Yoro', 'Honduras')", no latitude and longitude entered
217,358,"('Mina Handa (yorito Yoco)', 'Honduras')", no latitude and longitude entered
218,359,"('Obraje, Danli', 'Honduras')", no latitude and longitude entered
219,361,"('Pata Stera (yorito Yoco)', 'Honduras')", no latitude and longitude entered
220,362,"('Playita', 'Honduras')", no latitude and longitude entered
221,363,"('Potrerillos, Olancho', 'Honduras')", no latitude and longitude entered
222,364,"('Rio Arriba Yorito, Yoro', 'Honduras')", no latitude and longitude entered
223,365,"('San Lucas, El Paraiso', 'Honduras')", no latitude and longitude entered
224,366,"('San Pedro De Catacamas, Olancho', 'Honduras')", no latitude and longitude entered
225,368,"('Yoro, El Pate', 'Honduras')", no latitude and longitude entered
226,369,"('Yoro, Morazan', 'Honduras')", no latitude and longitude entered
227,372,"('Amberpet', 'India')", no latitude and longitude entered
228,378,"('Bahraich, Crop Research Station', 'India')", no latitude and longitude entered
229,384,"('Belipar, Gorakhpur, U.p.', 'India')", no latitude and longitude entered
230,385,"('Bihar', 'India')", no latitude and longitude entered
231,391,"('Dholi (2)', 'India')", no latitude and longitude entered
232,392,"('Dmr I.a.r.i.', 'India')", incorrect location data
233,393,"('Dohad', 'India')", no latitude and longitude entered
234,395,"('Godhsa Gaujasat', 'India')", no latitude and longitude entered
235,397,"('India', 'India')", no latitude and longitude entered
236,406,"('Khadbrabhra', 'India')", no latitude and longitude entered
237,407,"('Khedbrahma', 'India')", no latitude and longitude entered
238,411,"('Messina', 'India')", no latitude and longitude entered
239,412,"('Muzafferpur', 'India')", no latitude and longitude entered
240,413,"('New Delhi', 'India')", no latitude and longitude entered
241,417,"('Pantnagar (2)', 'India')", no latitude and longitude entered
242,418,"('Parbhani', 'India')", no latitude and longitude entered
243,419,"('Poonch', 'India')", no latitude and longitude entered
244,420,"('Prabhakar Reddy', 'India')", no latitude and longitude entered
245,421,"('Probhakor', 'India')", no latitude and longitude entered
246,423,"('Pusa', 'India')", no latitude and longitude entered
247,424,"('R&d (pachora).', 'India')", no latitude and longitude entered
248,425,"('R&d (wadadhe).', 'India')", no latitude and longitude entered
249,427,"('Ranchi', 'India')", no latitude and longitude entered
250,428,"('Rau Pusa (bihar)', 'India')", no latitude and longitude entered
251,429,"('Rayalkole', 'India')", no latitude and longitude entered
252,430,"('Samastipur', 'India')", no latitude and longitude entered
253,433,"('Srinagar, K.d. Research Station', 'India')", no latitude and longitude entered
254,438,"('Weerasak Doungjan', 'India')", no latitude and longitude entered
255,439,"('Bontobili', 'Indonesia')", incorrect location data
256,440,"('Gowa S. Sulawesi', 'Indonesia')", no latitude and longitude entered
257,441,"('Hulu Sungai Selatan', 'Indonesia')", no latitude and longitude entered
258,442,"('Jambegede', 'Indonesia')", no latitude and longitude entered
259,445,"('Muneng', 'Indonesia')", incorrect location data
260,446,"('Naibonat', 'Indonesia')", no latitude and longitude entered
261,447,"('Natar, Lampung', 'Indonesia')", no latitude and longitude entered
262,448,"('Probolinggo', 'Indonesia')", no latitude and longitude entered
263,449,"('Takalar, South Sulawesi', 'Indonesia')", no latitude and longitude entered
264,450,"('Yogyakarta', 'Indonesia')", no latitude and longitude entered
265,451,"('Agricultural Research Station Of Gorgan', 'Iran')", no latitude and longitude entered
266,453,"('Ai - Latifyia', 'Iraq')", no latitude and longitude entered
267,455,"(""Bonghdad, Al_mada'en"", 'Iraq')", no latitude and longitude entered
268,456,"('Tuwaitha Baghdad', 'Iraq')", no latitude and longitude entered
269,457,"('Central Asia', 'Kazakstan')", country not found/wrong country format
270,459,"('Baobab', 'Kenya')", no latitude and longitude entered
271,473,"('K.t.i', 'Kenya')", no latitude and longitude entered
272,476,"('Kari - Embu', 'Kenya')", no latitude and longitude entered
273,477,"('Karurina', 'Kenya')", no latitude and longitude entered
274,487,"('Kitale Syn Ii (ethiopia)', 'Kenya')", no latitude and longitude entered
275,502,"('Tanseed', 'Kenya')", no latitude and longitude entered
276,504,"('Wanbugu', 'Kenya')", no latitude and longitude entered
277,506,"('Western Seeds', 'Kenya')", no latitude and longitude entered
278,508,"('Lesotho', 'Lesotho')", no latitude and longitude entered
279,518,"('Baka Research Station', 'Malawi')", no latitude and longitude entered
280,528,"('Mphimbi', 'Malawi')", no latitude and longitude entered
281,530,"('Not Identified', 'Malawi')", no latitude and longitude entered
282,535,"('Katibougou', 'Mali')", no latitude and longitude entered
283,536,"('Kolombada', 'Mali')", no latitude and longitude entered
284,539,"('Acatic, Jalisco', 'Mexico')", no latitude and longitude entered
285,540,"('Acayucan, Veracruz', 'Mexico')", no latitude and longitude entered
286,542,"('Agua Fria', 'Mexico')", no latitude and longitude entered
287,550,"('Apaseo El Guadalupe, Guanajuato', 'Mexico')", no latitude and longitude entered
288,551,"('Atlacomulco', 'Mexico')", no latitude and longitude entered
289,552,"('Axochio, San Andres Tuxtla, Veracruz', 'Mexico')", no latitude and longitude entered
290,553,"('Buenavista Penjamo, Guanajuato', 'Mexico')", no latitude and longitude entered
291,555,"('Campeche, Campeche', 'Mexico')", incorrect location data
292,558,"('Cardel', 'Mexico')", no latitude and longitude entered
293,562,"('Champoton, Campeche', 'Mexico')", no latitude and longitude entered
294,565,"('Chiapas', 'Mexico')", no latitude and longitude entered
295,566,"('Chorrerones', 'Mexico')", no latitude and longitude entered
296,569,"('Ciudad Obregon', 'Mexico')", incorrect location data
297,573,"('Colonia Del Turen', 'Mexico')", no latitude and longitude entered
298,574,"('Coquimatlan', 'Mexico')", no latitude and longitude entered
299,575,"('Corralejo De Hidalgo, Guanajuato', 'Mexico')", no latitude and longitude entered
300,576,"('Cotaxla', 'Mexico')", no latitude and longitude entered
301,578,"('Coyoltepec, San Andres Tuxtla, Veracruz', 'Mexico')", no latitude and longitude entered
302,588,"('Edzna, Campeche', 'Mexico')", no latitude and longitude entered
303,589,"('Ejido 1ro De Mayo', 'Mexico')", no latitude and longitude entered
304,595,"('El Zapote, Tonatico', 'Mexico')", no latitude and longitude entered
305,598,"('Guadalajara, Jalisco', 'Mexico')", no latitude and longitude entered
306,604,"('Huejutla De Reyes, Hidalgo', 'Mexico')", no latitude and longitude entered
307,605,"('Huimanguillo', 'Mexico')", no latitude and longitude entered
308,606,"('Ignacio De La Llave, Veracruz', 'Mexico')", no latitude and longitude entered
309,609,"('Isla, Veracruz', 'Mexico')", no latitude and longitude entered
310,612,"('Jalisco, Jalisco', 'Mexico')", no latitude and longitude entered
311,614,"('Jerico Chiapas', 'Mexico')", no latitude and longitude entered
312,615,"('Jesus Maria', 'Mexico')", no latitude and longitude entered
313,619,"('La Barca, Jalisco', 'Mexico')", no latitude and longitude entered
314,620,"('La Cantera, Comonfort, Guanajuato', 'Mexico')", no latitude and longitude entered
315,621,"('La Cruz De Elota, Sinaloa', 'Mexico')", no latitude and longitude entered
316,622,"('La Huerta, Jalisco', 'Mexico')", incorrect location data
317,625,"('La Torrecilla, Tlalixcoyan, Veracruz', 'Mexico')", no latitude and longitude entered
318,630,"('Mata De Agua', 'Mexico')", no latitude and longitude entered
319,635,"('Nayarit', 'Mexico')", no latitude and longitude entered
320,640,"('Ocuituco, Morelos', 'Mexico')", no latitude and longitude entered
321,641,"('Ojo De Agua, Santiago Tuxtla, Veracruz', 'Mexico')", no latitude and longitude entered
322,642,"('Ojo De Agua, Tonatico', 'Mexico')", no latitude and longitude entered
323,646,"('Penjamo, Guanajuato', 'Mexico')", no latitude and longitude entered
324,652,"('Puerto Vallarta', 'Mexico')", incorrect location data
325,654,"('Quila, Sinaloa', 'Mexico')", no latitude and longitude entered
326,656,"('Rincon De Parangueo, Guanajuato', 'Mexico')", no latitude and longitude entered
327,660,"('San Andres Tuxtla', 'Mexico')", no latitude and longitude entered
328,665,"('San Juan De Abajo', 'Mexico')", no latitude and longitude entered
329,669,"('San Miguel Allende, Guanajuato', 'Mexico')", no latitude and longitude entered
330,671,"('San Pedro Lagunillas, Nayarit', 'Mexico')", no latitude and longitude entered
331,678,"('Tamarindos, Veracruz', 'Mexico')", no latitude and longitude entered
332,679,"('Tamaulipas', 'Mexico')", no latitude and longitude entered
333,682,"('Tepalcingo, Morelos', 'Mexico')", no latitude and longitude entered
334,684,"('Tlacomulco', 'Mexico')", no latitude and longitude entered
335,688,"('Tlalixcoyan', 'Mexico')", no latitude and longitude entered
336,689,"('Tlaltizapan', 'Mexico')", no latitude and longitude entered
337,697,"('Uxmal', 'Mexico')", no latitude and longitude entered
338,698,"('Valle De Bravo, Estado De Mexico', 'Mexico')", no latitude and longitude entered
339,699,"('Valle De Culiacan', 'Mexico')", no latitude and longitude entered
340,701,"('Valle Del Fuerte, Sinaloa', 'Mexico')", no latitude and longitude entered
341,704,"('Veracrucito', 'Mexico')", no latitude and longitude entered
342,707,"('Villa Hidalgo, Nayarit', 'Mexico')", no latitude and longitude entered
343,708,"('Villa Verde, Guanajuato', 'Mexico')", no latitude and longitude entered
344,711,"('Xalostoc, Morelos', 'Mexico')", no latitude and longitude entered
345,712,"('Xocoyucan, Tlaxcala', 'Mexico')", no latitude and longitude entered
346,716,"('Khemiszemamra', 'Morocco')", no latitude and longitude entered
347,718,"('Angora', 'Mozambique')", no latitude and longitude entered
348,720,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')", no latitude and longitude entered
349,726,"('Mozambique', 'Mozambique')", no latitude and longitude entered
350,731,"('Ntengo Nucodgi Augoiris', 'Mozambique')", no latitude and longitude entered
351,732,"('Ntengo Umadzi- Angoria', 'Mozambique')", no latitude and longitude entered
352,733,"('Semol', 'Mozambique')", no latitude and longitude entered
353,736,"('Ussudenga', 'Mozambique')", no latitude and longitude entered
354,737,"('Naung Mon', 'Myanmar')", no latitude and longitude entered
355,738,"('Sea', 'Myanmar')", no latitude and longitude entered
356,739,"('Taryaw', 'Myanmar')", no latitude and longitude entered
357,740,"('Tatkan', 'Myanmar')", no latitude and longitude entered
358,741,"('Tatkone', 'Myanmar')", no latitude and longitude entered
359,742,"('Zaloke Research Farm', 'Myanmar')", no latitude and longitude entered
360,743,"('Aungban, Burma', 'Myanmar (burma)')", country not found/wrong country format
361,744,"('Yezin, Burma', 'Myanmar (burma)')", country not found/wrong country format
362,746,"('Mitkomst Research Station', 'Namibia')", no latitude and longitude entered
363,748,"('Hardinath', 'Nepal')", no latitude and longitude entered
364,749,"('Kabre', 'Nepal')", no latitude and longitude entered
365,751,"('Lumle', 'Nepal')", no latitude and longitude entered
366,752,"('Pakhribas', 'Nepal')", no latitude and longitude entered
367,754,"('Parwanipur', 'Nepal')", no latitude and longitude entered
368,757,"('Campos Azules', 'Nicaragua')", no latitude and longitude entered
369,758,"('Campos Azules, Masatepe', 'Nicaragua')", no latitude and longitude entered
370,759,"('Carazo', 'Nicaragua')", no latitude and longitude entered
371,761,"('Chontales', 'Nicaragua')", no latitude and longitude entered
372,762,"('Chontales, Tamboral Sur', 'Nicaragua')", no latitude and longitude entered
373,763,"('Condega, Esteli', 'Nicaragua')", no latitude and longitude entered
374,764,"('El Areno, El Rama', 'Nicaragua')", no latitude and longitude entered
375,765,"('El Jicaro, Nueva Segovia', 'Nicaragua')", no latitude and longitude entered
376,766,"('El Pellizco, Chinandega', 'Nicaragua')", no latitude and longitude entered
377,767,"('Jalapa', 'Nicaragua')", no latitude and longitude entered
378,768,"('La Dal═a', 'Nicaragua')", no latitude and longitude entered
379,769,"('La Presa', 'Nicaragua')", no latitude and longitude entered
380,770,"('La Trinidad, Esteli', 'Nicaragua')", no latitude and longitude entered
381,771,"('Las Cruces Carazo', 'Nicaragua')", no latitude and longitude entered
382,772,"('Las Piedras,nueva Segovia', 'Nicaragua')", no latitude and longitude entered
383,773,"('Llano Redondo', 'Nicaragua')", no latitude and longitude entered
384,775,"('Mazatepec', 'Nicaragua')", no latitude and longitude entered
385,776,"('Melchorita, San Carlos', 'Nicaragua')", no latitude and longitude entered
386,777,"('Nindiri, Mazaya', 'Nicaragua')", no latitude and longitude entered
387,778,"('Paz De Carazo', 'Nicaragua')", no latitude and longitude entered
388,779,"('Pueblo Nuevo', 'Nicaragua')", no latitude and longitude entered
389,780,"('San Bartolo', 'Nicaragua')", no latitude and longitude entered
390,781,"('San Benito, Chinandega', 'Nicaragua')", no latitude and longitude entered
391,783,"('Santa Cruz, Esteli', 'Nicaragua')", no latitude and longitude entered
392,784,"('Santa Juana, Nindiri', 'Nicaragua')", no latitude and longitude entered
393,786,"('Baganda', 'Nigeria')", no latitude and longitude entered
394,794,"('Saminaka Nig', 'Nigeria')", no latitude and longitude entered
395,795,"('Temti Jos', 'Nigeria')", no latitude and longitude entered
396,799,"('Ari, D,i. Kham', 'Pakistan')", no latitude and longitude entered
397,805,"('Azuer', 'Panama')", no latitude and longitude entered
398,810,"('Parita', 'Panama')", incorrect location data
