,index,location,type
42,111,"('Andremoni', 'Colombia')", no latitude and longitude entered
43,112,"('Arborates', 'Colombia')", no latitude and longitude entered
44,113,"('Arguello Bajo, Yacuanquer', 'Colombia')", no latitude and longitude entered
45,114,"('Atuncela, Dagua', 'Colombia')", no latitude and longitude entered
46,115,"('Bucaramanga', 'Colombia')", no latitude and longitude entered
47,116,"('Bucaramanga, Pinchote', 'Colombia')", no latitude and longitude entered
48,118,"('Buga, Media Canoa', 'Colombia')", no latitude and longitude entered
49,119,"('Caicedonia', 'Colombia')", no latitude and longitude entered
50,120,"('Caldono', 'Colombia')", no latitude and longitude entered
51,122,"('Campo Alegre, Huila', 'Colombia')", no latitude and longitude entered
52,123,"('Ca╤a Flecha', 'Colombia')", no latitude and longitude entered
53,124,"('Carmen De Bolivar', 'Colombia')", no latitude and longitude entered
54,125,"('Cerete, Cordoba', 'Colombia')", no latitude and longitude entered
55,126,"('Cerrito', 'Colombia')", no latitude and longitude entered
56,127,"('Cienega De Oro', 'Colombia')", no latitude and longitude entered
57,128,"('Ciudad Bolivar', 'Colombia')", no latitude and longitude entered
58,129,"('Colombia', 'Colombia')", no latitude and longitude entered
59,130,"('Cordoba', 'Colombia')", no latitude and longitude entered
60,131,"('Corozal', 'Colombia')", no latitude and longitude entered
61,132,"('Darien, Valle Del Cauca', 'Colombia')", no latitude and longitude entered
62,133,"('Duitama', 'Colombia')", no latitude and longitude entered
63,135,"('El Espinal, Tolima', 'Colombia')", no latitude and longitude entered
64,136,"('El Libano', 'Colombia')", no latitude and longitude entered
65,137,"('El Naranjal', 'Colombia')", no latitude and longitude entered
66,138,"('El Rosario', 'Colombia')", no latitude and longitude entered
67,139,"('El Tambo, Valle Del Cauca', 'Colombia')", no latitude and longitude entered
68,140,"('El Tomate', 'Colombia')", no latitude and longitude entered
69,141,"('Fuente De Oro, Granda', 'Colombia')", no latitude and longitude entered
70,142,"('Garzon, Huila', 'Colombia')", no latitude and longitude entered
71,143,"('Granada', 'Colombia')", no latitude and longitude entered
72,144,"('Guadalajara De Buga', 'Colombia')", no latitude and longitude entered
73,145,"('Independencia, Caldono', 'Colombia')", no latitude and longitude entered
74,146,"('La Catalina, Pereira', 'Colombia')", no latitude and longitude entered
75,147,"('La Cubillera, Granada', 'Colombia')", no latitude and longitude entered
76,148,"('La Palomera', 'Colombia')", no latitude and longitude entered
77,149,"('La Trocha 12, Granda', 'Colombia')", no latitude and longitude entered
78,151,"('La Union, Corcega', 'Colombia')", no latitude and longitude entered
79,152,"('Lejania, Granada', 'Colombia')", no latitude and longitude entered
80,153,"('Matazul', 'Colombia')", no latitude and longitude entered
81,154,"('Menegua', 'Colombia')", no latitude and longitude entered
82,155,"('Mondomo, Santander', 'Colombia')", no latitude and longitude entered
83,156,"('Monteria', 'Colombia')", incorrect location data
84,157,"('Neiva, Huila', 'Colombia')", no latitude and longitude entered
85,158,"('Obando, Molina', 'Colombia')", no latitude and longitude entered
86,160,"('Paraguaicito, Armenia', 'Colombia')", no latitude and longitude entered
87,161,"('Pelaya-cesar (aguachica)', 'Colombia')", no latitude and longitude entered
88,162,"('Pereira', 'Colombia')", no latitude and longitude entered
89,163,"('Piendamo', 'Colombia')", no latitude and longitude entered
90,164,"('Procampo', 'Colombia')", no latitude and longitude entered
91,165,"('Puerto Lopez', 'Colombia')", no latitude and longitude entered
92,166,"('Puerto Lopez', 'Colombia')", no latitude and longitude entered
93,167,"('Quindio, Montenegro', 'Colombia')", no latitude and longitude entered
94,168,"('Rivera, Huila', 'Colombia')", no latitude and longitude entered
95,169,"('Roldanillo', 'Colombia')", no latitude and longitude entered
96,170,"('Sabana De Torres, Santander', 'Colombia')", no latitude and longitude entered
97,171,"('Sahagu', 'Colombia')", no latitude and longitude entered
98,172,"('San Antonio', 'Colombia')", no latitude and longitude entered
99,173,"('San Barreto', 'Colombia')", no latitude and longitude entered
100,174,"('San Francisco, Sandona', 'Colombia')", no latitude and longitude entered
101,175,"('San Ignacio, Granada', 'Colombia')", no latitude and longitude entered
102,176,"('San Pedro De Uraba', 'Colombia')", no latitude and longitude entered
103,177,"('San Pelayo', 'Colombia')", no latitude and longitude entered
104,178,"('San Rafael, Consaca', 'Colombia')", no latitude and longitude entered
105,179,"('Sandona, Narino, Fidar', 'Colombia')", no latitude and longitude entered
106,180,"('Santa Helena', 'Colombia')", no latitude and longitude entered
107,181,"('Santa Lucia', 'Colombia')", no latitude and longitude entered
108,182,"('Santander De Quilichao', 'Colombia')", no latitude and longitude entered
109,183,"('Segovia', 'Colombia')", no latitude and longitude entered
110,184,"('Semivalle', 'Colombia')", no latitude and longitude entered
111,185,"('Sincelejo', 'Colombia')", no latitude and longitude entered
112,186,"('Taluma', 'Colombia')", no latitude and longitude entered
113,187,"('Tierra Alta', 'Colombia')", no latitude and longitude entered
114,188,"('Tulenapa', 'Colombia')", no latitude and longitude entered
115,189,"('Tunja', 'Colombia')", no latitude and longitude entered
116,192,"('Turipana', 'Colombia')", no latitude and longitude entered
117,193,"('Turipana', 'Colombia')", no latitude and longitude entered
118,194,"('Valle De Magdalena', 'Colombia')", no latitude and longitude entered
119,195,"('Valle De Magdalena', 'Colombia')", no latitude and longitude entered
120,196,"('Valle De Magdalena', 'Colombia')", no latitude and longitude entered
121,197,"('Valle De Magdalena', 'Colombia')", no latitude and longitude entered
122,198,"('Valle Del Cauca', 'Colombia')", no latitude and longitude entered
123,199,"('Venecia', 'Colombia')", no latitude and longitude entered
124,200,"('Villavicencio', 'Colombia')", no latitude and longitude entered
125,201,"('Villavo', 'Colombia')", no latitude and longitude entered
126,202,"('Yotoco-valle Del Cauca', 'Colombia')", no latitude and longitude entered
127,203,"('Congo', 'Congo')", no latitude and longitude entered
128,205,"('Tshibati', 'Congo')", no latitude and longitude entered
129,207,"('Costa Rica', 'Costa Rica')", no latitude and longitude entered
130,208,"('El Aguila, Pejibaye', 'Costa Rica')", no latitude and longitude entered
131,209,"('El Parque, Los Chiles', 'Costa Rica')", no latitude and longitude entered
132,210,"('El Progreso, Pejibaye', 'Costa Rica')", no latitude and longitude entered
133,211,"('Guagaral', 'Costa Rica')", incorrect location data
134,213,"('Las Ca╤as', 'Costa Rica')", no latitude and longitude entered
135,214,"('Pejibaye De Perez Zeledon', 'Costa Rica')", no latitude and longitude entered
136,216,"('Upala', 'Costa Rica')", no latitude and longitude entered
137,217,"('Upala Pueblo Nuevo', 'Costa Rica')", no latitude and longitude entered
138,218,"('Veracruz, Pejibaye', 'Costa Rica')", no latitude and longitude entered
139,219,"('Badikaha', ""Cote D'ivoire"")", country not found/wrong country format
140,220,"('Bouake', ""Cote D'ivoire"")", country not found/wrong country format
141,221,"('Ferkessedougou', ""Cote D'ivoire"")", country not found/wrong country format
142,222,"('Sinematiali', ""Cote D'ivoire"")", country not found/wrong country format
143,223,"('Touba', ""Cote D'ivoire"")", country not found/wrong country format
144,224,"('Warda/adrao-mbe', ""Cote D'ivoire"")", country not found/wrong country format
145,228,"('Comuna San Rafael, Peninsula Sta Elena', 'Ecuador')", no latitude and longitude entered
146,229,"('Ecuador', 'Ecuador')", no latitude and longitude entered
147,230,"('Fca. Exp. Josefina Balzar', 'Ecuador')", no latitude and longitude entered
148,231,"('La Virginia Quevedo', 'Ecuador')", no latitude and longitude entered
149,232,"('Lodana', 'Ecuador')", no latitude and longitude entered
150,234,"('Organos', 'Ecuador')", no latitude and longitude entered
151,236,"('Pindal', 'Ecuador')", no latitude and longitude entered
152,240,"('Giza', 'Egypt')", no latitude and longitude entered
153,245,"('Apastepeque', 'El Salvador')", no latitude and longitude entered
154,246,"('Armenia', 'El Salvador')", no latitude and longitude entered
155,247,"('Barrio Nuevo, La Paz', 'El Salvador')", no latitude and longitude entered
156,248,"('Chalchahuapa', 'El Salvador')", no latitude and longitude entered
157,249,"('Cuhisnuat', 'El Salvador')", no latitude and longitude entered
158,250,"('El Coyalito', 'El Salvador')", no latitude and longitude entered
159,251,"('El Pepito, Concep., Chalate', 'El Salvador')", no latitude and longitude entered
160,252,"('Jiquilisco', 'El Salvador')", no latitude and longitude entered
161,253,"('Jocoro, Morazan', 'El Salvador')", no latitude and longitude entered
162,254,"('Jucuapa, Usulutan', 'El Salvador')", no latitude and longitude entered
163,255,"('La Libertad', 'El Salvador')", no latitude and longitude entered
164,256,"('Lomas De Santiago', 'El Salvador')", no latitude and longitude entered
165,257,"('Los Cipreses, Conchagua, La Union', 'El Salvador')", no latitude and longitude entered
166,258,"('Nacimiento, La Union', 'El Salvador')", no latitude and longitude entered
167,259,"('Nahuilingo', 'El Salvador')", no latitude and longitude entered
168,260,"('Nueva Concepcion', 'El Salvador')", no latitude and longitude entered
169,261,"('Quelepa, San Miguel', 'El Salvador')", no latitude and longitude entered
170,262,"('San Andres', 'El Salvador')", no latitude and longitude entered
171,263,"('San Andres (sb)', 'El Salvador')", no latitude and longitude entered
172,264,"('San Mauricio', 'El Salvador')", no latitude and longitude entered
173,265,"('San Pedro Puxtla, Ahuachapan', 'El Salvador')", no latitude and longitude entered
174,266,"('San Vicente', 'El Salvador')", no latitude and longitude entered
175,268,"('Santa Cruz Porrillo', 'El Salvador')", no latitude and longitude entered
176,270,"('Suchitoto, Cuscatlan', 'El Salvador')", no latitude and longitude entered
177,271,"('Tenancingo', 'El Salvador')", no latitude and longitude entered
178,272,"('Uluazapa, La Union', 'El Salvador')", no latitude and longitude entered
179,275,"('Pontevedra', 'España')", country not found/wrong country format
180,284,"('Haramaya', 'Ethiopia')", no latitude and longitude entered
181,287,"('Kitale-ws', 'Ethiopia')", incorrect location data
182,294,"('Nazret', 'Ethiopia')", coords NA
183,296,"('Ws', 'Ethiopia')", no latitude and longitude entered
184,298,"('Dobuleni Research Station', 'Fiji')", no latitude and longitude entered
185,299,"('Koronnia Research Station', 'Fiji')", no latitude and longitude entered
186,300,"('Legalega Research Station', 'Fiji')", no latitude and longitude entered
187,301,"('Sigatoka Research Station', 'Fiji')", no latitude and longitude entered
188,302,"('Tserovani', 'Georgia')", no latitude and longitude entered
189,313,"('Caballo Blanco, Retalhuleu', 'Guatemala')", no latitude and longitude entered
190,316,"('El Ovejero, Jutiapa', 'Guatemala')", no latitude and longitude entered
191,317,"('Estanzuela', 'Guatemala')", no latitude and longitude entered
192,318,"('Finca, Las Vegas Tequisate.', 'Guatemala')", no latitude and longitude entered
193,319,"('Isidro Avarez', 'Guatemala')", incorrect location data
194,321,"('La Flecha', 'Guatemala')", no latitude and longitude entered
195,322,"('La Maquina', 'Guatemala')", no latitude and longitude entered
196,323,"('La M┴quina Caballo Blanco', 'Guatemala')", no latitude and longitude entered
197,324,"('La Maquina, Linea A5', 'Guatemala')", no latitude and longitude entered
198,325,"('La Maquina, Tulate', 'Guatemala')", no latitude and longitude entered
199,326,"('Las Monjas', 'Guatemala')", no latitude and longitude entered
200,328,"('Monjas, Jalapa', 'Guatemala')", no latitude and longitude entered
201,329,"('Nueva Concepcion', 'Guatemala')", no latitude and longitude entered
202,330,"('Ovejero, Jutiapa', 'Guatemala')", no latitude and longitude entered
203,331,"('Quesada, Jutiapa', 'Guatemala')", no latitude and longitude entered
204,332,"('Salam B. V.', 'Guatemala')", no latitude and longitude entered
205,333,"('San Jos╔ Pinula', 'Guatemala')", no latitude and longitude entered
206,334,"('San Pedro Pinula, Jalapa', 'Guatemala')", no latitude and longitude entered
207,335,"('Sto Domingo', 'Guatemala')", no latitude and longitude entered
208,338,"('Zacapa', 'Guatemala')", no latitude and longitude entered
209,340,"('Chantilly', 'Haiti')", no latitude and longitude entered
210,342,"('Karoman, Lavallee', 'Haiti')", no latitude and longitude entered
211,344,"('Nan- Jn Pierre, Cap-rouge', 'Haiti')", no latitude and longitude entered
212,345,"('Candelaria, Lempira', 'Honduras')", no latitude and longitude entered
213,346,"('Catacamas, Olancho', 'Honduras')", no latitude and longitude entered
214,348,"('Comayagua, E.e. Playitas', 'Honduras')", no latitude and longitude entered
215,350,"('El Guaco Yorito, Yoro', 'Honduras')", no latitude and longitude entered
216,351,"('El Pital, Atlantida', 'Honduras')", no latitude and longitude entered
217,353,"('Jutiquile, Olancho', 'Honduras')", no latitude and longitude entered
218,356,"('Litoral Atlantico', 'Honduras')", no latitude and longitude entered
219,357,"('Luquigue Yorito, Yoro', 'Honduras')", no latitude and longitude entered
220,358,"('Mina Handa (yorito Yoco)', 'Honduras')", no latitude and longitude entered
221,359,"('Obraje, Danli', 'Honduras')", no latitude and longitude entered
222,361,"('Pata Stera (yorito Yoco)', 'Honduras')", no latitude and longitude entered
223,362,"('Playita', 'Honduras')", no latitude and longitude entered
224,363,"('Potrerillos, Olancho', 'Honduras')", no latitude and longitude entered
225,364,"('Rio Arriba Yorito, Yoro', 'Honduras')", no latitude and longitude entered
226,365,"('San Lucas, El Paraiso', 'Honduras')", no latitude and longitude entered
227,366,"('San Pedro De Catacamas, Olancho', 'Honduras')", no latitude and longitude entered
228,368,"('Yoro, El Pate', 'Honduras')", no latitude and longitude entered
229,369,"('Yoro, Morazan', 'Honduras')", no latitude and longitude entered
230,372,"('Amberpet', 'India')", no latitude and longitude entered
231,378,"('Bahraich, Crop Research Station', 'India')", no latitude and longitude entered
232,379,"('Bajaura', 'India')", incorrect location data
233,384,"('Belipar, Gorakhpur, U.p.', 'India')", no latitude and longitude entered
234,385,"('Bihar', 'India')", no latitude and longitude entered
235,391,"('Dholi', 'India')", no latitude and longitude entered
236,393,"('Dohad', 'India')", no latitude and longitude entered
237,395,"('Godhsa Gaujasat', 'India')", no latitude and longitude entered
238,397,"('India', 'India')", no latitude and longitude entered
239,406,"('Khadbrabhra', 'India')", no latitude and longitude entered
240,407,"('Khedbrahma', 'India')", no latitude and longitude entered
241,411,"('Messina', 'India')", no latitude and longitude entered
242,412,"('Muzafferpur', 'India')", no latitude and longitude entered
243,413,"('New Delhi', 'India')", no latitude and longitude entered
244,417,"('Pantnagar', 'India')", no latitude and longitude entered
245,418,"('Parbhani', 'India')", no latitude and longitude entered
246,419,"('Poonch', 'India')", no latitude and longitude entered
247,420,"('Prabhakar Reddy', 'India')", no latitude and longitude entered
248,421,"('Probhakor', 'India')", no latitude and longitude entered
249,423,"('Pusa', 'India')", no latitude and longitude entered
250,424,"('R&d (pachora).', 'India')", no latitude and longitude entered
251,425,"('R&d (wadadhe).', 'India')", no latitude and longitude entered
252,427,"('Ranchi', 'India')", no latitude and longitude entered
253,428,"('Rau Pusa (bihar)', 'India')", no latitude and longitude entered
254,429,"('Rayalkole', 'India')", no latitude and longitude entered
255,430,"('Samastipur', 'India')", no latitude and longitude entered
256,433,"('Srinagar, K.d. Research Station', 'India')", no latitude and longitude entered
257,438,"('Weerasak Doungjan', 'India')", no latitude and longitude entered
258,440,"('Gowa S. Sulawesi', 'Indonesia')", no latitude and longitude entered
259,441,"('Hulu Sungai Selatan', 'Indonesia')", no latitude and longitude entered
260,442,"('Jambegede', 'Indonesia')", no latitude and longitude entered
261,446,"('Naibonat', 'Indonesia')", no latitude and longitude entered
262,447,"('Natar, Lampung', 'Indonesia')", no latitude and longitude entered
263,448,"('Probolinggo', 'Indonesia')", no latitude and longitude entered
264,449,"('Takalar, South Sulawesi', 'Indonesia')", no latitude and longitude entered
265,450,"('Yogyakarta', 'Indonesia')", no latitude and longitude entered
266,451,"('Agricultural Research Station Of Gorgan', 'Iran')", no latitude and longitude entered
267,452,"('Safiabad', 'Iran')", coords NA
268,453,"('Ai - Latifyia', 'Iraq')", no latitude and longitude entered
269,455,"(""Bonghdad, Al_mada'en"", 'Iraq')", no latitude and longitude entered
270,456,"('Tuwaitha Baghdad', 'Iraq')", no latitude and longitude entered
271,457,"('Central Asia', 'Kazakstan')", country not found/wrong country format
272,459,"('Baobab', 'Kenya')", no latitude and longitude entered
273,473,"('K.t.i', 'Kenya')", no latitude and longitude entered
274,476,"('Kari - Embu', 'Kenya')", no latitude and longitude entered
275,477,"('Karurina', 'Kenya')", no latitude and longitude entered
276,487,"('Kitale Syn Ii (ethiopia)', 'Kenya')", no latitude and longitude entered
277,502,"('Tanseed', 'Kenya')", no latitude and longitude entered
278,504,"('Wanbugu', 'Kenya')", no latitude and longitude entered
279,506,"('Western Seeds', 'Kenya')", no latitude and longitude entered
280,508,"('Lesotho', 'Lesotho')", no latitude and longitude entered
281,518,"('Baka Research Station', 'Malawi')", no latitude and longitude entered
282,528,"('Mphimbi', 'Malawi')", no latitude and longitude entered
283,530,"('Not Identified', 'Malawi')", no latitude and longitude entered
284,535,"('Katibougou', 'Mali')", no latitude and longitude entered
285,536,"('Kolombada', 'Mali')", no latitude and longitude entered
286,539,"('Acatic, Jalisco', 'Mexico')", no latitude and longitude entered
287,540,"('Acayucan, Veracruz', 'Mexico')", no latitude and longitude entered
288,542,"('Agua Fria', 'Mexico')", no latitude and longitude entered
289,550,"('Apaseo El Guadalupe, Guanajuato', 'Mexico')", no latitude and longitude entered
290,551,"('Atlacomulco', 'Mexico')", no latitude and longitude entered
291,552,"('Axochio, San Andres Tuxtla, Veracruz', 'Mexico')", no latitude and longitude entered
292,553,"('Buenavista Penjamo, Guanajuato', 'Mexico')", no latitude and longitude entered
293,558,"('Cardel', 'Mexico')", no latitude and longitude entered
294,562,"('Champoton, Campeche', 'Mexico')", no latitude and longitude entered
295,565,"('Chiapas', 'Mexico')", no latitude and longitude entered
296,566,"('Chorrerones', 'Mexico')", no latitude and longitude entered
297,573,"('Colonia Del Turen', 'Mexico')", no latitude and longitude entered
298,574,"('Coquimatlan', 'Mexico')", no latitude and longitude entered
299,575,"('Corralejo De Hidalgo, Guanajuato', 'Mexico')", no latitude and longitude entered
300,576,"('Cotaxla', 'Mexico')", no latitude and longitude entered
301,578,"('Coyoltepec, San Andres Tuxtla, Veracruz', 'Mexico')", no latitude and longitude entered
302,588,"('Edzna, Campeche', 'Mexico')", no latitude and longitude entered
303,589,"('Ejido 1ro De Mayo', 'Mexico')", no latitude and longitude entered
304,595,"('El Zapote, Tonatico', 'Mexico')", no latitude and longitude entered
305,598,"('Guadalajara, Jalisco', 'Mexico')", no latitude and longitude entered
306,604,"('Huejutla De Reyes, Hidalgo', 'Mexico')", no latitude and longitude entered
307,605,"('Huimanguillo', 'Mexico')", no latitude and longitude entered
308,606,"('Ignacio De La Llave, Veracruz', 'Mexico')", no latitude and longitude entered
309,609,"('Isla, Veracruz', 'Mexico')", no latitude and longitude entered
310,612,"('Jalisco, Jalisco', 'Mexico')", no latitude and longitude entered
311,614,"('Jerico Chiapas', 'Mexico')", no latitude and longitude entered
312,615,"('Jesus Maria', 'Mexico')", no latitude and longitude entered
313,619,"('La Barca, Jalisco', 'Mexico')", no latitude and longitude entered
314,620,"('La Cantera, Comonfort, Guanajuato', 'Mexico')", no latitude and longitude entered
315,621,"('La Cruz De Elota, Sinaloa', 'Mexico')", no latitude and longitude entered
316,622,"('La Huerta, Jalisco', 'Mexico')", incorrect location data
317,625,"('La Torrecilla, Tlalixcoyan, Veracruz', 'Mexico')", no latitude and longitude entered
318,630,"('Mata De Agua', 'Mexico')", no latitude and longitude entered
319,635,"('Nayarit', 'Mexico')", no latitude and longitude entered
320,640,"('Ocuituco, Morelos', 'Mexico')", no latitude and longitude entered
321,641,"('Ojo De Agua, Santiago Tuxtla, Veracruz', 'Mexico')", no latitude and longitude entered
322,642,"('Ojo De Agua, Tonatico', 'Mexico')", no latitude and longitude entered
323,646,"('Penjamo, Guanajuato', 'Mexico')", no latitude and longitude entered
324,654,"('Quila, Sinaloa', 'Mexico')", no latitude and longitude entered
325,656,"('Rincon De Parangueo, Guanajuato', 'Mexico')", no latitude and longitude entered
326,660,"('San Andres Tuxtla', 'Mexico')", no latitude and longitude entered
327,665,"('San Juan De Abajo', 'Mexico')", no latitude and longitude entered
328,669,"('San Miguel Allende, Guanajuato', 'Mexico')", no latitude and longitude entered
329,671,"('San Pedro Lagunillas, Nayarit', 'Mexico')", no latitude and longitude entered
330,678,"('Tamarindos, Veracruz', 'Mexico')", no latitude and longitude entered
331,679,"('Tamaulipas', 'Mexico')", no latitude and longitude entered
332,682,"('Tepalcingo, Morelos', 'Mexico')", no latitude and longitude entered
333,684,"('Tlacomulco', 'Mexico')", no latitude and longitude entered
334,688,"('Tlalixcoyan', 'Mexico')", no latitude and longitude entered
335,689,"('Tlaltizapan', 'Mexico')", no latitude and longitude entered
336,697,"('Uxmal', 'Mexico')", no latitude and longitude entered
337,698,"('Valle De Bravo, Estado De Mexico', 'Mexico')", no latitude and longitude entered
338,699,"('Valle De Culiacan', 'Mexico')", no latitude and longitude entered
339,701,"('Valle Del Fuerte, Sinaloa', 'Mexico')", no latitude and longitude entered
340,704,"('Veracrucito', 'Mexico')", no latitude and longitude entered
341,707,"('Villa Hidalgo, Nayarit', 'Mexico')", no latitude and longitude entered
342,708,"('Villa Verde, Guanajuato', 'Mexico')", no latitude and longitude entered
343,711,"('Xalostoc, Morelos', 'Mexico')", no latitude and longitude entered
344,712,"('Xocoyucan, Tlaxcala', 'Mexico')", no latitude and longitude entered
345,716,"('Khemiszemamra', 'Morocco')", no latitude and longitude entered
346,718,"('Angora', 'Mozambique')", no latitude and longitude entered
347,720,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')", no latitude and longitude entered
348,726,"('Mozambique', 'Mozambique')", no latitude and longitude entered
349,731,"('Ntengo Nucodgi Augoiris', 'Mozambique')", no latitude and longitude entered
350,732,"('Ntengo Umadzi- Angoria', 'Mozambique')", no latitude and longitude entered
351,733,"('Semol', 'Mozambique')", no latitude and longitude entered
352,736,"('Ussudenga', 'Mozambique')", no latitude and longitude entered
353,737,"('Naung Mon', 'Myanmar')", no latitude and longitude entered
354,738,"('Sea', 'Myanmar')", no latitude and longitude entered
355,739,"('Taryaw', 'Myanmar')", no latitude and longitude entered
356,740,"('Tatkan', 'Myanmar')", no latitude and longitude entered
357,741,"('Tatkone', 'Myanmar')", no latitude and longitude entered
358,742,"('Zaloke Research Farm', 'Myanmar')", no latitude and longitude entered
359,743,"('Aungban, Burma', 'Myanmar (burma)')", country not found/wrong country format
360,744,"('Yezin, Burma', 'Myanmar (burma)')", country not found/wrong country format
361,746,"('Mitkomst Research Station', 'Namibia')", no latitude and longitude entered
362,748,"('Hardinath', 'Nepal')", no latitude and longitude entered
363,749,"('Kabre', 'Nepal')", no latitude and longitude entered
364,751,"('Lumle', 'Nepal')", no latitude and longitude entered
365,752,"('Pakhribas', 'Nepal')", no latitude and longitude entered
366,754,"('Parwanipur', 'Nepal')", no latitude and longitude entered
367,757,"('Campos Azules', 'Nicaragua')", no latitude and longitude entered
368,758,"('Campos Azules, Masatepe', 'Nicaragua')", no latitude and longitude entered
369,759,"('Carazo', 'Nicaragua')", no latitude and longitude entered
370,761,"('Chontales', 'Nicaragua')", no latitude and longitude entered
371,762,"('Chontales, Tamboral Sur', 'Nicaragua')", no latitude and longitude entered
372,763,"('Condega, Esteli', 'Nicaragua')", no latitude and longitude entered
373,764,"('El Areno, El Rama', 'Nicaragua')", no latitude and longitude entered
374,765,"('El Jicaro, Nueva Segovia', 'Nicaragua')", no latitude and longitude entered
375,766,"('El Pellizco, Chinandega', 'Nicaragua')", no latitude and longitude entered
376,767,"('Jalapa', 'Nicaragua')", no latitude and longitude entered
377,768,"('La Dal═a', 'Nicaragua')", no latitude and longitude entered
378,769,"('La Presa', 'Nicaragua')", no latitude and longitude entered
379,770,"('La Trinidad, Esteli', 'Nicaragua')", no latitude and longitude entered
380,771,"('Las Cruces Carazo', 'Nicaragua')", no latitude and longitude entered
381,772,"('Las Piedras,nueva Segovia', 'Nicaragua')", no latitude and longitude entered
382,773,"('Llano Redondo', 'Nicaragua')", no latitude and longitude entered
383,775,"('Mazatepec', 'Nicaragua')", no latitude and longitude entered
384,776,"('Melchorita, San Carlos', 'Nicaragua')", no latitude and longitude entered
385,777,"('Nindiri, Mazaya', 'Nicaragua')", no latitude and longitude entered
386,778,"('Paz De Carazo', 'Nicaragua')", no latitude and longitude entered
387,779,"('Pueblo Nuevo', 'Nicaragua')", no latitude and longitude entered
388,780,"('San Bartolo', 'Nicaragua')", no latitude and longitude entered
389,781,"('San Benito, Chinandega', 'Nicaragua')", no latitude and longitude entered
390,783,"('Santa Cruz, Esteli', 'Nicaragua')", no latitude and longitude entered
391,784,"('Santa Juana, Nindiri', 'Nicaragua')", no latitude and longitude entered
392,786,"('Baganda', 'Nigeria')", no latitude and longitude entered
393,794,"('Saminaka Nig', 'Nigeria')", no latitude and longitude entered
394,795,"('Temti Jos', 'Nigeria')", no latitude and longitude entered
395,799,"('Ari, D,i. Kham', 'Pakistan')", no latitude and longitude entered
396,805,"('Azuer', 'Panama')", no latitude and longitude entered
397,813,"('Capitan Miranda', 'Paraguay')", no latitude and longitude entered
398,816,"('San Juan Bautista', 'Paraguay')", no latitude and longitude entered
