,index,location,type
42,112,"('Arborates', 'Colombia')", no latitude and longitude entered
43,113,"('Arguello Bajo, Yacuanquer', 'Colombia')", no latitude and longitude entered
44,114,"('Atuncela, Dagua', 'Colombia')", no latitude and longitude entered
45,115,"('Bucaramanga', 'Colombia')", no latitude and longitude entered
46,116,"('Bucaramanga, Pinchote', 'Colombia')", no latitude and longitude entered
47,118,"('Buga, Media Canoa', 'Colombia')", no latitude and longitude entered
48,119,"('Caicedonia', 'Colombia')", no latitude and longitude entered
49,120,"('Caldono', 'Colombia')", no latitude and longitude entered
50,122,"('Campo Alegre, Huila', 'Colombia')", no latitude and longitude entered
51,123,"('Ca╤a Flecha', 'Colombia')", no latitude and longitude entered
52,124,"('Carmen De Bolivar', 'Colombia')", no latitude and longitude entered
53,125,"('Cerete, Cordoba', 'Colombia')", no latitude and longitude entered
54,126,"('Cerrito', 'Colombia')", no latitude and longitude entered
55,127,"('Cienega De Oro', 'Colombia')", no latitude and longitude entered
56,128,"('Ciudad Bolivar', 'Colombia')", no latitude and longitude entered
57,129,"('Colombia', 'Colombia')", no latitude and longitude entered
58,130,"('Cordoba', 'Colombia')", no latitude and longitude entered
59,131,"('Corozal', 'Colombia')", no latitude and longitude entered
60,132,"('Darien, Valle Del Cauca', 'Colombia')", no latitude and longitude entered
61,133,"('Duitama', 'Colombia')", no latitude and longitude entered
62,135,"('El Espinal, Tolima', 'Colombia')", no latitude and longitude entered
63,136,"('El Libano', 'Colombia')", no latitude and longitude entered
64,137,"('El Naranjal', 'Colombia')", no latitude and longitude entered
65,138,"('El Rosario', 'Colombia')", no latitude and longitude entered
66,139,"('El Tambo, Valle Del Cauca', 'Colombia')", no latitude and longitude entered
67,140,"('El Tomate', 'Colombia')", no latitude and longitude entered
68,141,"('Fuente De Oro, Granda', 'Colombia')", no latitude and longitude entered
69,142,"('Garzon, Huila', 'Colombia')", no latitude and longitude entered
70,143,"('Granada', 'Colombia')", no latitude and longitude entered
71,144,"('Guadalajara De Buga', 'Colombia')", no latitude and longitude entered
72,145,"('Independencia, Caldono', 'Colombia')", no latitude and longitude entered
73,146,"('La Catalina, Pereira', 'Colombia')", no latitude and longitude entered
74,147,"('La Cubillera, Granada', 'Colombia')", no latitude and longitude entered
75,148,"('La Palomera', 'Colombia')", no latitude and longitude entered
76,149,"('La Trocha 12, Granda', 'Colombia')", no latitude and longitude entered
77,151,"('La Union, Corcega', 'Colombia')", no latitude and longitude entered
78,152,"('Lejania, Granada', 'Colombia')", no latitude and longitude entered
79,153,"('Matazul', 'Colombia')", no latitude and longitude entered
80,154,"('Menegua', 'Colombia')", no latitude and longitude entered
81,155,"('Mondomo, Santander', 'Colombia')", no latitude and longitude entered
82,156,"('Monteria', 'Colombia')", incorrect location data
83,157,"('Neiva, Huila', 'Colombia')", no latitude and longitude entered
84,158,"('Obando, Molina', 'Colombia')", no latitude and longitude entered
85,160,"('Paraguaicito, Armenia', 'Colombia')", no latitude and longitude entered
86,161,"('Pelaya-cesar (aguachica)', 'Colombia')", no latitude and longitude entered
87,162,"('Pereira', 'Colombia')", no latitude and longitude entered
88,163,"('Piendamo', 'Colombia')", no latitude and longitude entered
89,164,"('Procampo', 'Colombia')", no latitude and longitude entered
90,165,"('Puerto Lopez', 'Colombia')", no latitude and longitude entered
91,166,"('Puerto Lopez', 'Colombia')", no latitude and longitude entered
92,167,"('Quindio, Montenegro', 'Colombia')", no latitude and longitude entered
93,168,"('Rivera, Huila', 'Colombia')", no latitude and longitude entered
94,169,"('Roldanillo', 'Colombia')", no latitude and longitude entered
95,170,"('Sabana De Torres, Santander', 'Colombia')", no latitude and longitude entered
96,171,"('Sahagu', 'Colombia')", no latitude and longitude entered
97,172,"('San Antonio', 'Colombia')", no latitude and longitude entered
98,173,"('San Barreto', 'Colombia')", no latitude and longitude entered
99,174,"('San Francisco, Sandona', 'Colombia')", no latitude and longitude entered
100,175,"('San Ignacio, Granada', 'Colombia')", no latitude and longitude entered
101,176,"('San Pedro De Uraba', 'Colombia')", no latitude and longitude entered
102,177,"('San Pelayo', 'Colombia')", no latitude and longitude entered
103,178,"('San Rafael, Consaca', 'Colombia')", no latitude and longitude entered
104,179,"('Sandona, Narino, Fidar', 'Colombia')", no latitude and longitude entered
105,180,"('Santa Helena', 'Colombia')", no latitude and longitude entered
106,181,"('Santa Lucia', 'Colombia')", no latitude and longitude entered
107,182,"('Santander De Quilichao', 'Colombia')", no latitude and longitude entered
108,183,"('Segovia', 'Colombia')", no latitude and longitude entered
109,184,"('Semivalle', 'Colombia')", no latitude and longitude entered
110,185,"('Sincelejo', 'Colombia')", no latitude and longitude entered
111,186,"('Taluma', 'Colombia')", no latitude and longitude entered
112,187,"('Tierra Alta', 'Colombia')", no latitude and longitude entered
113,188,"('Tulenapa', 'Colombia')", no latitude and longitude entered
114,189,"('Tunja', 'Colombia')", no latitude and longitude entered
115,192,"('Turipana', 'Colombia')", no latitude and longitude entered
116,193,"('Turipana', 'Colombia')", no latitude and longitude entered
117,194,"('Valle De Magdalena', 'Colombia')", no latitude and longitude entered
118,195,"('Valle De Magdalena', 'Colombia')", no latitude and longitude entered
119,196,"('Valle De Magdalena', 'Colombia')", no latitude and longitude entered
120,197,"('Valle De Magdalena', 'Colombia')", no latitude and longitude entered
121,198,"('Valle Del Cauca', 'Colombia')", no latitude and longitude entered
122,199,"('Venecia', 'Colombia')", no latitude and longitude entered
123,200,"('Villavicencio', 'Colombia')", no latitude and longitude entered
124,201,"('Villavo', 'Colombia')", no latitude and longitude entered
125,202,"('Yotoco-valle Del Cauca', 'Colombia')", no latitude and longitude entered
126,203,"('Congo', 'Congo')", no latitude and longitude entered
127,205,"('Tshibati', 'Congo')", no latitude and longitude entered
128,207,"('Costa Rica', 'Costa Rica')", no latitude and longitude entered
129,208,"('El Aguila, Pejibaye', 'Costa Rica')", no latitude and longitude entered
130,209,"('El Parque, Los Chiles', 'Costa Rica')", no latitude and longitude entered
131,210,"('El Progreso, Pejibaye', 'Costa Rica')", no latitude and longitude entered
132,211,"('Guagaral', 'Costa Rica')", incorrect location data
133,213,"('Las Ca╤as', 'Costa Rica')", no latitude and longitude entered
134,214,"('Pejibaye De Perez Zeledon', 'Costa Rica')", no latitude and longitude entered
135,216,"('Upala', 'Costa Rica')", no latitude and longitude entered
136,217,"('Upala Pueblo Nuevo', 'Costa Rica')", no latitude and longitude entered
137,218,"('Veracruz, Pejibaye', 'Costa Rica')", no latitude and longitude entered
138,219,"('Badikaha', ""Cote D'ivoire"")", country not found/wrong country format
139,220,"('Bouake', ""Cote D'ivoire"")", country not found/wrong country format
140,221,"('Ferkessedougou', ""Cote D'ivoire"")", country not found/wrong country format
141,222,"('Sinematiali', ""Cote D'ivoire"")", country not found/wrong country format
142,223,"('Touba', ""Cote D'ivoire"")", country not found/wrong country format
143,224,"('Warda/adrao-mbe', ""Cote D'ivoire"")", country not found/wrong country format
144,228,"('Comuna San Rafael, Peninsula Sta Elena', 'Ecuador')", no latitude and longitude entered
145,229,"('Ecuador', 'Ecuador')", no latitude and longitude entered
146,230,"('Fca. Exp. Josefina Balzar', 'Ecuador')", no latitude and longitude entered
147,231,"('La Virginia Quevedo', 'Ecuador')", no latitude and longitude entered
148,232,"('Lodana', 'Ecuador')", no latitude and longitude entered
149,234,"('Organos', 'Ecuador')", no latitude and longitude entered
150,236,"('Pindal', 'Ecuador')", no latitude and longitude entered
151,240,"('Giza', 'Egypt')", no latitude and longitude entered
152,245,"('Apastepeque', 'El Salvador')", no latitude and longitude entered
153,246,"('Armenia', 'El Salvador')", no latitude and longitude entered
154,247,"('Barrio Nuevo, La Paz', 'El Salvador')", no latitude and longitude entered
155,248,"('Chalchahuapa', 'El Salvador')", no latitude and longitude entered
156,249,"('Cuhisnuat', 'El Salvador')", no latitude and longitude entered
157,250,"('El Coyalito', 'El Salvador')", no latitude and longitude entered
158,251,"('El Pepito, Concep., Chalate', 'El Salvador')", no latitude and longitude entered
159,252,"('Jiquilisco', 'El Salvador')", no latitude and longitude entered
160,253,"('Jocoro, Morazan', 'El Salvador')", no latitude and longitude entered
161,254,"('Jucuapa, Usulutan', 'El Salvador')", no latitude and longitude entered
162,255,"('La Libertad', 'El Salvador')", no latitude and longitude entered
163,256,"('Lomas De Santiago', 'El Salvador')", no latitude and longitude entered
164,257,"('Los Cipreses, Conchagua, La Union', 'El Salvador')", no latitude and longitude entered
165,258,"('Nacimiento, La Union', 'El Salvador')", no latitude and longitude entered
166,259,"('Nahuilingo', 'El Salvador')", no latitude and longitude entered
167,260,"('Nueva Concepcion', 'El Salvador')", no latitude and longitude entered
168,261,"('Quelepa, San Miguel', 'El Salvador')", no latitude and longitude entered
169,262,"('San Andres', 'El Salvador')", no latitude and longitude entered
170,263,"('San Andres (sb)', 'El Salvador')", no latitude and longitude entered
171,264,"('San Mauricio', 'El Salvador')", no latitude and longitude entered
172,265,"('San Pedro Puxtla, Ahuachapan', 'El Salvador')", no latitude and longitude entered
173,266,"('San Vicente', 'El Salvador')", no latitude and longitude entered
174,268,"('Santa Cruz Porrillo', 'El Salvador')", no latitude and longitude entered
175,270,"('Suchitoto, Cuscatlan', 'El Salvador')", no latitude and longitude entered
176,271,"('Tenancingo', 'El Salvador')", no latitude and longitude entered
177,272,"('Uluazapa, La Union', 'El Salvador')", no latitude and longitude entered
178,275,"('Pontevedra', 'España')", country not found/wrong country format
179,284,"('Haramaya', 'Ethiopia')", no latitude and longitude entered
180,287,"('Kitale-ws', 'Ethiopia')", incorrect location data
181,294,"('Nazret', 'Ethiopia')", coords NA
182,296,"('Ws', 'Ethiopia')", no latitude and longitude entered
183,298,"('Dobuleni Research Station', 'Fiji')", no latitude and longitude entered
184,299,"('Koronnia Research Station', 'Fiji')", no latitude and longitude entered
185,300,"('Legalega Research Station', 'Fiji')", no latitude and longitude entered
186,301,"('Sigatoka Research Station', 'Fiji')", no latitude and longitude entered
187,302,"('Tserovani', 'Georgia')", no latitude and longitude entered
188,313,"('Caballo Blanco, Retalhuleu', 'Guatemala')", no latitude and longitude entered
189,316,"('El Ovejero, Jutiapa', 'Guatemala')", no latitude and longitude entered
190,317,"('Estanzuela', 'Guatemala')", no latitude and longitude entered
191,318,"('Finca, Las Vegas Tequisate.', 'Guatemala')", no latitude and longitude entered
192,319,"('Isidro Avarez', 'Guatemala')", incorrect location data
193,321,"('La Flecha', 'Guatemala')", no latitude and longitude entered
194,322,"('La Maquina', 'Guatemala')", no latitude and longitude entered
195,323,"('La M┴quina Caballo Blanco', 'Guatemala')", no latitude and longitude entered
196,324,"('La Maquina, Linea A5', 'Guatemala')", no latitude and longitude entered
197,325,"('La Maquina, Tulate', 'Guatemala')", no latitude and longitude entered
198,326,"('Las Monjas', 'Guatemala')", no latitude and longitude entered
199,328,"('Monjas, Jalapa', 'Guatemala')", no latitude and longitude entered
200,329,"('Nueva Concepcion', 'Guatemala')", no latitude and longitude entered
201,330,"('Ovejero, Jutiapa', 'Guatemala')", no latitude and longitude entered
202,331,"('Quesada, Jutiapa', 'Guatemala')", no latitude and longitude entered
203,332,"('Salam B. V.', 'Guatemala')", no latitude and longitude entered
204,333,"('San Jos╔ Pinula', 'Guatemala')", no latitude and longitude entered
205,334,"('San Pedro Pinula, Jalapa', 'Guatemala')", no latitude and longitude entered
206,335,"('Sto Domingo', 'Guatemala')", no latitude and longitude entered
207,338,"('Zacapa', 'Guatemala')", no latitude and longitude entered
208,340,"('Chantilly', 'Haiti')", no latitude and longitude entered
209,342,"('Karoman, Lavallee', 'Haiti')", no latitude and longitude entered
210,344,"('Nan- Jn Pierre, Cap-rouge', 'Haiti')", no latitude and longitude entered
211,345,"('Candelaria, Lempira', 'Honduras')", no latitude and longitude entered
212,346,"('Catacamas, Olancho', 'Honduras')", no latitude and longitude entered
213,348,"('Comayagua, E.e. Playitas', 'Honduras')", no latitude and longitude entered
214,350,"('El Guaco Yorito, Yoro', 'Honduras')", no latitude and longitude entered
215,351,"('El Pital, Atlantida', 'Honduras')", no latitude and longitude entered
216,353,"('Jutiquile, Olancho', 'Honduras')", no latitude and longitude entered
217,356,"('Litoral Atlantico', 'Honduras')", no latitude and longitude entered
218,357,"('Luquigue Yorito, Yoro', 'Honduras')", no latitude and longitude entered
219,358,"('Mina Handa (yorito Yoco)', 'Honduras')", no latitude and longitude entered
220,359,"('Obraje, Danli', 'Honduras')", no latitude and longitude entered
221,361,"('Pata Stera (yorito Yoco)', 'Honduras')", no latitude and longitude entered
222,362,"('Playita', 'Honduras')", no latitude and longitude entered
223,363,"('Potrerillos, Olancho', 'Honduras')", no latitude and longitude entered
224,364,"('Rio Arriba Yorito, Yoro', 'Honduras')", no latitude and longitude entered
225,365,"('San Lucas, El Paraiso', 'Honduras')", no latitude and longitude entered
226,366,"('San Pedro De Catacamas, Olancho', 'Honduras')", no latitude and longitude entered
227,368,"('Yoro, El Pate', 'Honduras')", no latitude and longitude entered
228,369,"('Yoro, Morazan', 'Honduras')", no latitude and longitude entered
229,372,"('Amberpet', 'India')", no latitude and longitude entered
230,378,"('Bahraich, Crop Research Station', 'India')", no latitude and longitude entered
231,379,"('Bajaura', 'India')", incorrect location data
232,384,"('Belipar, Gorakhpur, U.p.', 'India')", no latitude and longitude entered
233,385,"('Bihar', 'India')", no latitude and longitude entered
234,391,"('Dholi', 'India')", no latitude and longitude entered
235,393,"('Dohad', 'India')", no latitude and longitude entered
236,395,"('Godhsa Gaujasat', 'India')", no latitude and longitude entered
237,397,"('India', 'India')", no latitude and longitude entered
238,406,"('Khadbrabhra', 'India')", no latitude and longitude entered
239,407,"('Khedbrahma', 'India')", no latitude and longitude entered
240,411,"('Messina', 'India')", no latitude and longitude entered
241,412,"('Muzafferpur', 'India')", no latitude and longitude entered
242,413,"('New Delhi', 'India')", no latitude and longitude entered
243,417,"('Pantnagar', 'India')", no latitude and longitude entered
244,418,"('Parbhani', 'India')", no latitude and longitude entered
245,419,"('Poonch', 'India')", no latitude and longitude entered
246,420,"('Prabhakar Reddy', 'India')", no latitude and longitude entered
247,421,"('Probhakor', 'India')", no latitude and longitude entered
248,423,"('Pusa', 'India')", no latitude and longitude entered
249,424,"('R&d (pachora).', 'India')", no latitude and longitude entered
250,425,"('R&d (wadadhe).', 'India')", no latitude and longitude entered
251,427,"('Ranchi', 'India')", no latitude and longitude entered
252,428,"('Rau Pusa (bihar)', 'India')", no latitude and longitude entered
253,429,"('Rayalkole', 'India')", no latitude and longitude entered
254,430,"('Samastipur', 'India')", no latitude and longitude entered
255,433,"('Srinagar, K.d. Research Station', 'India')", no latitude and longitude entered
256,438,"('Weerasak Doungjan', 'India')", no latitude and longitude entered
257,440,"('Gowa S. Sulawesi', 'Indonesia')", no latitude and longitude entered
258,441,"('Hulu Sungai Selatan', 'Indonesia')", no latitude and longitude entered
259,442,"('Jambegede', 'Indonesia')", no latitude and longitude entered
260,446,"('Naibonat', 'Indonesia')", no latitude and longitude entered
261,447,"('Natar, Lampung', 'Indonesia')", no latitude and longitude entered
262,448,"('Probolinggo', 'Indonesia')", no latitude and longitude entered
263,449,"('Takalar, South Sulawesi', 'Indonesia')", no latitude and longitude entered
264,450,"('Yogyakarta', 'Indonesia')", no latitude and longitude entered
265,451,"('Agricultural Research Station Of Gorgan', 'Iran')", no latitude and longitude entered
266,452,"('Safiabad', 'Iran')", coords NA
267,453,"('Ai - Latifyia', 'Iraq')", no latitude and longitude entered
268,455,"(""Bonghdad, Al_mada'en"", 'Iraq')", no latitude and longitude entered
269,456,"('Tuwaitha Baghdad', 'Iraq')", no latitude and longitude entered
270,457,"('Central Asia', 'Kazakstan')", country not found/wrong country format
271,459,"('Baobab', 'Kenya')", no latitude and longitude entered
272,473,"('K.t.i', 'Kenya')", no latitude and longitude entered
273,476,"('Kari - Embu', 'Kenya')", no latitude and longitude entered
274,477,"('Karurina', 'Kenya')", no latitude and longitude entered
275,487,"('Kitale Syn Ii (ethiopia)', 'Kenya')", no latitude and longitude entered
276,502,"('Tanseed', 'Kenya')", no latitude and longitude entered
277,504,"('Wanbugu', 'Kenya')", no latitude and longitude entered
278,506,"('Western Seeds', 'Kenya')", no latitude and longitude entered
279,508,"('Lesotho', 'Lesotho')", no latitude and longitude entered
280,518,"('Baka Research Station', 'Malawi')", no latitude and longitude entered
281,528,"('Mphimbi', 'Malawi')", no latitude and longitude entered
282,530,"('Not Identified', 'Malawi')", no latitude and longitude entered
283,535,"('Katibougou', 'Mali')", no latitude and longitude entered
284,536,"('Kolombada', 'Mali')", no latitude and longitude entered
285,539,"('Acatic, Jalisco', 'Mexico')", no latitude and longitude entered
286,540,"('Acayucan, Veracruz', 'Mexico')", no latitude and longitude entered
287,542,"('Agua Fria', 'Mexico')", no latitude and longitude entered
288,550,"('Apaseo El Guadalupe, Guanajuato', 'Mexico')", no latitude and longitude entered
289,551,"('Atlacomulco', 'Mexico')", no latitude and longitude entered
290,552,"('Axochio, San Andres Tuxtla, Veracruz', 'Mexico')", no latitude and longitude entered
291,553,"('Buenavista Penjamo, Guanajuato', 'Mexico')", no latitude and longitude entered
292,558,"('Cardel', 'Mexico')", no latitude and longitude entered
293,562,"('Champoton, Campeche', 'Mexico')", no latitude and longitude entered
294,565,"('Chiapas', 'Mexico')", no latitude and longitude entered
295,566,"('Chorrerones', 'Mexico')", no latitude and longitude entered
296,573,"('Colonia Del Turen', 'Mexico')", no latitude and longitude entered
297,574,"('Coquimatlan', 'Mexico')", no latitude and longitude entered
298,575,"('Corralejo De Hidalgo, Guanajuato', 'Mexico')", no latitude and longitude entered
299,576,"('Cotaxla', 'Mexico')", no latitude and longitude entered
300,578,"('Coyoltepec, San Andres Tuxtla, Veracruz', 'Mexico')", no latitude and longitude entered
301,588,"('Edzna, Campeche', 'Mexico')", no latitude and longitude entered
302,589,"('Ejido 1ro De Mayo', 'Mexico')", no latitude and longitude entered
303,595,"('El Zapote, Tonatico', 'Mexico')", no latitude and longitude entered
304,598,"('Guadalajara, Jalisco', 'Mexico')", no latitude and longitude entered
305,604,"('Huejutla De Reyes, Hidalgo', 'Mexico')", no latitude and longitude entered
306,605,"('Huimanguillo', 'Mexico')", no latitude and longitude entered
307,606,"('Ignacio De La Llave, Veracruz', 'Mexico')", no latitude and longitude entered
308,609,"('Isla, Veracruz', 'Mexico')", no latitude and longitude entered
309,612,"('Jalisco, Jalisco', 'Mexico')", no latitude and longitude entered
310,614,"('Jerico Chiapas', 'Mexico')", no latitude and longitude entered
311,615,"('Jesus Maria', 'Mexico')", no latitude and longitude entered
312,619,"('La Barca, Jalisco', 'Mexico')", no latitude and longitude entered
313,620,"('La Cantera, Comonfort, Guanajuato', 'Mexico')", no latitude and longitude entered
314,621,"('La Cruz De Elota, Sinaloa', 'Mexico')", no latitude and longitude entered
315,622,"('La Huerta, Jalisco', 'Mexico')", incorrect location data
316,625,"('La Torrecilla, Tlalixcoyan, Veracruz', 'Mexico')", no latitude and longitude entered
317,630,"('Mata De Agua', 'Mexico')", no latitude and longitude entered
318,635,"('Nayarit', 'Mexico')", no latitude and longitude entered
319,640,"('Ocuituco, Morelos', 'Mexico')", no latitude and longitude entered
320,641,"('Ojo De Agua, Santiago Tuxtla, Veracruz', 'Mexico')", no latitude and longitude entered
321,642,"('Ojo De Agua, Tonatico', 'Mexico')", no latitude and longitude entered
322,646,"('Penjamo, Guanajuato', 'Mexico')", no latitude and longitude entered
323,654,"('Quila, Sinaloa', 'Mexico')", no latitude and longitude entered
324,656,"('Rincon De Parangueo, Guanajuato', 'Mexico')", no latitude and longitude entered
325,660,"('San Andres Tuxtla', 'Mexico')", no latitude and longitude entered
326,665,"('San Juan De Abajo', 'Mexico')", no latitude and longitude entered
327,669,"('San Miguel Allende, Guanajuato', 'Mexico')", no latitude and longitude entered
328,671,"('San Pedro Lagunillas, Nayarit', 'Mexico')", no latitude and longitude entered
329,678,"('Tamarindos, Veracruz', 'Mexico')", no latitude and longitude entered
330,679,"('Tamaulipas', 'Mexico')", no latitude and longitude entered
331,682,"('Tepalcingo, Morelos', 'Mexico')", no latitude and longitude entered
332,684,"('Tlacomulco', 'Mexico')", no latitude and longitude entered
333,688,"('Tlalixcoyan', 'Mexico')", no latitude and longitude entered
334,689,"('Tlaltizapan', 'Mexico')", no latitude and longitude entered
335,697,"('Uxmal', 'Mexico')", no latitude and longitude entered
336,698,"('Valle De Bravo, Estado De Mexico', 'Mexico')", no latitude and longitude entered
337,699,"('Valle De Culiacan', 'Mexico')", no latitude and longitude entered
338,701,"('Valle Del Fuerte, Sinaloa', 'Mexico')", no latitude and longitude entered
339,704,"('Veracrucito', 'Mexico')", no latitude and longitude entered
340,707,"('Villa Hidalgo, Nayarit', 'Mexico')", no latitude and longitude entered
341,708,"('Villa Verde, Guanajuato', 'Mexico')", no latitude and longitude entered
342,711,"('Xalostoc, Morelos', 'Mexico')", no latitude and longitude entered
343,712,"('Xocoyucan, Tlaxcala', 'Mexico')", no latitude and longitude entered
344,716,"('Khemiszemamra', 'Morocco')", no latitude and longitude entered
345,718,"('Angora', 'Mozambique')", no latitude and longitude entered
346,720,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')", no latitude and longitude entered
347,726,"('Mozambique', 'Mozambique')", no latitude and longitude entered
348,731,"('Ntengo Nucodgi Augoiris', 'Mozambique')", no latitude and longitude entered
349,732,"('Ntengo Umadzi- Angoria', 'Mozambique')", no latitude and longitude entered
350,733,"('Semol', 'Mozambique')", no latitude and longitude entered
351,736,"('Ussudenga', 'Mozambique')", no latitude and longitude entered
352,737,"('Naung Mon', 'Myanmar')", no latitude and longitude entered
353,738,"('Sea', 'Myanmar')", no latitude and longitude entered
354,739,"('Taryaw', 'Myanmar')", no latitude and longitude entered
355,740,"('Tatkan', 'Myanmar')", no latitude and longitude entered
356,741,"('Tatkone', 'Myanmar')", no latitude and longitude entered
357,742,"('Zaloke Research Farm', 'Myanmar')", no latitude and longitude entered
358,743,"('Aungban, Burma', 'Myanmar (burma)')", country not found/wrong country format
359,744,"('Yezin, Burma', 'Myanmar (burma)')", country not found/wrong country format
360,746,"('Mitkomst Research Station', 'Namibia')", no latitude and longitude entered
361,748,"('Hardinath', 'Nepal')", no latitude and longitude entered
362,749,"('Kabre', 'Nepal')", no latitude and longitude entered
363,751,"('Lumle', 'Nepal')", no latitude and longitude entered
364,752,"('Pakhribas', 'Nepal')", no latitude and longitude entered
365,754,"('Parwanipur', 'Nepal')", no latitude and longitude entered
366,757,"('Campos Azules', 'Nicaragua')", no latitude and longitude entered
367,758,"('Campos Azules, Masatepe', 'Nicaragua')", no latitude and longitude entered
368,759,"('Carazo', 'Nicaragua')", no latitude and longitude entered
369,761,"('Chontales', 'Nicaragua')", no latitude and longitude entered
370,762,"('Chontales, Tamboral Sur', 'Nicaragua')", no latitude and longitude entered
371,763,"('Condega, Esteli', 'Nicaragua')", no latitude and longitude entered
372,764,"('El Areno, El Rama', 'Nicaragua')", no latitude and longitude entered
373,765,"('El Jicaro, Nueva Segovia', 'Nicaragua')", no latitude and longitude entered
374,766,"('El Pellizco, Chinandega', 'Nicaragua')", no latitude and longitude entered
375,767,"('Jalapa', 'Nicaragua')", no latitude and longitude entered
376,768,"('La Dal═a', 'Nicaragua')", no latitude and longitude entered
377,769,"('La Presa', 'Nicaragua')", no latitude and longitude entered
378,770,"('La Trinidad, Esteli', 'Nicaragua')", no latitude and longitude entered
379,771,"('Las Cruces Carazo', 'Nicaragua')", no latitude and longitude entered
380,772,"('Las Piedras,nueva Segovia', 'Nicaragua')", no latitude and longitude entered
381,773,"('Llano Redondo', 'Nicaragua')", no latitude and longitude entered
382,775,"('Mazatepec', 'Nicaragua')", no latitude and longitude entered
383,776,"('Melchorita, San Carlos', 'Nicaragua')", no latitude and longitude entered
384,777,"('Nindiri, Mazaya', 'Nicaragua')", no latitude and longitude entered
385,778,"('Paz De Carazo', 'Nicaragua')", no latitude and longitude entered
386,779,"('Pueblo Nuevo', 'Nicaragua')", no latitude and longitude entered
387,780,"('San Bartolo', 'Nicaragua')", no latitude and longitude entered
388,781,"('San Benito, Chinandega', 'Nicaragua')", no latitude and longitude entered
389,783,"('Santa Cruz, Esteli', 'Nicaragua')", no latitude and longitude entered
390,784,"('Santa Juana, Nindiri', 'Nicaragua')", no latitude and longitude entered
391,786,"('Baganda', 'Nigeria')", no latitude and longitude entered
392,794,"('Saminaka Nig', 'Nigeria')", no latitude and longitude entered
393,795,"('Temti Jos', 'Nigeria')", no latitude and longitude entered
394,799,"('Ari, D,i. Kham', 'Pakistan')", no latitude and longitude entered
395,805,"('Azuer', 'Panama')", no latitude and longitude entered
396,813,"('Capitan Miranda', 'Paraguay')", no latitude and longitude entered
397,816,"('San Juan Bautista', 'Paraguay')", no latitude and longitude entered
