,index,location,type,comment
69,140,"('El Tomate', 'Colombia')", mismatched country, Ghana
70,141,"('Fuente De Oro, Granda', 'Colombia')", mismatched country, Ghana
71,142,"('Garzon, Huila', 'Colombia')", mismatched country, Ghana
72,143,"('Granada', 'Colombia')", mismatched country, Ghana
73,144,"('Guadalajara De Buga', 'Colombia')", mismatched country, Ghana
74,145,"('Independencia, Caldono', 'Colombia')", mismatched country, Ghana
75,146,"('La Catalina, Pereira', 'Colombia')", mismatched country, Ghana
76,147,"('La Cubillera, Granada', 'Colombia')", mismatched country, Ghana
77,148,"('La Palomera', 'Colombia')", mismatched country, Ghana
78,149,"('La Trocha 12, Granda', 'Colombia')", mismatched country, Ghana
79,151,"('La Union, Corcega', 'Colombia')", mismatched country, Ghana
80,152,"('Lejania, Granada', 'Colombia')", mismatched country, Ghana
81,153,"('Matazul', 'Colombia')", mismatched country, Ghana
82,154,"('Menegua', 'Colombia')", mismatched country, Ghana
83,155,"('Mondomo, Santander', 'Colombia')", mismatched country, Ghana
84,156,"('Monteria', 'Colombia')", mismatched country, Guyana
85,157,"('Neiva, Huila', 'Colombia')", mismatched country, Ghana
86,158,"('Obando, Molina', 'Colombia')", mismatched country, Ghana
87,160,"('Paraguaicito, Armenia', 'Colombia')", mismatched country, Ghana
88,161,"('Pelaya-cesar (aguachica)', 'Colombia')", mismatched country, Ghana
89,162,"('Pereira', 'Colombia')", mismatched country, Ghana
90,163,"('Piendamo', 'Colombia')", mismatched country, Ghana
91,164,"('Procampo', 'Colombia')", mismatched country, Ghana
92,165,"('Puerto Lopez', 'Colombia')", mismatched country, Ghana
93,166,"('Puerto Lopez', 'Colombia')", mismatched country, Ghana
94,167,"('Quindio, Montenegro', 'Colombia')", mismatched country, Ghana
95,168,"('Rivera, Huila', 'Colombia')", mismatched country, Ghana
96,169,"('Roldanillo', 'Colombia')", mismatched country, Ghana
97,170,"('Sabana De Torres, Santander', 'Colombia')", mismatched country, Ghana
98,171,"('Sahagu', 'Colombia')", mismatched country, Ghana
99,172,"('San Antonio', 'Colombia')", mismatched country, Ghana
100,173,"('San Barreto', 'Colombia')", mismatched country, Ghana
101,174,"('San Francisco, Sandona', 'Colombia')", mismatched country, Ghana
102,175,"('San Ignacio, Granada', 'Colombia')", mismatched country, Ghana
103,176,"('San Pedro De Uraba', 'Colombia')", mismatched country, Ghana
104,177,"('San Pelayo', 'Colombia')", mismatched country, Ghana
105,178,"('San Rafael, Consaca', 'Colombia')", mismatched country, Ghana
106,179,"('Sandona, Narino, Fidar', 'Colombia')", mismatched country, Ghana
107,180,"('Santa Helena', 'Colombia')", mismatched country, Ghana
108,181,"('Santa Lucia', 'Colombia')", mismatched country, Ghana
109,182,"('Santander De Quilichao', 'Colombia')", mismatched country, Ghana
110,183,"('Segovia', 'Colombia')", mismatched country, Ghana
111,184,"('Semivalle', 'Colombia')", mismatched country, Ghana
112,185,"('Sincelejo', 'Colombia')", mismatched country, Ghana
113,186,"('Taluma', 'Colombia')", mismatched country, Ghana
114,187,"('Tierra Alta', 'Colombia')", mismatched country, Ghana
115,188,"('Tulenapa', 'Colombia')", mismatched country, Ghana
116,189,"('Tunja', 'Colombia')", mismatched country, Ghana
117,192,"('Turipana', 'Colombia')", mismatched country, Ghana
118,193,"('Turipana', 'Colombia')", mismatched country, Ghana
119,194,"('Valle De Magdalena', 'Colombia')", mismatched country, Ghana
120,195,"('Valle De Magdalena', 'Colombia')", mismatched country, Ghana
121,196,"('Valle De Magdalena', 'Colombia')", mismatched country, Ghana
122,197,"('Valle De Magdalena', 'Colombia')", mismatched country, Ghana
123,198,"('Valle Del Cauca', 'Colombia')", mismatched country, Ghana
124,199,"('Venecia', 'Colombia')", mismatched country, Ghana
125,200,"('Villavicencio', 'Colombia')", mismatched country, Ghana
126,201,"('Villavo', 'Colombia')", mismatched country, Ghana
127,202,"('Yotoco-valle Del Cauca', 'Colombia')", mismatched country, Ghana
128,203,"('Congo', 'Congo')", wrong format, Congo
129,204,"('Odziba', 'Congo')", wrong format, Congo
130,205,"('Tshibati', 'Congo')", wrong format, Congo
131,207,"('Costa Rica', 'Costa Rica')", mismatched country, Ghana
132,208,"('El Aguila, Pejibaye', 'Costa Rica')", mismatched country, Ghana
133,209,"('El Parque, Los Chiles', 'Costa Rica')", mismatched country, Ghana
134,210,"('El Progreso, Pejibaye', 'Costa Rica')", mismatched country, Ghana
135,211,"('Guagaral', 'Costa Rica')", mismatched country, Nicaragua
136,213,"('Las Ca╤as', 'Costa Rica')", mismatched country, Ghana
137,214,"('Pejibaye De Perez Zeledon', 'Costa Rica')", mismatched country, Ghana
138,216,"('Upala', 'Costa Rica')", mismatched country, Ghana
139,217,"('Upala Pueblo Nuevo', 'Costa Rica')", mismatched country, Ghana
140,218,"('Veracruz, Pejibaye', 'Costa Rica')", mismatched country, Ghana
141,219,"('Badikaha', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
142,220,"('Bouake', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
143,221,"('Ferkessedougou', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
144,222,"('Sinematiali', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
145,223,"('Touba', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
146,224,"('Warda/adrao-mbe', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
147,228,"('Comuna San Rafael, Peninsula Sta Elena', 'Ecuador')", mismatched country, Ghana
148,229,"('Ecuador', 'Ecuador')", mismatched country, Ghana
149,230,"('Fca. Exp. Josefina Balzar', 'Ecuador')", mismatched country, Ghana
150,231,"('La Virginia Quevedo', 'Ecuador')", mismatched country, Ghana
151,232,"('Lodana', 'Ecuador')", mismatched country, Ghana
152,234,"('Organos', 'Ecuador')", mismatched country, Ghana
153,236,"('Pindal', 'Ecuador')", mismatched country, Ghana
154,240,"('Giza', 'Egypt')", mismatched country, Ghana
155,245,"('Apastepeque', 'El Salvador')", mismatched country, Ghana
156,246,"('Armenia', 'El Salvador')", mismatched country, Ghana
157,247,"('Barrio Nuevo, La Paz', 'El Salvador')", mismatched country, Ghana
158,248,"('Chalchahuapa', 'El Salvador')", mismatched country, Ghana
159,249,"('Cuhisnuat', 'El Salvador')", mismatched country, Ghana
160,250,"('El Coyalito', 'El Salvador')", mismatched country, Ghana
161,251,"('El Pepito, Concep., Chalate', 'El Salvador')", mismatched country, Ghana
162,252,"('Jiquilisco', 'El Salvador')", mismatched country, Ghana
163,253,"('Jocoro, Morazan', 'El Salvador')", mismatched country, Ghana
164,254,"('Jucuapa, Usulutan', 'El Salvador')", mismatched country, Ghana
165,255,"('La Libertad', 'El Salvador')", mismatched country, Ghana
166,256,"('Lomas De Santiago', 'El Salvador')", mismatched country, Ghana
167,257,"('Los Cipreses, Conchagua, La Union', 'El Salvador')", mismatched country, Ghana
168,258,"('Nacimiento, La Union', 'El Salvador')", mismatched country, Ghana
169,259,"('Nahuilingo', 'El Salvador')", mismatched country, Ghana
170,260,"('Nueva Concepcion', 'El Salvador')", mismatched country, Ghana
171,261,"('Quelepa, San Miguel', 'El Salvador')", mismatched country, Ghana
172,262,"('San Andres', 'El Salvador')", mismatched country, Ghana
173,263,"('San Andres (sb)', 'El Salvador')", mismatched country, Ghana
174,264,"('San Mauricio', 'El Salvador')", mismatched country, Ghana
175,265,"('San Pedro Puxtla, Ahuachapan', 'El Salvador')", mismatched country, Ghana
176,266,"('San Vicente', 'El Salvador')", mismatched country, Ghana
177,268,"('Santa Cruz Porrillo', 'El Salvador')", mismatched country, Ghana
178,270,"('Suchitoto, Cuscatlan', 'El Salvador')", mismatched country, Ghana
179,271,"('Tenancingo', 'El Salvador')", mismatched country, Ghana
180,272,"('Uluazapa, La Union', 'El Salvador')", mismatched country, Ghana
181,275,"('Pontevedra', 'España')", wrong format, España
182,284,"('Haramaya', 'Ethiopia')", mismatched country, Ghana
183,287,"('Kitale-ws', 'Ethiopia')", mismatched country, Kenya
184,294,"('Nazret', 'Ethiopia')", coords NA,
185,296,"('Ws', 'Ethiopia')", mismatched country, Ghana
186,298,"('Dobuleni Research Station', 'Fiji')", mismatched country, Ghana
187,299,"('Koronnia Research Station', 'Fiji')", mismatched country, Ghana
188,300,"('Legalega Research Station', 'Fiji')", mismatched country, Ghana
189,301,"('Sigatoka Research Station', 'Fiji')", mismatched country, Ghana
190,302,"('Tserovani', 'Georgia')", mismatched country, Ghana
191,309,"('Tamale', 'Ghana')", mismatched country, Togo
192,313,"('Caballo Blanco, Retalhuleu', 'Guatemala')", mismatched country, Ghana
193,316,"('El Ovejero, Jutiapa', 'Guatemala')", mismatched country, Ghana
194,317,"('Estanzuela', 'Guatemala')", mismatched country, Ghana
195,318,"('Finca, Las Vegas Tequisate.', 'Guatemala')", mismatched country, Ghana
196,319,"('Guatemala', 'Guatemala')", coords NA,
197,320,"('Isidro Avarez', 'Guatemala')", mismatched country, Mexico
198,322,"('La Flecha', 'Guatemala')", mismatched country, Ghana
199,323,"('La Maquina', 'Guatemala')", mismatched country, Ghana
200,324,"('La M┴quina Caballo Blanco', 'Guatemala')", mismatched country, Ghana
201,325,"('La Maquina, Linea A5', 'Guatemala')", mismatched country, Ghana
202,326,"('La Maquina, Tulate', 'Guatemala')", mismatched country, Ghana
203,327,"('Las Monjas', 'Guatemala')", mismatched country, Ghana
204,329,"('Monjas, Jalapa', 'Guatemala')", mismatched country, Ghana
205,330,"('Nueva Concepcion', 'Guatemala')", mismatched country, Ghana
206,331,"('Ovejero, Jutiapa', 'Guatemala')", mismatched country, Ghana
207,332,"('Quesada, Jutiapa', 'Guatemala')", mismatched country, Ghana
208,333,"('Salam B. V.', 'Guatemala')", mismatched country, Ghana
209,334,"('San Jos╔ Pinula', 'Guatemala')", mismatched country, Ghana
210,335,"('San Pedro Pinula, Jalapa', 'Guatemala')", mismatched country, Ghana
211,336,"('Sto Domingo', 'Guatemala')", mismatched country, Ghana
212,339,"('Zacapa', 'Guatemala')", mismatched country, Ghana
213,341,"('Chantilly', 'Haiti')", mismatched country, Ghana
214,343,"('Karoman, Lavallee', 'Haiti')", mismatched country, Ghana
215,345,"('Nan- Jn Pierre, Cap-rouge', 'Haiti')", mismatched country, Ghana
216,346,"('Candelaria, Lempira', 'Honduras')", mismatched country, Ghana
217,347,"('Catacamas, Olancho', 'Honduras')", mismatched country, Ghana
218,349,"('Comayagua, E.e. Playitas', 'Honduras')", mismatched country, Ghana
219,351,"('El Guaco Yorito, Yoro', 'Honduras')", mismatched country, Ghana
220,352,"('El Pital, Atlantida', 'Honduras')", mismatched country, Ghana
221,354,"('Jutiquile, Olancho', 'Honduras')", mismatched country, Ghana
222,357,"('Litoral Atlantico', 'Honduras')", mismatched country, Ghana
223,358,"('Luquigue Yorito, Yoro', 'Honduras')", mismatched country, Ghana
224,359,"('Mina Handa (yorito Yoco)', 'Honduras')", mismatched country, Ghana
225,360,"('Obraje, Danli', 'Honduras')", mismatched country, Ghana
226,362,"('Pata Stera (yorito Yoco)', 'Honduras')", mismatched country, Ghana
227,363,"('Playita', 'Honduras')", mismatched country, Ghana
228,364,"('Potrerillos, Olancho', 'Honduras')", mismatched country, Ghana
229,365,"('Rio Arriba Yorito, Yoro', 'Honduras')", mismatched country, Ghana
230,366,"('San Lucas, El Paraiso', 'Honduras')", mismatched country, Ghana
231,367,"('San Pedro De Catacamas, Olancho', 'Honduras')", mismatched country, Ghana
232,369,"('Yoro, El Pate', 'Honduras')", mismatched country, Ghana
233,370,"('Yoro, Morazan', 'Honduras')", mismatched country, Ghana
234,373,"('Amberpet', 'India')", mismatched country, Ghana
235,379,"('Bahraich, Crop Research Station', 'India')", mismatched country, Ghana
236,385,"('Belipar, Gorakhpur, U.p.', 'India')", mismatched country, Ghana
237,386,"('Bihar', 'India')", mismatched country, Ghana
238,392,"('Dholi', 'India')", mismatched country, Ghana
239,393,"('Dmr I.a.r.i.', 'India')", mismatched country, Puerto Rico
240,394,"('Dohad', 'India')", mismatched country, Ghana
241,396,"('Godhsa Gaujasat', 'India')", mismatched country, Ghana
242,398,"('India', 'India')", mismatched country, Ghana
243,407,"('Khadbrabhra', 'India')", mismatched country, Ghana
244,408,"('Khedbrahma', 'India')", mismatched country, Ghana
245,412,"('Messina', 'India')", mismatched country, Ghana
246,413,"('Muzafferpur', 'India')", mismatched country, Ghana
247,414,"('New Delhi', 'India')", mismatched country, Ghana
248,418,"('Pantnagar', 'India')", mismatched country, Ghana
249,419,"('Parbhani', 'India')", mismatched country, Ghana
250,420,"('Poonch', 'India')", mismatched country, Ghana
251,421,"('Prabhakar Reddy', 'India')", mismatched country, Ghana
252,422,"('Probhakor', 'India')", mismatched country, Ghana
253,424,"('Pusa', 'India')", mismatched country, Ghana
254,425,"('R&d (pachora).', 'India')", mismatched country, Ghana
255,426,"('R&d (wadadhe).', 'India')", mismatched country, Ghana
256,428,"('Ranchi', 'India')", mismatched country, Ghana
257,429,"('Rau Pusa (bihar)', 'India')", mismatched country, Ghana
258,430,"('Rayalkole', 'India')", mismatched country, Ghana
259,431,"('Samastipur', 'India')", mismatched country, Ghana
260,434,"('Srinagar, K.d. Research Station', 'India')", mismatched country, Ghana
261,439,"('Weerasak Doungjan', 'India')", mismatched country, Ghana
262,441,"('Gowa S. Sulawesi', 'Indonesia')", mismatched country, Ghana
263,442,"('Hulu Sungai Selatan', 'Indonesia')", mismatched country, Ghana
264,443,"('Jambegede', 'Indonesia')", mismatched country, Ghana
265,447,"('Naibonat', 'Indonesia')", mismatched country, Ghana
266,448,"('Natar, Lampung', 'Indonesia')", mismatched country, Ghana
267,449,"('Probolinggo', 'Indonesia')", mismatched country, Ghana
268,450,"('Takalar, South Sulawesi', 'Indonesia')", mismatched country, Ghana
269,451,"('Yogyakarta', 'Indonesia')", mismatched country, Ghana
270,452,"('Agricultural Research Station Of Gorgan', 'Iran')", mismatched country, Ghana
271,454,"('Ai - Latifyia', 'Iraq')", mismatched country, Ghana
272,456,"(""Bonghdad, Al_mada'en"", 'Iraq')", mismatched country, Ghana
273,457,"('Tuwaitha Baghdad', 'Iraq')", mismatched country, Ghana
274,458,"('Central Asia', 'Kazakstan')", wrong format, Kazakstan
275,459,"('Alupe', 'Kenya')", mismatched country, Uganda
276,460,"('Baobab', 'Kenya')", mismatched country, Ghana
277,474,"('K.t.i', 'Kenya')", mismatched country, Ghana
278,477,"('Kari - Embu', 'Kenya')", mismatched country, Ghana
279,478,"('Karurina', 'Kenya')", mismatched country, Ghana
280,488,"('Kitale Syn Ii (ethiopia)', 'Kenya')", mismatched country, Ghana
281,503,"('Tanseed', 'Kenya')", mismatched country, Ghana
282,505,"('Wanbugu', 'Kenya')", mismatched country, Ghana
283,507,"('Western Seeds', 'Kenya')", mismatched country, Ghana
284,509,"('Lesotho', 'Lesotho')", mismatched country, Ghana
285,519,"('Baka Research Station', 'Malawi')", mismatched country, Ghana
286,529,"('Mphimbi', 'Malawi')", mismatched country, Ghana
287,531,"('Not Identified', 'Malawi')", mismatched country, Ghana
288,536,"('Katibougou', 'Mali')", mismatched country, Ghana
289,537,"('Kolombada', 'Mali')", mismatched country, Ghana
290,538,"('Rue Mohamed', 'Mali')", mismatched country, Nigeria
291,540,"('Acatic, Jalisco', 'Mexico')", mismatched country, Ghana
292,541,"('Acayucan, Veracruz', 'Mexico')", mismatched country, Ghana
293,543,"('Agua Fria', 'Mexico')", mismatched country, Ghana
294,551,"('Apaseo El Guadalupe, Guanajuato', 'Mexico')", mismatched country, Ghana
295,552,"('Atlacomulco', 'Mexico')", mismatched country, Ghana
296,553,"('Axochio, San Andres Tuxtla, Veracruz', 'Mexico')", mismatched country, Ghana
297,554,"('Buenavista Penjamo, Guanajuato', 'Mexico')", mismatched country, Ghana
298,559,"('Cardel', 'Mexico')", mismatched country, Ghana
299,563,"('Champoton, Campeche', 'Mexico')", mismatched country, Ghana
300,566,"('Chiapas', 'Mexico')", mismatched country, Ghana
301,567,"('Chorrerones', 'Mexico')", mismatched country, Ghana
302,574,"('Colonia Del Turen', 'Mexico')", mismatched country, Ghana
303,575,"('Coquimatlan', 'Mexico')", mismatched country, Ghana
304,576,"('Corralejo De Hidalgo, Guanajuato', 'Mexico')", mismatched country, Ghana
305,577,"('Cotaxla', 'Mexico')", mismatched country, Ghana
306,579,"('Coyoltepec, San Andres Tuxtla, Veracruz', 'Mexico')", mismatched country, Ghana
307,589,"('Edzna, Campeche', 'Mexico')", mismatched country, Ghana
308,590,"('Ejido 1ro De Mayo', 'Mexico')", mismatched country, Ghana
309,596,"('El Zapote, Tonatico', 'Mexico')", mismatched country, Ghana
310,599,"('Guadalajara, Jalisco', 'Mexico')", mismatched country, Ghana
311,605,"('Huejutla De Reyes, Hidalgo', 'Mexico')", mismatched country, Ghana
312,606,"('Huimanguillo', 'Mexico')", mismatched country, Ghana
313,607,"('Ignacio De La Llave, Veracruz', 'Mexico')", mismatched country, Ghana
314,610,"('Isla, Veracruz', 'Mexico')", mismatched country, Ghana
315,613,"('Jalisco, Jalisco', 'Mexico')", mismatched country, Ghana
316,615,"('Jerico Chiapas', 'Mexico')", mismatched country, Ghana
317,616,"('Jesus Maria', 'Mexico')", mismatched country, Ghana
318,620,"('La Barca, Jalisco', 'Mexico')", mismatched country, Ghana
319,621,"('La Cantera, Comonfort, Guanajuato', 'Mexico')", mismatched country, Ghana
320,622,"('La Cruz De Elota, Sinaloa', 'Mexico')", mismatched country, Ghana
321,623,"('La Huerta, Jalisco', 'Mexico')", mismatched country, Ecuador
322,626,"('La Torrecilla, Tlalixcoyan, Veracruz', 'Mexico')", mismatched country, Ghana
323,631,"('Mata De Agua', 'Mexico')", mismatched country, Ghana
324,636,"('Nayarit', 'Mexico')", mismatched country, Ghana
325,641,"('Ocuituco, Morelos', 'Mexico')", mismatched country, Ghana
326,642,"('Ojo De Agua, Santiago Tuxtla, Veracruz', 'Mexico')", mismatched country, Ghana
327,643,"('Ojo De Agua, Tonatico', 'Mexico')", mismatched country, Ghana
328,647,"('Penjamo, Guanajuato', 'Mexico')", mismatched country, Ghana
329,655,"('Quila, Sinaloa', 'Mexico')", mismatched country, Ghana
330,657,"('Rincon De Parangueo, Guanajuato', 'Mexico')", mismatched country, Ghana
331,661,"('San Andres Tuxtla', 'Mexico')", mismatched country, Ghana
332,666,"('San Juan De Abajo', 'Mexico')", mismatched country, Ghana
333,670,"('San Miguel Allende, Guanajuato', 'Mexico')", mismatched country, Ghana
334,672,"('San Pedro Lagunillas, Nayarit', 'Mexico')", mismatched country, Ghana
335,679,"('Tamarindos, Veracruz', 'Mexico')", mismatched country, Ghana
336,680,"('Tamaulipas', 'Mexico')", mismatched country, Ghana
337,683,"('Tepalcingo, Morelos', 'Mexico')", mismatched country, Ghana
338,685,"('Tlacomulco', 'Mexico')", mismatched country, Ghana
339,689,"('Tlalixcoyan', 'Mexico')", mismatched country, Ghana
340,690,"('Tlaltizapan', 'Mexico')", mismatched country, Ghana
341,698,"('Uxmal', 'Mexico')", mismatched country, Ghana
342,699,"('Valle De Bravo, Estado De Mexico', 'Mexico')", mismatched country, Ghana
343,700,"('Valle De Culiacan', 'Mexico')", mismatched country, Ghana
344,702,"('Valle Del Fuerte, Sinaloa', 'Mexico')", mismatched country, Ghana
345,705,"('Veracrucito', 'Mexico')", mismatched country, Ghana
346,708,"('Villa Hidalgo, Nayarit', 'Mexico')", mismatched country, Ghana
347,709,"('Villa Verde, Guanajuato', 'Mexico')", mismatched country, Ghana
348,712,"('Xalostoc, Morelos', 'Mexico')", mismatched country, Ghana
349,713,"('Xocoyucan, Tlaxcala', 'Mexico')", mismatched country, Ghana
350,717,"('Khemiszemamra', 'Morocco')", mismatched country, Ghana
351,719,"('Angora', 'Mozambique')", mismatched country, Ghana
352,721,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')", mismatched country, Ghana
353,726,"('Morrumbala-zambezia', 'Mozambique')", mismatched country, Malawi
354,727,"('Mozambique', 'Mozambique')", mismatched country, Ghana
355,728,"('Mutarara', 'Mozambique')", mismatched country, Malawi
356,732,"('Ntengo Nucodgi Augoiris', 'Mozambique')", mismatched country, Ghana
357,733,"('Ntengo Umadzi- Angoria', 'Mozambique')", mismatched country, Ghana
358,734,"('Semol', 'Mozambique')", mismatched country, Ghana
359,737,"('Ussudenga', 'Mozambique')", mismatched country, Ghana
360,738,"('Naung Mon', 'Myanmar')", mismatched country, Ghana
361,739,"('Sea', 'Myanmar')", mismatched country, Ghana
362,740,"('Taryaw', 'Myanmar')", mismatched country, Ghana
363,741,"('Tatkan', 'Myanmar')", mismatched country, Ghana
364,742,"('Tatkone', 'Myanmar')", mismatched country, Ghana
365,743,"('Zaloke Research Farm', 'Myanmar')", mismatched country, Ghana
366,744,"('Aungban, Burma', 'Myanmar (burma)')", wrong format, Myanmar (burma)
367,745,"('Yezin, Burma', 'Myanmar (burma)')", wrong format, Myanmar (burma)
368,746,"('Mashare', 'Namibia')", mismatched country, Namibia
369,747,"('Mitkomst Research Station', 'Namibia')", mismatched country, Ghana
370,748,"('Runda', 'Namibia')", mismatched country, Namibia
371,749,"('Hardinath', 'Nepal')", mismatched country, Ghana
372,750,"('Kabre', 'Nepal')", mismatched country, Ghana
373,752,"('Lumle', 'Nepal')", mismatched country, Ghana
374,753,"('Pakhribas', 'Nepal')", mismatched country, Ghana
375,755,"('Parwanipur', 'Nepal')", mismatched country, Ghana
376,758,"('Campos Azules', 'Nicaragua')", mismatched country, Ghana
377,759,"('Campos Azules, Masatepe', 'Nicaragua')", mismatched country, Ghana
378,760,"('Carazo', 'Nicaragua')", mismatched country, Ghana
379,762,"('Chontales', 'Nicaragua')", mismatched country, Ghana
380,763,"('Chontales, Tamboral Sur', 'Nicaragua')", mismatched country, Ghana
381,764,"('Condega, Esteli', 'Nicaragua')", mismatched country, Ghana
382,765,"('El Areno, El Rama', 'Nicaragua')", mismatched country, Ghana
383,766,"('El Jicaro, Nueva Segovia', 'Nicaragua')", mismatched country, Ghana
384,767,"('El Pellizco, Chinandega', 'Nicaragua')", mismatched country, Ghana
385,768,"('Jalapa', 'Nicaragua')", mismatched country, Ghana
386,769,"('La Dal═a', 'Nicaragua')", mismatched country, Ghana
387,770,"('La Presa', 'Nicaragua')", mismatched country, Ghana
388,771,"('La Trinidad, Esteli', 'Nicaragua')", mismatched country, Ghana
389,772,"('Las Cruces Carazo', 'Nicaragua')", mismatched country, Ghana
390,773,"('Las Piedras,nueva Segovia', 'Nicaragua')", mismatched country, Ghana
391,774,"('Llano Redondo', 'Nicaragua')", mismatched country, Ghana
392,776,"('Mazatepec', 'Nicaragua')", mismatched country, Ghana
393,777,"('Melchorita, San Carlos', 'Nicaragua')", mismatched country, Ghana
394,778,"('Nindiri, Mazaya', 'Nicaragua')", mismatched country, Ghana
395,779,"('Paz De Carazo', 'Nicaragua')", mismatched country, Ghana
396,780,"('Pueblo Nuevo', 'Nicaragua')", mismatched country, Ghana
