,Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
71,correct location data,Zuda╤es,Bolivia,-19.12,-64.2,-19.12,-64.2,"Zuda╤es, Bolivia",BO
72,correct location data,Goodhope,Botswana,-25.48,25.47,-25.48,25.47,"Goodhope, Botswana",BW
73,correct location data,Hukuntsi,Botswana,-24.0,21.8,-24.0,21.8,"Hukuntsi, Botswana",BW
74,correct location data,Pandamatenga,Botswana,-18.55,25.65,-18.55,25.65,"Pandamatenga, Botswana",BW
75,correct location data,Pelotshetlha,Botswana,-23.03,26.517,-23.03,26.517,"Pelotshetlha, Botswana",BW
76,correct location data,Sebele,Botswana,-24.57,25.95,-24.57,25.95,"Sebele, Botswana",BW
77,correct location data,Sebele-lown,Botswana,-24.6,26.0,-24.6,26.0,"Sebele-lown, Botswana",BW
78,no lat/lng entered - geocoded location,Brazil,Brazil,0.0,0.0,-10.3333333,-53.2,"Brazil, Brazil",BR
79,no lat/lng entered - geocoded location,Campo Largo - Pr,Brazil,0.0,0.0,-10.3926525,-41.4194351,"Campo Largo, Bahia, Brazil",BR
80,correct location data,Cascavel,Brazil,-24.93,-53.43,-24.93,-53.43,"Cascavel, Brazil",BR
81,correct location data,Cravinhos,Brazil,-21.32,-47.75,-21.32,-47.75,"Cravinhos, Brazil",BR
82,correct location data,Guaira,Brazil,-24.08,-54.25,-24.08,-54.25,"Guaira, Brazil",BR
83,correct location data,Jardinopolis,Brazil,-21.0,-47.1,-21.0,-47.1,"Jardinopolis, Brazil",BR
84,correct location data,Sete Lagoas,Brazil,-19.47,-44.25,-19.47,-44.25,"Sete Lagoas, Brazil",BR
85,correct location data,Farako-ba,Burkina Faso,11.1,-4.333333,11.1,-4.333333,"Farako-ba, Burkina Faso",BF
86,correct location data,Kamboinse,Burkina Faso,12.47,-1.53,12.47,-1.53,"Kamboinse, Burkina Faso",BF
87,correct location data,Kouare,Burkina Faso,11.916666,-0.166666,11.916666,-0.166666,"Kouare, Burkina Faso",BF
88,correct location data,Burundi,Burundi,-3.3731,29.9189,-3.3731,29.9189,"Burundi, Burundi",BI
89,correct location data,Mosso,Burundi,-4.0,30.07,-4.0,30.07,"Mosso, Burundi",BI
90,correct location data,Beijing,China,40.0,105.0,40.0,105.0,"Beijing, China",CN
91,correct location data,Bijie,China,27.05,105.23,27.05,105.23,"Bijie, China",CN
92,correct location data,Chengdu,China,30.67,104.07,30.67,104.07,"Chengdu, China",CN
93,correct location data,Fujian Province,China,24.5,117.65,24.5,117.65,"Fujian Province, China",CN
94,correct location data,Guang-xi,China,22.6,108.17,22.6,108.17,"Guang-xi, China",CN
95,correct location data,Gui-yang,China,26.48,106.65,26.48,106.65,"Gui-yang, China",CN
96,no lat/lng entered - geocoded location,Honghe,China,0.0,0.0,23.234737,102.301136,"Honghe County, Yunnan, China",CN
97,correct location data,"Jialize, Kunming, Yunnan",China,34.16182,105.29297,34.16182,105.29297,"Jialize, Kunming, Yunnan, China",CN
98,correct location data,Kunming,China,25.12,102.72,25.12,102.72,"Kunming, China",CN
99,correct location data,Linciang,China,23.7,100.03,23.7,100.03,"Linciang, China",CN
100,no lat/lng entered - geocoded location,Mian Yang,China,0.0,0.0,33.1051332,106.686846,"Yangjia River, 723000, Mian, Shaanxi, China",CN
101,correct location data,Mongzi,China,23.38,103.38,23.38,103.38,"Mongzi, China",CN
102,correct location data,Nanning,China,22.6,108.17,22.6,108.17,"Nanning, China",CN
103,correct location data,Oifin,China,25.5,103.8,25.5,103.8,"Oifin, China",CN
104,correct location data,Qujin,China,25.5,103.67,25.5,103.67,"Qujin, China",CN
105,correct location data,Simao,China,21.67,101.4,21.67,101.4,"Simao, China",CN
106,no lat/lng entered - geocoded location,Wenshan,China,22.47,106.18,23.4191513,104.0896466,"Wenshan City, Yunnan, China",CN
107,correct location data,Yunnan,China,25.08062,102.68681,25.08062,102.68681,"Yunnan, China",CN
108,no lat/lng entered - geocoded location,Aguas Blancas,Colombia,0.0,0.0,6.9003599,-75.7235025,"Aguas Blancas., Antioquia, Colombia",CO
109,no lat/lng entered - geocoded location,Aguas Claras,Colombia,0.0,0.0,3.6304011,-73.8070253,"Aguas Claras, Meta, Colombia",CO
110,no lat/lng entered - geocoded location,Andremoni,Colombia,0.0,0.0,2.8894434,-73.783892,"Colombia, Colombia",CO
111,no lat/lng entered - geocoded location,Arborates,Colombia,0.0,0.0,2.8894434,-73.783892,"Colombia, Colombia",CO
112,no lat/lng entered - geocoded location,"Atuncela, Dagua",Colombia,0.0,0.0,3.65186675,-76.72289271511232,"Dagua, Valle del Cauca, Colombia",CO
113,no lat/lng entered - geocoded location,Bucaramanga,Colombia,0.0,0.0,7.1114611,-73.1172869,"Bucaramanga, Santander, Colombia",CO
114,no lat/lng entered - geocoded location,"Bucaramanga, Pinchote",Colombia,0.0,0.0,7.1114611,-73.1172869,"Bucaramanga, Santander, Colombia",CO
115,correct location data,Buga,Colombia,3.88,-76.28,3.88,-76.28,"Buga, Colombia",CO
116,no lat/lng entered - geocoded location,"Buga, Media Canoa",Colombia,0.0,0.0,3.8922119,-76.368673,"Vía Mediacanoa - Buga, Yotoco, Valle del Cauca, Colombia",CO
117,no lat/lng entered - geocoded location,Caicedonia,Colombia,0.0,0.0,4.3080642000000005,-75.83980499303324,"Caicedonia, Valle del Cauca, Colombia",CO
118,no lat/lng entered - geocoded location,Caldono,Colombia,0.0,0.0,2.796326,-76.4836526,"Caldono, Cauca, Colombia",CO
119,correct location data,Cali,Colombia,3.5,-76.37,3.5,-76.37,"Cali, Colombia",CO
120,no lat/lng entered - geocoded location,"Campo Alegre, Huila",Colombia,0.0,0.0,2.663056,-75.34,"Campo Alegre Airport, Huila, Colombia",CO
121,no lat/lng entered - geocoded location,Ca╤a Flecha,Colombia,0.0,0.0,8.7241403,-75.6877463,"Arroyo Negro, Caserío Flecha, Córdoba, Colombia",CO
122,no lat/lng entered - geocoded location,Carmen De Bolivar,Colombia,0.0,0.0,9.7178623,-75.1238318,"El Carmen de Bolívar, Bolívar, Colombia",CO
123,no lat/lng entered - geocoded location,"Cerete, Cordoba",Colombia,0.0,0.0,8.8884178,-75.84239456572658,"Cereté, Córdoba, Colombia",CO
124,no lat/lng entered - geocoded location,Cerrito,Colombia,0.0,0.0,6.8435992,-72.6939627,"Cerrito, Santander, Colombia",CO
125,no lat/lng entered - geocoded location,Cienega De Oro,Colombia,0.0,0.0,9.1108885,-72.8089164,"Río de Oro, Norte de Santander, Colombia",CO
126,no lat/lng entered - geocoded location,Ciudad Bolivar,Colombia,0.0,0.0,5.8500342,-76.0208666,"Ciudad Bolívar, Antioquia, Colombia",CO
127,no lat/lng entered - geocoded location,Colombia,Colombia,0.0,0.0,2.8894434,-73.783892,"Colombia, Colombia",CO
128,no lat/lng entered - geocoded location,Cordoba,Colombia,0.0,0.0,8.3344713,-75.6666238,"Córdoba, Colombia",CO
129,no lat/lng entered - geocoded location,Corozal,Colombia,0.0,0.0,4.3988856,-75.9180591,"Corozal, Valle del Cauca, Colombia",CO
130,no lat/lng entered - geocoded location,"Darien, Valle Del Cauca",Colombia,0.0,0.0,3.9318186,-76.4842408,"Darién, Valle del Cauca, Colombia",CO
131,no lat/lng entered - geocoded location,Duitama,Colombia,0.0,0.0,5.8277055,-73.0338939,"Duitama, 150461, Boyacá, Colombia",CO
132,correct location data,"El Cerrito, Valle Del Cauca",Colombia,3.7,-76.32,3.7,-76.32,"El Cerrito, Valle Del Cauca, Colombia",CO
133,no lat/lng entered - geocoded location,"El Espinal, Tolima",Colombia,0.0,0.0,3.6461987,-75.3992722,"Mesetas De El Espinal, 73168, Tolima, Colombia",CO
134,no lat/lng entered - geocoded location,El Libano,Colombia,0.0,0.0,4.9157501,-75.0618177,"El Líbano, Tolima, Colombia",CO
135,no lat/lng entered - geocoded location,El Naranjal,Colombia,0.0,0.0,2.9142726,-76.5053277,"El Naranjal, Cauca, Colombia",CO
136,no lat/lng entered - geocoded location,El Rosario,Colombia,0.0,0.0,5.0330087,-75.5690318,"El Rosario, 176002, Caldas, Colombia",CO
137,no lat/lng entered - geocoded location,"El Tambo, Valle Del Cauca",Colombia,0.0,0.0,3.7638803,-76.4861177,"El Tambor, Resguardo Indigena Gausirumos, Valle del Cauca, Colombia",CO
138,no lat/lng entered - geocoded location,El Tomate,Colombia,0.0,0.0,8.4554247,-76.3655876,"El Tomate, 054, Antioquia, Colombia",CO
139,no lat/lng entered - geocoded location,"Fuente De Oro, Granda",Colombia,0.0,0.0,3.4620439,-73.6174132,"Fuente de Oro, Meta, Colombia",CO
140,no lat/lng entered - geocoded location,"Garzon, Huila",Colombia,0.0,0.0,2.1625835,-75.55514449355248,"Garzón, 414020, Huila, Colombia",CO
141,no lat/lng entered - geocoded location,Granada,Colombia,0.0,0.0,6.1442998,-75.1844057,"Granada, Antioquia, Colombia",CO
142,no lat/lng entered - geocoded location,Guadalajara De Buga,Colombia,0.0,0.0,3.8884715,-76.2593652,"Rio Guadalajara, 042, Valle del Cauca, Colombia",CO
143,no lat/lng entered - geocoded location,"Independencia, Caldono",Colombia,0.0,0.0,2.796326,-76.4836526,"Caldono, Cauca, Colombia",CO
144,no lat/lng entered - geocoded location,"La Catalina, Pereira",Colombia,0.0,0.0,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
145,no lat/lng entered - geocoded location,"La Cubillera, Granada",Colombia,0.0,0.0,2.2768381,-74.9559382,"Rio La Granada, 182010, Caquetá, Colombia",CO
146,no lat/lng entered - geocoded location,La Palomera,Colombia,0.0,0.0,2.9537984,-76.4195252,"La Palomera, Cauca, Colombia",CO
147,no lat/lng entered - geocoded location,"La Trocha 12, Granda",Colombia,0.0,0.0,2.2551161,-76.90841105000001,"12, 12, Puerta Grande, Cauca, Colombia",CO
148,correct location data,La Ulloa Mpio Rivera,Colombia,2.62,-75.42,2.62,-75.42,"La Ulloa Mpio Rivera, Colombia",CO
149,no lat/lng entered - geocoded location,"La Union, Corcega",Colombia,0.0,0.0,4.5366453,-76.06681,"Corcega, Valle del Cauca, Colombia",CO
150,no lat/lng entered - geocoded location,"Lejania, Granada",Colombia,0.0,0.0,2.7688153,-75.649768,"Lejania, Huila, Colombia",CO
151,no lat/lng entered - geocoded location,Matazul,Colombia,0.0,0.0,2.8894434,-73.783892,"Colombia, Colombia",CO
152,no lat/lng entered - geocoded location,Menegua,Colombia,0.0,0.0,4.0919294,-72.8149621,"Menegua, Meta, Colombia",CO
153,no lat/lng entered - geocoded location,"Mondomo, Santander",Colombia,0.0,0.0,2.8606688,-76.5123296,"Rio Mondomo, El Arbolito, Cauca, Colombia",CO
154,no lat/lng entered - geocoded location,Monteria,Colombia,8.83,-57.78,8.7558921,-75.887029,"Montería, Córdoba, Colombia",CO
155,no lat/lng entered - geocoded location,"Neiva, Huila",Colombia,0.0,0.0,3.0332673000000003,-75.27944239597832,"Neiva, Huila, Colombia",CO
156,no lat/lng entered - geocoded location,"Obando, Molina",Colombia,0.0,0.0,4.6220602,-76.0282284,"MOLINA, Valle del Cauca, Colombia",CO
157,correct location data,Palmira,Colombia,4.27,-76.32,4.27,-76.32,"Palmira, Colombia",CO
158,no lat/lng entered - geocoded location,"Paraguaicito, Armenia",Colombia,0.0,0.0,4.4923898,-75.73960166465673,"Armenia, Quindío, Colombia",CO
159,no lat/lng entered - geocoded location,Pelaya-cesar (aguachica),Colombia,0.0,0.0,8.24811845,-73.62140380560058,"Aguachica, Cesar, Colombia",CO
160,no lat/lng entered - geocoded location,Pereira,Colombia,0.0,0.0,4.8142912,-75.6946451,"Pereira, 660002, Risaralda, Colombia",CO
161,no lat/lng entered - geocoded location,Piendamo,Colombia,0.0,0.0,2.735773,-76.5534967167817,"Piendamó, Cauca, Colombia",CO
162,no lat/lng entered - geocoded location,Procampo,Colombia,0.0,0.0,2.8894434,-73.783892,"Colombia, Colombia",CO
163,no lat/lng entered - geocoded location,Puerto Lopez,Colombia,0.0,0.0,7.7933241,-75.8401892,"Puerto Lopez, Córdoba, Colombia",CO
164,no lat/lng entered - geocoded location,Puerto Lopez (2),Colombia,0.0,0.0,6.4902145,-74.3997197,"Carrera 2, 00000, Puerto Berrío, Antioquia, Colombia",CO
165,no lat/lng entered - geocoded location,"Quindio, Montenegro",Colombia,0.0,0.0,4.5664176,-75.7507081,"Montenegro, Quindío, Colombia",CO
166,no lat/lng entered - geocoded location,"Rivera, Huila",Colombia,0.0,0.0,2.7779482,-75.2582697,"Rivera, Huila, Colombia",CO
167,no lat/lng entered - geocoded location,Roldanillo,Colombia,0.0,0.0,4.4440112,-76.16639092634387,"Roldanillo, Valle del Cauca, Colombia",CO
168,no lat/lng entered - geocoded location,"Sabana De Torres, Santander",Colombia,0.0,0.0,7.3939416,-73.4998859,"Sabana de Torres, Santander, Colombia",CO
169,no lat/lng entered - geocoded location,Sahagu,Colombia,0.0,0.0,8.9103343,-75.4817766,"Loma Grande, Córdoba, Colombia",CO
170,no lat/lng entered - geocoded location,San Antonio,Colombia,0.0,0.0,7.7017427,-75.6206362,"San Antonio, Córdoba, Colombia",CO
171,no lat/lng entered - geocoded location,San Barreto,Colombia,0.0,0.0,12.38051665,-81.6140750764522,"Archipiélago de San Andrés, Providencia y Santa Catalina (Colombia), Colombia",CO
172,no lat/lng entered - geocoded location,"San Francisco, Sandona",Colombia,0.0,0.0,1.2991853500000001,-77.47593481408893,"Sandoná, Nariño, Colombia",CO
173,no lat/lng entered - geocoded location,"San Ignacio, Granada",Colombia,0.0,0.0,4.6316367,-73.0282731,"San Ignacio, Meta, Colombia",CO
174,no lat/lng entered - geocoded location,San Pedro De Uraba,Colombia,0.0,0.0,8.33372075,-76.34080137233052,"San Pedro de Urabá, 054, Antioquia, Colombia",CO
175,no lat/lng entered - geocoded location,San Pelayo,Colombia,0.0,0.0,8.9572178,-75.8374769,"San Pelayo, Córdoba, Colombia",CO
176,no lat/lng entered - geocoded location,"San Rafael, Consaca",Colombia,0.0,0.0,1.1638005,-77.4519397,"San Rafael, Nariño, Colombia",CO
177,no lat/lng entered - geocoded location,"Sandona, Narino, Fidar",Colombia,0.0,0.0,1.2991853500000001,-77.47593481408893,"Sandoná, Nariño, Colombia",CO
178,no lat/lng entered - geocoded location,Santa Helena,Colombia,0.0,0.0,5.1187993,-75.1714513,"Santa Helena, Tolima, Colombia",CO
179,no lat/lng entered - geocoded location,Santa Lucia,Colombia,0.0,0.0,6.0537421,-75.9961388,"Santa Lucía, Las Andes, Antioquia, Colombia",CO
180,no lat/lng entered - geocoded location,Santander De Quilichao,Colombia,0.0,0.0,2.99828845,-76.51019933487012,"Santander de Quilichao, Cauca, Colombia",CO
181,no lat/lng entered - geocoded location,Segovia,Colombia,0.0,0.0,7.2775945,-74.62085391976942,"Segovia, Antioquia, Colombia",CO
182,no lat/lng entered - geocoded location,Semivalle,Colombia,0.0,0.0,2.8894434,-73.783892,"Colombia, Colombia",CO
183,no lat/lng entered - geocoded location,Sincelejo,Colombia,0.0,0.0,9.315429349999999,-75.43298059079754,"Sincelejo, 70001, Sucre, Colombia",CO
184,no lat/lng entered - geocoded location,Taluma,Colombia,0.0,0.0,2.8894434,-73.783892,"Colombia, Colombia",CO
185,no lat/lng entered - geocoded location,Tierra Alta,Colombia,0.0,0.0,8.3119698,-75.4425907,"Tierra Alta, Córdoba, Colombia",CO
186,no lat/lng entered - geocoded location,Tulenapa,Colombia,0.0,0.0,2.8894434,-73.783892,"Colombia, Colombia",CO
187,no lat/lng entered - geocoded location,Tunja,Colombia,0.0,0.0,5.5158168,-73.37773195372108,"Tunja, Boyacá, Colombia",CO
188,correct location data,Turipana,Colombia,8.65,-75.97,8.65,-75.97,"Turipana, Colombia",CO
189,correct location data,Turipana (2),Colombia,8.65,-75.97,8.65,-75.97,"Turipana (2), Colombia",CO
190,no lat/lng entered - geocoded location,Turipana (3),Colombia,0.0,0.0,2.9405994,-75.25635620782482,"Turipaná, Comuna Oriente, Huila, Colombia",CO
191,no lat/lng entered - geocoded location,Turipana (4),Colombia,0.0,0.0,2.9402105,-75.2568126,"Carrera 43B, Comuna Oriente, Huila, Colombia",CO
192,no lat/lng entered - geocoded location,Valle De Magdalena,Colombia,0.0,0.0,10.717347,-73.6220434,"Valle de Mamancanaca, Magdalena, Colombia",CO
193,no lat/lng entered - geocoded location,Valle De Magdalena (2),Colombia,0.0,0.0,10.717347,-73.6220434,"Valle de Mamancanaca, Magdalena, Colombia",CO
194,no lat/lng entered - geocoded location,Valle De Magdalena (3),Colombia,0.0,0.0,10.717347,-73.6220434,"Valle de Mamancanaca, Magdalena, Colombia",CO
195,no lat/lng entered - geocoded location,Valle De Magdalena (4),Colombia,0.0,0.0,3.5378217,-76.2976028,"Flota Magdalena S.A., Calle 42, 763531, Calle 42, Palmira, Valle del Cauca, Colombia",CO
196,no lat/lng entered - geocoded location,Valle Del Cauca,Colombia,0.0,0.0,4.063969999999999,-76.12337981939545,"Valle del Cauca, Colombia",CO
197,no lat/lng entered - geocoded location,Venecia,Colombia,0.0,0.0,5.9458914,-75.77586492822118,"Venecia, Antioquia, Colombia",CO
