Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
no lat/lng entered - geocoded location,"Joydebpur, Gazipur",Bangladesh,0.0,0.0,23.998079699999998,90.4229848,"Gazipur, 1702, Dhaka Division, Bangladesh",BD
no lat/lng entered - geocoded location,Rahmatpur Barisal,Bangladesh,22.1,90.5,22.79211005,90.28801510193094,"Agriculture Training Institute - ATI- Rahmatpur, Barisal, Dhaka-Barisal Highway, 8220, Dhaka-Barisal Highway, Barisal Division, Bangladesh",BD
no lat/lng entered - geocoded location,Rajbari,Bangladesh,0.0,0.0,23.73987245,89.57039201261236,"Rajbari District, Dhaka Division, Bangladesh",BD
no lat/lng entered - geocoded location,"Rars, Bari, Jamalpur",Bangladesh,0.0,0.0,24.951020800000002,89.8722132,"Jamalpur-Melandah Rd, Char Banipakuri, Mymensingh Division, Bangladesh",BD
no lat/lng entered - geocoded location,"Belmopan, Cardi Station",Belize,0.0,0.0,17.248198600000002,-88.76477129999999,"Cardinal Avenue, BZ1000, Belmopan, Cayo, Belize",BZ
correct location data,Central Farm,Belize,17.0,-89.0,17.0,-89.0,"Central Farm, Belize",BZ
correct location data,San Pedro,Belize,16.23,-89.0,16.23,-89.0,"San Pedro, Belize",BZ
correct location data,Cotonou,Benin,6.3704,2.3715,6.3704,2.3715,"Cotonou, Benin",BJ
correct location data,Algarrobal,Bolivia,-21.45,-63.65,-21.45,-63.65,"Algarrobal, Bolivia",BO
no lat/lng entered - geocoded location,Bolivia,Bolivia,0.0,0.0,-17.056869600000002,-64.9912286,"Bolivia, Bolivia",BO
correct location data,Ca╤ada Larga,Bolivia,-17.57,-62.43,-17.57,-62.43,"Ca╤ada Larga, Bolivia",BO
correct location data,Charagua,Bolivia,-19.78,-63.23,-19.78,-63.23,"Charagua, Bolivia",BO
correct location data,Chuquisaca,Bolivia,-18.47,-64.47,-18.47,-64.47,"Chuquisaca, Bolivia",BO
correct location data,Cotoca,Bolivia,-17.75,-62.95,-17.75,-62.95,"Cotoca, Bolivia",BO
no lat/lng entered - geocoded location,El Abra (santa Cruz),Bolivia,0.0,0.0,-18.0342451,-63.45006110158693,"Municipio El Torno, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,El Palmar (santa Cruz),Bolivia,0.0,0.0,-17.0793079,-64.3090184,"El Palmar, Santa Cruz, Bolivia",BO
correct location data,El Vallecito,Bolivia,-17.77,-63.15,-17.77,-63.15,"El Vallecito, Bolivia",BO
no lat/lng entered - geocoded location,Entre Rios,Bolivia,0.0,0.0,-17.3054892,-64.44148087663636,"Municipio Entre Ríos, +591, Cochabamba, Bolivia",BO
no lat/lng entered - geocoded location,Fundacion Proinpa,Bolivia,0.0,0.0,-17.3462403,-66.1577497,"Fundación Cristo Vive Bolivia, Calle Jose Eduardo Guerra, 447, Calle Jose Eduardo Guerra, Cochabamba, Cochabamba, Bolivia",BO
correct location data,Iboperenda,Bolivia,-19.87,-63.77,-19.87,-63.77,"Iboperenda, Bolivia",BO
no lat/lng entered - geocoded location,Lomas De Arena (santa Cruz),Bolivia,0.0,0.0,-17.954856600000003,-63.145631662945,"Parque Regional y Área Natural de Manejo Integrado Lomas de Arena, Camino Nuevo Palmar, Camino Nuevo Palmar, Municipio La Guardia, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,"Mairana, Santa Cruz",Bolivia,0.0,0.0,-17.89881405,-64.03835736267115,"Municipio Mairana, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,Monteagudo,Bolivia,0.0,0.0,-20.00271135,-64.08909541853487,"Municipio Monteagudo, Chuquisaca, Bolivia",BO
correct location data,Okinawa,Bolivia,-17.33,-62.08,-17.33,-62.08,"Okinawa, Bolivia",BO
correct location data,Pailon,Bolivia,-17.65,-62.65,-17.65,-62.65,"Pailon, Bolivia",BO
correct location data,Pairumani,Bolivia,-17.35,-66.32,-17.35,-66.32,"Pairumani, Bolivia",BO
no lat/lng entered - geocoded location,Pajonal,Bolivia,0.0,0.0,-21.4849868,-64.168901,"Pajonal, Tarija, Bolivia",BO
no lat/lng entered - geocoded location,Saavedra,Bolivia,0.0,0.0,-19.25,-65.5,"Provincia Saavedra, Potosí, Bolivia",BO
no lat/lng entered - geocoded location,San Ignacio,Bolivia,0.0,0.0,-15.28290925,-65.61426114395618,"Municipio San Ignacio, Beni, Bolivia",BO
correct location data,"San Julian, Santa Cruz",Bolivia,-16.8,-62.67,-16.8,-62.67,"San Julian, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,Santa Cruz (cuatro Caminos),Bolivia,0.0,0.0,-17.2762404,-62.17492334062264,"Municipio Cuatro Cañadas, 3391, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,Santa Cruz De La Sierra,Bolivia,0.0,0.0,-17.7836009,-63.18220600000001,"Santa Cruz de la Sierra, 3212, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,Santa Cruz De La Sierra (el Vallecito),Bolivia,0.0,0.0,-17.697759899999998,-63.145021915511926,"UAGRM El Vallecito, Avenida Milton Parra P, Avenida Milton Parra P, Municipio Santa Cruz de la Sierra, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,Tarija,Bolivia,0.0,0.0,-21.5340695,-64.7344181,"Tarija, 0601, Tarija, Bolivia",BO
no lat/lng entered - geocoded location,Valle Del Medio,Bolivia,0.0,0.0,-21.6074533,-64.1465144,"Valle del Medio, Tarija, Bolivia",BO
no lat/lng entered - geocoded location,Vallecitos (iboperenda),Bolivia,0.0,0.0,-21.7330205,-64.0587266,"Vallecito Los Lapachos, Tarija, Bolivia",BO
correct location data,Vallegrande,Bolivia,-18.47,-64.12,-18.47,-64.12,"Vallegrande, Bolivia",BO
no lat/lng entered - geocoded location,Yacuiba,Bolivia,0.0,0.0,-22.012944100000002,-63.6774406,"Yacuiba, Tarija, Bolivia",BO
no lat/lng entered - geocoded location,Zona Norte De Santa Cruz,Bolivia,0.0,0.0,-17.750428,-63.18790697531949,"Zona 4x4, Avenida Antonio Vaca Diez, 3212, Avenida Antonio Vaca Diez, Municipio Santa Cruz de la Sierra, Santa Cruz, Bolivia",BO
correct location data,Zuda╤es,Bolivia,-19.12,-64.2,-19.12,-64.2,"Zuda╤es, Bolivia",BO
correct location data,Goodhope,Botswana,-25.48,25.47,-25.48,25.47,"Goodhope, Botswana",BW
correct location data,Hukuntsi,Botswana,-24.0,21.8,-24.0,21.8,"Hukuntsi, Botswana",BW
correct location data,Pandamatenga,Botswana,-18.55,25.65,-18.55,25.65,"Pandamatenga, Botswana",BW
correct location data,Pelotshetlha,Botswana,-23.03,26.517,-23.03,26.517,"Pelotshetlha, Botswana",BW
correct location data,Sebele,Botswana,-24.57,25.95,-24.57,25.95,"Sebele, Botswana",BW
correct location data,Sebele-lown,Botswana,-24.6,26.0,-24.6,26.0,"Sebele-lown, Botswana",BW
no lat/lng entered - geocoded location,Brazil,Brazil,0.0,0.0,-10.333333300000001,-53.2,"Brazil, Brazil",BR
no lat/lng entered - geocoded location,Campo Largo - Pr,Brazil,0.0,0.0,-10.392652499999999,-41.4194351,"Campo Largo, Bahia, Brazil",BR
correct location data,Cascavel,Brazil,-24.93,-53.43,-24.93,-53.43,"Cascavel, Brazil",BR
correct location data,Cravinhos,Brazil,-21.32,-47.75,-21.32,-47.75,"Cravinhos, Brazil",BR
correct location data,Guaira,Brazil,-24.08,-54.25,-24.08,-54.25,"Guaira, Brazil",BR
correct location data,Jardinopolis,Brazil,-21.0,-47.1,-21.0,-47.1,"Jardinopolis, Brazil",BR
correct location data,Sete Lagoas,Brazil,-19.47,-44.25,-19.47,-44.25,"Sete Lagoas, Brazil",BR
correct location data,Farako-ba,Burkina Faso,11.1,-4.3333330000000005,11.1,-4.3333330000000005,"Farako-ba, Burkina Faso",BF
correct location data,Kamboinse,Burkina Faso,12.47,-1.53,12.47,-1.53,"Kamboinse, Burkina Faso",BF
correct location data,Kouare,Burkina Faso,11.916666000000001,-0.166666,11.916666000000001,-0.166666,"Kouare, Burkina Faso",BF
correct location data,Burundi,Burundi,-3.3731,29.9189,-3.3731,29.9189,"Burundi, Burundi",BI
correct location data,Mosso,Burundi,-4.0,30.07,-4.0,30.07,"Mosso, Burundi",BI
correct location data,Beijing,China,40.0,105.0,40.0,105.0,"Beijing, China",CN
correct location data,Bijie,China,27.05,105.23,27.05,105.23,"Bijie, China",CN
correct location data,Chengdu,China,30.67,104.07,30.67,104.07,"Chengdu, China",CN
correct location data,Fujian Province,China,24.5,117.65,24.5,117.65,"Fujian Province, China",CN
correct location data,Guang-xi,China,22.6,108.17,22.6,108.17,"Guang-xi, China",CN
correct location data,Gui-yang,China,26.48,106.65,26.48,106.65,"Gui-yang, China",CN
no lat/lng entered - geocoded location,Honghe,China,0.0,0.0,23.234737,102.301136,"Honghe County, Yunnan, China",CN
correct location data,"Jialize, Kunming, Yunnan",China,34.16182,105.29297,34.16182,105.29297,"Jialize, Kunming, Yunnan, China",CN
correct location data,Kunming,China,25.12,102.72,25.12,102.72,"Kunming, China",CN
correct location data,Linciang,China,23.7,100.03,23.7,100.03,"Linciang, China",CN
no lat/lng entered - geocoded location,Mian Yang,China,0.0,0.0,33.1051332,106.686846,"Yangjia River, 723000, Mian, Shaanxi, China",CN
correct location data,Mongzi,China,23.38,103.38,23.38,103.38,"Mongzi, China",CN
correct location data,Nanning,China,22.6,108.17,22.6,108.17,"Nanning, China",CN
correct location data,Oifin,China,25.5,103.8,25.5,103.8,"Oifin, China",CN
correct location data,Qujin,China,25.5,103.67,25.5,103.67,"Qujin, China",CN
correct location data,Simao,China,21.67,101.4,21.67,101.4,"Simao, China",CN
no lat/lng entered - geocoded location,Wenshan,China,22.47,106.18,23.4191513,104.0896466,"Wenshan City, Yunnan, China",CN
correct location data,Yunnan,China,25.08062,102.68681,25.08062,102.68681,"Yunnan, China",CN
no lat/lng entered - geocoded location,Aguas Blancas,Colombia,0.0,0.0,6.9003599,-75.72350250000001,"Aguas Blancas., Antioquia, Colombia",CO
no lat/lng entered - geocoded location,Aguas Claras,Colombia,0.0,0.0,3.6304011,-73.8070253,"Aguas Claras, Meta, Colombia",CO
no lat/lng entered - geocoded location,Andremoni,Colombia,0.0,0.0,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,Arborates,Colombia,0.0,0.0,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,"Atuncela, Dagua",Colombia,0.0,0.0,3.65186675,-76.72289271511231,"Dagua, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,Bucaramanga,Colombia,0.0,0.0,7.111461099999999,-73.11728690000001,"Bucaramanga, Santander, Colombia",CO
no lat/lng entered - geocoded location,"Bucaramanga, Pinchote",Colombia,0.0,0.0,7.111461099999999,-73.11728690000001,"Bucaramanga, Santander, Colombia",CO
correct location data,Buga,Colombia,3.88,-76.28,3.88,-76.28,"Buga, Colombia",CO
no lat/lng entered - geocoded location,"Buga, Media Canoa",Colombia,0.0,0.0,3.8922119,-76.368673,"Vía Mediacanoa - Buga, Yotoco, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,Caicedonia,Colombia,0.0,0.0,4.3080642000000005,-75.83980499303324,"Caicedonia, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,Caldono,Colombia,0.0,0.0,2.7963259999999996,-76.4836526,"Caldono, Cauca, Colombia",CO
correct location data,Cali,Colombia,3.5,-76.37,3.5,-76.37,"Cali, Colombia",CO
no lat/lng entered - geocoded location,"Campo Alegre, Huila",Colombia,0.0,0.0,2.663056,-75.34,"Campo Alegre Airport, Huila, Colombia",CO
no lat/lng entered - geocoded location,Ca╤a Flecha,Colombia,0.0,0.0,8.7241403,-75.6877463,"Arroyo Negro, Caserío Flecha, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,Carmen De Bolivar,Colombia,0.0,0.0,9.7178623,-75.12383179999999,"El Carmen de Bolívar, Bolívar, Colombia",CO
no lat/lng entered - geocoded location,"Cerete, Cordoba",Colombia,0.0,0.0,8.888417800000001,-75.84239456572658,"Cereté, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,Cerrito,Colombia,0.0,0.0,6.8435992,-72.6939627,"Cerrito, Santander, Colombia",CO
no lat/lng entered - geocoded location,Cienega De Oro,Colombia,0.0,0.0,9.1108885,-72.80891640000002,"Río de Oro, Norte de Santander, Colombia",CO
no lat/lng entered - geocoded location,Ciudad Bolivar,Colombia,0.0,0.0,5.8500342000000005,-76.02086659999999,"Ciudad Bolívar, Antioquia, Colombia",CO
no lat/lng entered - geocoded location,Colombia,Colombia,0.0,0.0,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,Cordoba,Colombia,0.0,0.0,8.3344713,-75.6666238,"Córdoba, Colombia",CO
no lat/lng entered - geocoded location,Corozal,Colombia,0.0,0.0,4.3988856,-75.9180591,"Corozal, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,"Darien, Valle Del Cauca",Colombia,0.0,0.0,3.9318186,-76.4842408,"Darién, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,Duitama,Colombia,0.0,0.0,5.8277055,-73.0338939,"Duitama, 150461, Boyacá, Colombia",CO
correct location data,"El Cerrito, Valle Del Cauca",Colombia,3.7,-76.32,3.7,-76.32,"El Cerrito, Valle Del Cauca, Colombia",CO
no lat/lng entered - geocoded location,"El Espinal, Tolima",Colombia,0.0,0.0,3.6461987000000002,-75.39927220000001,"Mesetas De El Espinal, 73168, Tolima, Colombia",CO
no lat/lng entered - geocoded location,El Libano,Colombia,0.0,0.0,4.9157500999999995,-75.0618177,"El Líbano, Tolima, Colombia",CO
no lat/lng entered - geocoded location,El Naranjal,Colombia,0.0,0.0,2.9142726000000003,-76.5053277,"El Naranjal, Cauca, Colombia",CO
no lat/lng entered - geocoded location,El Rosario,Colombia,0.0,0.0,5.0330087,-75.56903179999999,"El Rosario, 176002, Caldas, Colombia",CO
no lat/lng entered - geocoded location,"El Tambo, Valle Del Cauca",Colombia,0.0,0.0,3.7638803,-76.48611770000001,"El Tambor, Resguardo Indigena Gausirumos, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,El Tomate,Colombia,0.0,0.0,8.455424699999998,-76.3655876,"El Tomate, 054, Antioquia, Colombia",CO
no lat/lng entered - geocoded location,"Fuente De Oro, Granda",Colombia,0.0,0.0,3.4620439,-73.6174132,"Fuente de Oro, Meta, Colombia",CO
no lat/lng entered - geocoded location,"Garzon, Huila",Colombia,0.0,0.0,2.1625834999999998,-75.55514449355249,"Garzón, 414020, Huila, Colombia",CO
no lat/lng entered - geocoded location,Granada,Colombia,0.0,0.0,6.1442998,-75.1844057,"Granada, Antioquia, Colombia",CO
no lat/lng entered - geocoded location,Guadalajara De Buga,Colombia,0.0,0.0,3.8884714999999996,-76.2593652,"Rio Guadalajara, 042, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,"Independencia, Caldono",Colombia,0.0,0.0,2.7963259999999996,-76.4836526,"Caldono, Cauca, Colombia",CO
no lat/lng entered - geocoded location,"La Catalina, Pereira",Colombia,0.0,0.0,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
no lat/lng entered - geocoded location,"La Cubillera, Granada",Colombia,0.0,0.0,2.2768381,-74.95593819999999,"Rio La Granada, 182010, Caquetá, Colombia",CO
no lat/lng entered - geocoded location,La Palomera,Colombia,0.0,0.0,2.9537984,-76.4195252,"La Palomera, Cauca, Colombia",CO
no lat/lng entered - geocoded location,"La Trocha 12, Granda",Colombia,0.0,0.0,2.2551161,-76.90841105000001,"12, 12, Puerta Grande, Cauca, Colombia",CO
correct location data,La Ulloa Mpio Rivera,Colombia,2.62,-75.42,2.62,-75.42,"La Ulloa Mpio Rivera, Colombia",CO
no lat/lng entered - geocoded location,"La Union, Corcega",Colombia,0.0,0.0,4.5366453,-76.06681,"Corcega, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,"Lejania, Granada",Colombia,0.0,0.0,2.7688153,-75.64976800000001,"Lejania, Huila, Colombia",CO
no lat/lng entered - geocoded location,Matazul,Colombia,0.0,0.0,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,Menegua,Colombia,0.0,0.0,4.091929400000001,-72.81496209999999,"Menegua, Meta, Colombia",CO
no lat/lng entered - geocoded location,"Mondomo, Santander",Colombia,0.0,0.0,2.8606688,-76.5123296,"Rio Mondomo, El Arbolito, Cauca, Colombia",CO
no lat/lng entered - geocoded location,Monteria,Colombia,8.83,-57.78,8.7558921,-75.887029,"Montería, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,"Neiva, Huila",Colombia,0.0,0.0,3.0332673000000003,-75.27944239597832,"Neiva, Huila, Colombia",CO
no lat/lng entered - geocoded location,"Obando, Molina",Colombia,0.0,0.0,4.6220602,-76.0282284,"MOLINA, Valle del Cauca, Colombia",CO
correct location data,Palmira,Colombia,4.27,-76.32,4.27,-76.32,"Palmira, Colombia",CO
no lat/lng entered - geocoded location,"Paraguaicito, Armenia",Colombia,0.0,0.0,4.4923898,-75.73960166465673,"Armenia, Quindío, Colombia",CO
no lat/lng entered - geocoded location,Pelaya-cesar (aguachica),Colombia,0.0,0.0,8.24811845,-73.62140380560058,"Aguachica, Cesar, Colombia",CO
no lat/lng entered - geocoded location,Pereira,Colombia,0.0,0.0,4.8142912,-75.69464509999999,"Pereira, 660002, Risaralda, Colombia",CO
no lat/lng entered - geocoded location,Piendamo,Colombia,0.0,0.0,2.735773,-76.55349671678171,"Piendamó, Cauca, Colombia",CO
no lat/lng entered - geocoded location,Procampo,Colombia,0.0,0.0,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,Puerto Lopez,Colombia,0.0,0.0,7.7933240999999995,-75.8401892,"Puerto Lopez, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,Puerto Lopez (2),Colombia,0.0,0.0,6.4902144999999996,-74.3997197,"Carrera 2, 00000, Puerto Berrío, Antioquia, Colombia",CO
no lat/lng entered - geocoded location,"Quindio, Montenegro",Colombia,0.0,0.0,4.5664176,-75.75070809999998,"Montenegro, Quindío, Colombia",CO
no lat/lng entered - geocoded location,"Rivera, Huila",Colombia,0.0,0.0,2.7779482000000004,-75.2582697,"Rivera, Huila, Colombia",CO
no lat/lng entered - geocoded location,Roldanillo,Colombia,0.0,0.0,4.4440112,-76.16639092634388,"Roldanillo, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,"Sabana De Torres, Santander",Colombia,0.0,0.0,7.3939416,-73.49988590000001,"Sabana de Torres, Santander, Colombia",CO
no lat/lng entered - geocoded location,Sahagu,Colombia,0.0,0.0,8.9103343,-75.48177659999999,"Loma Grande, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,San Antonio,Colombia,0.0,0.0,7.7017427,-75.6206362,"San Antonio, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,San Barreto,Colombia,0.0,0.0,12.38051665,-81.61407507645221,"Archipiélago de San Andrés, Providencia y Santa Catalina (Colombia), Colombia",CO
no lat/lng entered - geocoded location,"San Francisco, Sandona",Colombia,0.0,0.0,1.29918535,-77.47593481408893,"Sandoná, Nariño, Colombia",CO
no lat/lng entered - geocoded location,"San Ignacio, Granada",Colombia,0.0,0.0,4.6316367,-73.02827309999999,"San Ignacio, Meta, Colombia",CO
no lat/lng entered - geocoded location,San Pedro De Uraba,Colombia,0.0,0.0,8.33372075,-76.34080137233052,"San Pedro de Urabá, 054, Antioquia, Colombia",CO
no lat/lng entered - geocoded location,San Pelayo,Colombia,0.0,0.0,8.957217800000002,-75.83747690000001,"San Pelayo, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,"San Rafael, Consaca",Colombia,0.0,0.0,1.1638005,-77.4519397,"San Rafael, Nariño, Colombia",CO
no lat/lng entered - geocoded location,"Sandona, Narino, Fidar",Colombia,0.0,0.0,1.29918535,-77.47593481408893,"Sandoná, Nariño, Colombia",CO
no lat/lng entered - geocoded location,Santa Helena,Colombia,0.0,0.0,5.118799299999999,-75.17145129999999,"Santa Helena, Tolima, Colombia",CO
no lat/lng entered - geocoded location,Santa Lucia,Colombia,0.0,0.0,6.053742099999999,-75.9961388,"Santa Lucía, Las Andes, Antioquia, Colombia",CO
no lat/lng entered - geocoded location,Santander De Quilichao,Colombia,0.0,0.0,2.99828845,-76.51019933487012,"Santander de Quilichao, Cauca, Colombia",CO
no lat/lng entered - geocoded location,Segovia,Colombia,0.0,0.0,7.277594500000001,-74.62085391976942,"Segovia, Antioquia, Colombia",CO
no lat/lng entered - geocoded location,Semivalle,Colombia,0.0,0.0,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,Sincelejo,Colombia,0.0,0.0,9.31542935,-75.43298059079754,"Sincelejo, 70001, Sucre, Colombia",CO
no lat/lng entered - geocoded location,Taluma,Colombia,0.0,0.0,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,Tierra Alta,Colombia,0.0,0.0,8.3119698,-75.4425907,"Tierra Alta, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,Tulenapa,Colombia,0.0,0.0,2.8894433999999998,-73.78389200000001,"Colombia, Colombia",CO
no lat/lng entered - geocoded location,Tunja,Colombia,0.0,0.0,5.5158168,-73.37773195372108,"Tunja, Boyacá, Colombia",CO
correct location data,Turipana,Colombia,8.65,-75.97,8.65,-75.97,"Turipana, Colombia",CO
correct location data,Turipana (2),Colombia,8.65,-75.97,8.65,-75.97,"Turipana (2), Colombia",CO
no lat/lng entered - geocoded location,Turipana (3),Colombia,0.0,0.0,2.9405994,-75.25635620782481,"Turipaná, Comuna Oriente, Huila, Colombia",CO
no lat/lng entered - geocoded location,Turipana (4),Colombia,0.0,0.0,2.9402105,-75.25681259999999,"Carrera 43B, Comuna Oriente, Huila, Colombia",CO
no lat/lng entered - geocoded location,Valle De Magdalena,Colombia,0.0,0.0,10.717347,-73.6220434,"Valle de Mamancanaca, Magdalena, Colombia",CO
no lat/lng entered - geocoded location,Valle De Magdalena (2),Colombia,0.0,0.0,10.717347,-73.6220434,"Valle de Mamancanaca, Magdalena, Colombia",CO
no lat/lng entered - geocoded location,Valle De Magdalena (3),Colombia,0.0,0.0,10.717347,-73.6220434,"Valle de Mamancanaca, Magdalena, Colombia",CO
no lat/lng entered - geocoded location,Valle De Magdalena (4),Colombia,0.0,0.0,3.5378217000000003,-76.29760279999999,"Flota Magdalena S.A., Calle 42, 763531, Calle 42, Palmira, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,Valle Del Cauca,Colombia,0.0,0.0,4.0639699999999985,-76.12337981939545,"Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,Venecia,Colombia,0.0,0.0,5.945891400000001,-75.77586492822118,"Venecia, Antioquia, Colombia",CO
no lat/lng entered - geocoded location,Villavicencio,Colombia,0.0,0.0,4.1315113,-73.6206667,"Villavicencio, 500005, Villavicencio, Meta, Colombia",CO
no lat/lng entered - geocoded location,Villavo,Colombia,0.0,0.0,4.5066393,-74.1129318,"Salida para Villavo en Yomasa, Autopista al Llano Calle 71 Sur, 110541, Autopista al Llano Calle 71 Sur, Usme, Bogota Capital District, Colombia",CO
