,index,location,type
18,49,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
19,50,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
20,52,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
21,53,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
22,54,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
23,58,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
24,59,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
25,60,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
26,62,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
27,63,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
28,64,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
29,65,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
30,66,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
31,67,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
32,69,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
33,70,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
34,78,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
35,79,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
36,82,"{'name': 'Salto del Guaira', 'lon': '-54.30694', 'admin2': '', 'admin1': 'Canindeyu', 'lat': '-24.0625', 'cc': 'PY'}",distance flag
37,90,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
38,97,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
39,101,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
40,107,"{'name': 'Van Tung', 'lon': '105.99687', 'admin2': '', 'admin1': 'Bac Kan', 'lat': '22.43082', 'cc': 'VN'}",distance flag
41,109,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
42,110,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
43,111,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
44,112,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
45,113,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
46,114,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
47,115,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
48,116,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
49,118,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
50,119,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
51,120,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
52,122,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
53,123,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
54,124,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
55,125,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
56,126,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
57,127,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
58,128,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
59,129,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
60,130,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
61,131,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
62,132,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
63,133,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
64,135,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
65,136,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
66,137,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
67,138,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
68,139,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
69,140,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
70,141,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
71,142,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
72,143,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
73,144,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
74,145,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
75,146,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
76,147,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
77,148,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
78,149,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
79,151,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
80,152,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
81,153,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
82,154,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
83,155,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
84,156,"{'name': 'Anna Regina', 'lon': '-58.50769', 'admin2': '', 'admin1': 'Pomeroon-Supenaam', 'lat': '7.26439', 'cc': 'GY'}",distance flag
85,157,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
86,158,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
87,160,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
88,161,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
89,162,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
90,163,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
91,164,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
92,165,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
93,166,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
94,167,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
95,168,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
96,169,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
97,170,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
98,171,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
99,172,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
100,173,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
101,174,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
102,175,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
103,176,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
104,177,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
105,178,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
106,179,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
107,180,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
108,181,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
109,182,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
110,183,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
111,184,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
112,185,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
113,186,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
114,187,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
115,188,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
116,189,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
117,192,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
118,193,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
119,194,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
120,195,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
121,196,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
122,197,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
123,198,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
124,199,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
125,200,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
126,201,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
127,202,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
128,203,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
129,204,"{'name': 'Brazzaville', 'lon': '15.28318', 'admin2': '', 'admin1': 'Brazzaville', 'lat': '-4.26613', 'cc': 'CG'}",distance flag
130,205,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
131,207,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
132,208,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
133,209,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
134,210,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
135,211,"{'name': 'Moyogalpa', 'lon': '-85.69795', 'admin2': '', 'admin1': 'Rivas', 'lat': '11.54006', 'cc': 'NI'}",distance flag
136,213,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
137,214,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
138,216,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
139,217,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
140,218,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
141,219,"{'name': 'Katiola', 'lon': '-5.10095', 'admin2': '', 'admin1': 'Vallee du Bandama', 'lat': '8.13728', 'cc': 'CI'}",distance flag
142,220,"{'name': 'Bouake', 'lon': '-5.03031', 'admin2': '', 'admin1': 'Vallee du Bandama', 'lat': '7.69385', 'cc': 'CI'}",distance flag
143,221,"{'name': 'Ferkessedougou', 'lon': '-5.19449', 'admin2': '', 'admin1': 'Savanes', 'lat': '9.5928', 'cc': 'CI'}",distance flag
144,222,"{'name': 'Batie', 'lon': '-2.91667', 'admin2': 'Province du Noumbiel', 'admin1': 'Southwest', 'lat': '9.88333', 'cc': 'BF'}",distance flag
145,223,"{'name': 'Touba', 'lon': '-7.68333', 'admin2': '', 'admin1': 'Bafing', 'lat': '8.28333', 'cc': 'CI'}",distance flag
146,224,"{'name': 'Bouake', 'lon': '-5.03031', 'admin2': '', 'admin1': 'Vallee du Bandama', 'lat': '7.69385', 'cc': 'CI'}",distance flag
147,228,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
148,229,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
149,230,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
150,231,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
151,232,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
152,234,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
153,236,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
154,240,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
155,245,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
156,246,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
157,247,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
158,248,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
159,249,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
160,250,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
161,251,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
162,252,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
163,253,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
164,254,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
165,255,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
166,256,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
167,257,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
168,258,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
169,259,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
170,260,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
171,261,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
172,262,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
173,263,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
174,264,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
175,265,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
176,266,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
177,268,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
178,270,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
179,271,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
180,272,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
181,275,"{'name': 'Anquela del Ducado', 'lon': '-2.13066', 'admin2': 'Provincia de Guadalajara', 'admin1': 'Castille-La Mancha', 'lat': '40.97084', 'cc': 'ES'}",distance flag
