,index,location,type,comment
32,69,"('Yacuiba', 'Bolivia')", invalid long/lat, GH
33,70,"('Zona Norte De Santa Cruz', 'Bolivia')", invalid long/lat, GH
34,78,"('Brazil', 'Brazil')", invalid long/lat, GH
35,79,"('Campo Largo - Pr', 'Brazil')", invalid long/lat, GH
36,82,"('Guaira', 'Brazil')", mismatched country, RE
37,90,"('Kazakhstan', 'Central Asia')", wrong format, Central Asia
38,97,"('Honghe', 'China')", invalid long/lat, GH
39,101,"('Mian Yang', 'China')", invalid long/lat, GH
40,107,"('Wenshan', 'China')", mismatched country, MX
41,109,"('Aguas Blancas', 'Colombia')", invalid long/lat, GH
42,110,"('Aguas Claras', 'Colombia')", invalid long/lat, GH
43,111,"('Andremoni', 'Colombia')", invalid long/lat, GH
44,112,"('Arborates', 'Colombia')", invalid long/lat, GH
45,113,"('Arguello Bajo, Yacuanquer', 'Colombia')", invalid long/lat, GH
46,114,"('Atuncela, Dagua', 'Colombia')", invalid long/lat, GH
47,115,"('Bucaramanga', 'Colombia')", invalid long/lat, GH
48,116,"('Bucaramanga, Pinchote', 'Colombia')", invalid long/lat, GH
49,118,"('Buga, Media Canoa', 'Colombia')", invalid long/lat, GH
50,119,"('Caicedonia', 'Colombia')", invalid long/lat, GH
51,120,"('Caldono', 'Colombia')", invalid long/lat, GH
52,122,"('Campo Alegre, Huila', 'Colombia')", invalid long/lat, GH
53,123,"('Ca╤a Flecha', 'Colombia')", invalid long/lat, GH
54,124,"('Carmen De Bolivar', 'Colombia')", invalid long/lat, GH
55,125,"('Cerete, Cordoba', 'Colombia')", invalid long/lat, GH
56,126,"('Cerrito', 'Colombia')", invalid long/lat, GH
57,127,"('Cienega De Oro', 'Colombia')", invalid long/lat, GH
58,128,"('Ciudad Bolivar', 'Colombia')", invalid long/lat, GH
59,129,"('Colombia', 'Colombia')", invalid long/lat, GH
60,130,"('Cordoba', 'Colombia')", invalid long/lat, GH
61,131,"('Corozal', 'Colombia')", invalid long/lat, GH
62,132,"('Darien, Valle Del Cauca', 'Colombia')", invalid long/lat, GH
63,133,"('Duitama', 'Colombia')", invalid long/lat, GH
64,135,"('El Espinal, Tolima', 'Colombia')", invalid long/lat, GH
65,136,"('El Libano', 'Colombia')", invalid long/lat, GH
66,137,"('El Naranjal', 'Colombia')", invalid long/lat, GH
67,138,"('El Rosario', 'Colombia')", invalid long/lat, GH
68,139,"('El Tambo, Valle Del Cauca', 'Colombia')", invalid long/lat, GH
69,140,"('El Tomate', 'Colombia')", invalid long/lat, GH
70,141,"('Fuente De Oro, Granda', 'Colombia')", invalid long/lat, GH
71,142,"('Garzon, Huila', 'Colombia')", invalid long/lat, GH
72,143,"('Granada', 'Colombia')", invalid long/lat, GH
73,144,"('Guadalajara De Buga', 'Colombia')", invalid long/lat, GH
74,145,"('Independencia, Caldono', 'Colombia')", invalid long/lat, GH
75,146,"('La Catalina, Pereira', 'Colombia')", invalid long/lat, GH
76,147,"('La Cubillera, Granada', 'Colombia')", invalid long/lat, GH
77,148,"('La Palomera', 'Colombia')", invalid long/lat, GH
78,149,"('La Trocha 12, Granda', 'Colombia')", invalid long/lat, GH
79,151,"('La Union, Corcega', 'Colombia')", invalid long/lat, GH
80,152,"('Lejania, Granada', 'Colombia')", invalid long/lat, GH
81,153,"('Matazul', 'Colombia')", invalid long/lat, GH
82,154,"('Menegua', 'Colombia')", invalid long/lat, GH
83,155,"('Mondomo, Santander', 'Colombia')", invalid long/lat, GH
84,156,"('Monteria', 'Colombia')", mismatched country, YE
85,157,"('Neiva, Huila', 'Colombia')", invalid long/lat, GH
86,158,"('Obando, Molina', 'Colombia')", invalid long/lat, GH
87,160,"('Paraguaicito, Armenia', 'Colombia')", invalid long/lat, GH
88,161,"('Pelaya-cesar (aguachica)', 'Colombia')", invalid long/lat, GH
89,162,"('Pereira', 'Colombia')", invalid long/lat, GH
90,163,"('Piendamo', 'Colombia')", invalid long/lat, GH
91,164,"('Procampo', 'Colombia')", invalid long/lat, GH
92,165,"('Puerto Lopez', 'Colombia')", invalid long/lat, GH
93,166,"('Puerto Lopez', 'Colombia')", invalid long/lat, GH
94,167,"('Quindio, Montenegro', 'Colombia')", invalid long/lat, GH
95,168,"('Rivera, Huila', 'Colombia')", invalid long/lat, GH
96,169,"('Roldanillo', 'Colombia')", invalid long/lat, GH
97,170,"('Sabana De Torres, Santander', 'Colombia')", invalid long/lat, GH
98,171,"('Sahagu', 'Colombia')", invalid long/lat, GH
99,172,"('San Antonio', 'Colombia')", invalid long/lat, GH
100,173,"('San Barreto', 'Colombia')", invalid long/lat, GH
101,174,"('San Francisco, Sandona', 'Colombia')", invalid long/lat, GH
102,175,"('San Ignacio, Granada', 'Colombia')", invalid long/lat, GH
103,176,"('San Pedro De Uraba', 'Colombia')", invalid long/lat, GH
104,177,"('San Pelayo', 'Colombia')", invalid long/lat, GH
105,178,"('San Rafael, Consaca', 'Colombia')", invalid long/lat, GH
106,179,"('Sandona, Narino, Fidar', 'Colombia')", invalid long/lat, GH
107,180,"('Santa Helena', 'Colombia')", invalid long/lat, GH
108,181,"('Santa Lucia', 'Colombia')", invalid long/lat, GH
109,182,"('Santander De Quilichao', 'Colombia')", invalid long/lat, GH
110,183,"('Segovia', 'Colombia')", invalid long/lat, GH
111,184,"('Semivalle', 'Colombia')", invalid long/lat, GH
112,185,"('Sincelejo', 'Colombia')", invalid long/lat, GH
113,186,"('Taluma', 'Colombia')", invalid long/lat, GH
114,187,"('Tierra Alta', 'Colombia')", invalid long/lat, GH
115,188,"('Tulenapa', 'Colombia')", invalid long/lat, GH
116,189,"('Tunja', 'Colombia')", invalid long/lat, GH
117,192,"('Turipana', 'Colombia')", invalid long/lat, GH
118,193,"('Turipana', 'Colombia')", invalid long/lat, GH
119,194,"('Valle De Magdalena', 'Colombia')", invalid long/lat, GH
120,195,"('Valle De Magdalena', 'Colombia')", invalid long/lat, GH
121,196,"('Valle De Magdalena', 'Colombia')", invalid long/lat, GH
122,197,"('Valle De Magdalena', 'Colombia')", invalid long/lat, GH
123,198,"('Valle Del Cauca', 'Colombia')", invalid long/lat, GH
124,199,"('Venecia', 'Colombia')", invalid long/lat, GH
125,200,"('Villavicencio', 'Colombia')", invalid long/lat, GH
126,201,"('Villavo', 'Colombia')", invalid long/lat, GH
127,202,"('Yotoco-valle Del Cauca', 'Colombia')", invalid long/lat, GH
128,203,"('Congo', 'Congo')", wrong format, Congo
129,204,"('Odziba', 'Congo')", wrong format, Congo
130,205,"('Tshibati', 'Congo')", wrong format, Congo
131,207,"('Costa Rica', 'Costa Rica')", invalid long/lat, GH
132,208,"('El Aguila, Pejibaye', 'Costa Rica')", invalid long/lat, GH
133,209,"('El Parque, Los Chiles', 'Costa Rica')", invalid long/lat, GH
134,210,"('El Progreso, Pejibaye', 'Costa Rica')", invalid long/lat, GH
135,211,"('Guagaral', 'Costa Rica')", mismatched country, LK
136,213,"('Las Ca╤as', 'Costa Rica')", invalid long/lat, GH
137,214,"('Pejibaye De Perez Zeledon', 'Costa Rica')", invalid long/lat, GH
138,216,"('Upala', 'Costa Rica')", invalid long/lat, GH
139,217,"('Upala Pueblo Nuevo', 'Costa Rica')", invalid long/lat, GH
140,218,"('Veracruz, Pejibaye', 'Costa Rica')", invalid long/lat, GH
141,219,"('Badikaha', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
142,220,"('Bouake', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
143,221,"('Ferkessedougou', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
144,222,"('Sinematiali', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
145,223,"('Touba', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
146,224,"('Warda/adrao-mbe', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
147,228,"('Comuna San Rafael, Peninsula Sta Elena', 'Ecuador')", invalid long/lat, GH
148,229,"('Ecuador', 'Ecuador')", invalid long/lat, GH
149,230,"('Fca. Exp. Josefina Balzar', 'Ecuador')", invalid long/lat, GH
150,231,"('La Virginia Quevedo', 'Ecuador')", invalid long/lat, GH
151,232,"('Lodana', 'Ecuador')", invalid long/lat, GH
152,234,"('Organos', 'Ecuador')", invalid long/lat, GH
153,236,"('Pindal', 'Ecuador')", invalid long/lat, GH
154,240,"('Giza', 'Egypt')", invalid long/lat, GH
155,245,"('Apastepeque', 'El Salvador')", invalid long/lat, GH
156,246,"('Armenia', 'El Salvador')", invalid long/lat, GH
157,247,"('Barrio Nuevo, La Paz', 'El Salvador')", invalid long/lat, GH
158,248,"('Chalchahuapa', 'El Salvador')", invalid long/lat, GH
159,249,"('Cuhisnuat', 'El Salvador')", invalid long/lat, GH
160,250,"('El Coyalito', 'El Salvador')", invalid long/lat, GH
161,251,"('El Pepito, Concep., Chalate', 'El Salvador')", invalid long/lat, GH
162,252,"('Jiquilisco', 'El Salvador')", invalid long/lat, GH
163,253,"('Jocoro, Morazan', 'El Salvador')", invalid long/lat, GH
164,254,"('Jucuapa, Usulutan', 'El Salvador')", invalid long/lat, GH
165,255,"('La Libertad', 'El Salvador')", invalid long/lat, GH
166,256,"('Lomas De Santiago', 'El Salvador')", invalid long/lat, GH
167,257,"('Los Cipreses, Conchagua, La Union', 'El Salvador')", invalid long/lat, GH
168,258,"('Nacimiento, La Union', 'El Salvador')", invalid long/lat, GH
169,259,"('Nahuilingo', 'El Salvador')", invalid long/lat, GH
170,260,"('Nueva Concepcion', 'El Salvador')", invalid long/lat, GH
171,261,"('Quelepa, San Miguel', 'El Salvador')", invalid long/lat, GH
172,262,"('San Andres', 'El Salvador')", invalid long/lat, GH
173,263,"('San Andres (sb)', 'El Salvador')", invalid long/lat, GH
174,264,"('San Mauricio', 'El Salvador')", invalid long/lat, GH
175,265,"('San Pedro Puxtla, Ahuachapan', 'El Salvador')", invalid long/lat, GH
176,266,"('San Vicente', 'El Salvador')", invalid long/lat, GH
177,268,"('Santa Cruz Porrillo', 'El Salvador')", invalid long/lat, GH
178,270,"('Suchitoto, Cuscatlan', 'El Salvador')", invalid long/lat, GH
179,271,"('Tenancingo', 'El Salvador')", invalid long/lat, GH
180,272,"('Uluazapa, La Union', 'El Salvador')", invalid long/lat, GH
181,275,"('Pontevedra', 'España')", wrong format, España
182,284,"('Haramaya', 'Ethiopia')", invalid long/lat, GH
183,287,"('Kitale-ws', 'Ethiopia')", mismatched country, BR
184,294,"('Nazret', 'Ethiopia')", coords NA, NA
185,296,"('Ws', 'Ethiopia')", invalid long/lat, GH
186,298,"('Dobuleni Research Station', 'Fiji')", invalid long/lat, GH
187,299,"('Koronnia Research Station', 'Fiji')", invalid long/lat, GH
188,300,"('Legalega Research Station', 'Fiji')", invalid long/lat, GH
189,301,"('Sigatoka Research Station', 'Fiji')", invalid long/lat, GH
190,302,"('Tserovani', 'Georgia')", invalid long/lat, GH
191,313,"('Caballo Blanco, Retalhuleu', 'Guatemala')", invalid long/lat, GH
192,316,"('El Ovejero, Jutiapa', 'Guatemala')", invalid long/lat, GH
193,317,"('Estanzuela', 'Guatemala')", invalid long/lat, GH
194,318,"('Finca, Las Vegas Tequisate.', 'Guatemala')", invalid long/lat, GH
195,319,"('Isidro Avarez', 'Guatemala')", mismatched country, MM
196,321,"('La Flecha', 'Guatemala')", invalid long/lat, GH
197,322,"('La Maquina', 'Guatemala')", invalid long/lat, GH
198,323,"('La M┴quina Caballo Blanco', 'Guatemala')", invalid long/lat, GH
199,324,"('La Maquina, Linea A5', 'Guatemala')", invalid long/lat, GH
200,325,"('La Maquina, Tulate', 'Guatemala')", invalid long/lat, GH
201,326,"('Las Monjas', 'Guatemala')", invalid long/lat, GH
202,328,"('Monjas, Jalapa', 'Guatemala')", invalid long/lat, GH
203,329,"('Nueva Concepcion', 'Guatemala')", invalid long/lat, GH
204,330,"('Ovejero, Jutiapa', 'Guatemala')", invalid long/lat, GH
205,331,"('Quesada, Jutiapa', 'Guatemala')", invalid long/lat, GH
206,332,"('Salam B. V.', 'Guatemala')", invalid long/lat, GH
207,333,"('San Jos╔ Pinula', 'Guatemala')", invalid long/lat, GH
208,334,"('San Pedro Pinula, Jalapa', 'Guatemala')", invalid long/lat, GH
209,335,"('Sto Domingo', 'Guatemala')", invalid long/lat, GH
210,338,"('Zacapa', 'Guatemala')", invalid long/lat, GH
211,340,"('Chantilly', 'Haiti')", invalid long/lat, GH
212,342,"('Karoman, Lavallee', 'Haiti')", invalid long/lat, GH
213,344,"('Nan- Jn Pierre, Cap-rouge', 'Haiti')", invalid long/lat, GH
214,345,"('Candelaria, Lempira', 'Honduras')", invalid long/lat, GH
215,346,"('Catacamas, Olancho', 'Honduras')", invalid long/lat, GH
216,348,"('Comayagua, E.e. Playitas', 'Honduras')", invalid long/lat, GH
217,350,"('El Guaco Yorito, Yoro', 'Honduras')", invalid long/lat, GH
218,351,"('El Pital, Atlantida', 'Honduras')", invalid long/lat, GH
219,353,"('Jutiquile, Olancho', 'Honduras')", invalid long/lat, GH
220,356,"('Litoral Atlantico', 'Honduras')", invalid long/lat, GH
221,357,"('Luquigue Yorito, Yoro', 'Honduras')", invalid long/lat, GH
222,358,"('Mina Handa (yorito Yoco)', 'Honduras')", invalid long/lat, GH
223,359,"('Obraje, Danli', 'Honduras')", invalid long/lat, GH
224,361,"('Pata Stera (yorito Yoco)', 'Honduras')", invalid long/lat, GH
225,362,"('Playita', 'Honduras')", invalid long/lat, GH
226,363,"('Potrerillos, Olancho', 'Honduras')", invalid long/lat, GH
227,364,"('Rio Arriba Yorito, Yoro', 'Honduras')", invalid long/lat, GH
228,365,"('San Lucas, El Paraiso', 'Honduras')", invalid long/lat, GH
229,366,"('San Pedro De Catacamas, Olancho', 'Honduras')", invalid long/lat, GH
230,368,"('Yoro, El Pate', 'Honduras')", invalid long/lat, GH
231,369,"('Yoro, Morazan', 'Honduras')", invalid long/lat, GH
232,372,"('Amberpet', 'India')", invalid long/lat, GH
233,378,"('Bahraich, Crop Research Station', 'India')", invalid long/lat, GH
234,379,"('Bajaura', 'India')", mismatched country, US
235,384,"('Belipar, Gorakhpur, U.p.', 'India')", invalid long/lat, GH
236,385,"('Bihar', 'India')", invalid long/lat, GH
237,391,"('Dholi', 'India')", invalid long/lat, GH
238,393,"('Dohad', 'India')", invalid long/lat, GH
239,395,"('Godhsa Gaujasat', 'India')", invalid long/lat, GH
240,397,"('India', 'India')", invalid long/lat, GH
241,406,"('Khadbrabhra', 'India')", invalid long/lat, GH
242,407,"('Khedbrahma', 'India')", invalid long/lat, GH
243,411,"('Messina', 'India')", invalid long/lat, GH
244,412,"('Muzafferpur', 'India')", invalid long/lat, GH
245,413,"('New Delhi', 'India')", invalid long/lat, GH
246,417,"('Pantnagar', 'India')", invalid long/lat, GH
247,418,"('Parbhani', 'India')", invalid long/lat, GH
248,419,"('Poonch', 'India')", invalid long/lat, GH
249,420,"('Prabhakar Reddy', 'India')", invalid long/lat, GH
250,421,"('Probhakor', 'India')", invalid long/lat, GH
251,423,"('Pusa', 'India')", invalid long/lat, GH
252,424,"('R&d (pachora).', 'India')", invalid long/lat, GH
253,425,"('R&d (wadadhe).', 'India')", invalid long/lat, GH
254,427,"('Ranchi', 'India')", invalid long/lat, GH
255,428,"('Rau Pusa (bihar)', 'India')", invalid long/lat, GH
256,429,"('Rayalkole', 'India')", invalid long/lat, GH
257,430,"('Samastipur', 'India')", invalid long/lat, GH
258,433,"('Srinagar, K.d. Research Station', 'India')", invalid long/lat, GH
259,438,"('Weerasak Doungjan', 'India')", invalid long/lat, GH
260,440,"('Gowa S. Sulawesi', 'Indonesia')", invalid long/lat, GH
261,441,"('Hulu Sungai Selatan', 'Indonesia')", invalid long/lat, GH
262,442,"('Jambegede', 'Indonesia')", invalid long/lat, GH
263,446,"('Naibonat', 'Indonesia')", invalid long/lat, GH
264,447,"('Natar, Lampung', 'Indonesia')", invalid long/lat, GH
265,448,"('Probolinggo', 'Indonesia')", invalid long/lat, GH
266,449,"('Takalar, South Sulawesi', 'Indonesia')", invalid long/lat, GH
267,450,"('Yogyakarta', 'Indonesia')", invalid long/lat, GH
268,451,"('Agricultural Research Station Of Gorgan', 'Iran')", invalid long/lat, GH
269,453,"('Ai - Latifyia', 'Iraq')", invalid long/lat, GH
270,455,"(""Bonghdad, Al_mada'en"", 'Iraq')", invalid long/lat, GH
271,456,"('Tuwaitha Baghdad', 'Iraq')", invalid long/lat, GH
272,457,"('Central Asia', 'Kazakstan')", wrong format, Kazakstan
273,459,"('Baobab', 'Kenya')", invalid long/lat, GH
274,473,"('K.t.i', 'Kenya')", invalid long/lat, GH
275,476,"('Kari - Embu', 'Kenya')", invalid long/lat, GH
276,477,"('Karurina', 'Kenya')", invalid long/lat, GH
277,487,"('Kitale Syn Ii (ethiopia)', 'Kenya')", invalid long/lat, GH
278,502,"('Tanseed', 'Kenya')", invalid long/lat, GH
279,504,"('Wanbugu', 'Kenya')", invalid long/lat, GH
280,506,"('Western Seeds', 'Kenya')", invalid long/lat, GH
281,508,"('Lesotho', 'Lesotho')", invalid long/lat, GH
282,518,"('Baka Research Station', 'Malawi')", invalid long/lat, GH
283,528,"('Mphimbi', 'Malawi')", invalid long/lat, GH
284,530,"('Not Identified', 'Malawi')", invalid long/lat, GH
285,535,"('Katibougou', 'Mali')", invalid long/lat, GH
286,536,"('Kolombada', 'Mali')", invalid long/lat, GH
287,539,"('Acatic, Jalisco', 'Mexico')", invalid long/lat, GH
288,540,"('Acayucan, Veracruz', 'Mexico')", invalid long/lat, GH
289,542,"('Agua Fria', 'Mexico')", invalid long/lat, GH
290,550,"('Apaseo El Guadalupe, Guanajuato', 'Mexico')", invalid long/lat, GH
291,551,"('Atlacomulco', 'Mexico')", invalid long/lat, GH
292,552,"('Axochio, San Andres Tuxtla, Veracruz', 'Mexico')", invalid long/lat, GH
293,553,"('Buenavista Penjamo, Guanajuato', 'Mexico')", invalid long/lat, GH
294,558,"('Cardel', 'Mexico')", invalid long/lat, GH
295,562,"('Champoton, Campeche', 'Mexico')", invalid long/lat, GH
296,565,"('Chiapas', 'Mexico')", invalid long/lat, GH
297,566,"('Chorrerones', 'Mexico')", invalid long/lat, GH
298,573,"('Colonia Del Turen', 'Mexico')", invalid long/lat, GH
299,574,"('Coquimatlan', 'Mexico')", invalid long/lat, GH
300,575,"('Corralejo De Hidalgo, Guanajuato', 'Mexico')", invalid long/lat, GH
301,576,"('Cotaxla', 'Mexico')", invalid long/lat, GH
302,578,"('Coyoltepec, San Andres Tuxtla, Veracruz', 'Mexico')", invalid long/lat, GH
303,588,"('Edzna, Campeche', 'Mexico')", invalid long/lat, GH
304,589,"('Ejido 1ro De Mayo', 'Mexico')", invalid long/lat, GH
305,595,"('El Zapote, Tonatico', 'Mexico')", invalid long/lat, GH
306,598,"('Guadalajara, Jalisco', 'Mexico')", invalid long/lat, GH
307,604,"('Huejutla De Reyes, Hidalgo', 'Mexico')", invalid long/lat, GH
308,605,"('Huimanguillo', 'Mexico')", invalid long/lat, GH
309,606,"('Ignacio De La Llave, Veracruz', 'Mexico')", invalid long/lat, GH
310,609,"('Isla, Veracruz', 'Mexico')", invalid long/lat, GH
311,612,"('Jalisco, Jalisco', 'Mexico')", invalid long/lat, GH
312,614,"('Jerico Chiapas', 'Mexico')", invalid long/lat, GH
313,615,"('Jesus Maria', 'Mexico')", invalid long/lat, GH
314,619,"('La Barca, Jalisco', 'Mexico')", invalid long/lat, GH
315,620,"('La Cantera, Comonfort, Guanajuato', 'Mexico')", invalid long/lat, GH
316,621,"('La Cruz De Elota, Sinaloa', 'Mexico')", invalid long/lat, GH
317,622,"('La Huerta, Jalisco', 'Mexico')", mismatched country, ID
318,625,"('La Torrecilla, Tlalixcoyan, Veracruz', 'Mexico')", invalid long/lat, GH
319,630,"('Mata De Agua', 'Mexico')", invalid long/lat, GH
320,635,"('Nayarit', 'Mexico')", invalid long/lat, GH
321,640,"('Ocuituco, Morelos', 'Mexico')", invalid long/lat, GH
322,641,"('Ojo De Agua, Santiago Tuxtla, Veracruz', 'Mexico')", invalid long/lat, GH
323,642,"('Ojo De Agua, Tonatico', 'Mexico')", invalid long/lat, GH
324,646,"('Penjamo, Guanajuato', 'Mexico')", invalid long/lat, GH
325,654,"('Quila, Sinaloa', 'Mexico')", invalid long/lat, GH
326,656,"('Rincon De Parangueo, Guanajuato', 'Mexico')", invalid long/lat, GH
327,660,"('San Andres Tuxtla', 'Mexico')", invalid long/lat, GH
328,665,"('San Juan De Abajo', 'Mexico')", invalid long/lat, GH
329,669,"('San Miguel Allende, Guanajuato', 'Mexico')", invalid long/lat, GH
330,671,"('San Pedro Lagunillas, Nayarit', 'Mexico')", invalid long/lat, GH
331,678,"('Tamarindos, Veracruz', 'Mexico')", invalid long/lat, GH
332,679,"('Tamaulipas', 'Mexico')", invalid long/lat, GH
333,682,"('Tepalcingo, Morelos', 'Mexico')", invalid long/lat, GH
334,684,"('Tlacomulco', 'Mexico')", invalid long/lat, GH
335,688,"('Tlalixcoyan', 'Mexico')", invalid long/lat, GH
336,689,"('Tlaltizapan', 'Mexico')", invalid long/lat, GH
337,697,"('Uxmal', 'Mexico')", invalid long/lat, GH
338,698,"('Valle De Bravo, Estado De Mexico', 'Mexico')", invalid long/lat, GH
339,699,"('Valle De Culiacan', 'Mexico')", invalid long/lat, GH
340,701,"('Valle Del Fuerte, Sinaloa', 'Mexico')", invalid long/lat, GH
341,704,"('Veracrucito', 'Mexico')", invalid long/lat, GH
342,707,"('Villa Hidalgo, Nayarit', 'Mexico')", invalid long/lat, GH
343,708,"('Villa Verde, Guanajuato', 'Mexico')", invalid long/lat, GH
344,711,"('Xalostoc, Morelos', 'Mexico')", invalid long/lat, GH
345,712,"('Xocoyucan, Tlaxcala', 'Mexico')", invalid long/lat, GH
346,716,"('Khemiszemamra', 'Morocco')", invalid long/lat, GH
347,718,"('Angora', 'Mozambique')", invalid long/lat, GH
348,720,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')", invalid long/lat, GH
349,725,"('Morrumbala-zambezia', 'Mozambique')", mismatched country, BR
350,726,"('Mozambique', 'Mozambique')", invalid long/lat, GH
351,727,"('Mutarara', 'Mozambique')", mismatched country, BR
352,731,"('Ntengo Nucodgi Augoiris', 'Mozambique')", invalid long/lat, GH
353,732,"('Ntengo Umadzi- Angoria', 'Mozambique')", invalid long/lat, GH
354,733,"('Semol', 'Mozambique')", invalid long/lat, GH
355,736,"('Ussudenga', 'Mozambique')", invalid long/lat, GH
356,737,"('Naung Mon', 'Myanmar')", invalid long/lat, GH
357,738,"('Sea', 'Myanmar')", invalid long/lat, GH
358,739,"('Taryaw', 'Myanmar')", invalid long/lat, GH
359,740,"('Tatkan', 'Myanmar')", invalid long/lat, GH
360,741,"('Tatkone', 'Myanmar')", invalid long/lat, GH
361,742,"('Zaloke Research Farm', 'Myanmar')", invalid long/lat, GH
362,743,"('Aungban, Burma', 'Myanmar (burma)')", wrong format, Myanmar (burma)
363,744,"('Yezin, Burma', 'Myanmar (burma)')", wrong format, Myanmar (burma)
364,745,"('Mashare', 'Namibia')", mismatched country, SH
365,746,"('Mitkomst Research Station', 'Namibia')", invalid long/lat, GH
366,747,"('Runda', 'Namibia')", mismatched country, SH
367,748,"('Hardinath', 'Nepal')", invalid long/lat, GH
368,749,"('Kabre', 'Nepal')", invalid long/lat, GH
369,751,"('Lumle', 'Nepal')", invalid long/lat, GH
370,752,"('Pakhribas', 'Nepal')", invalid long/lat, GH
371,754,"('Parwanipur', 'Nepal')", invalid long/lat, GH
372,757,"('Campos Azules', 'Nicaragua')", invalid long/lat, GH
373,758,"('Campos Azules, Masatepe', 'Nicaragua')", invalid long/lat, GH
374,759,"('Carazo', 'Nicaragua')", invalid long/lat, GH
375,761,"('Chontales', 'Nicaragua')", invalid long/lat, GH
376,762,"('Chontales, Tamboral Sur', 'Nicaragua')", invalid long/lat, GH
377,763,"('Condega, Esteli', 'Nicaragua')", invalid long/lat, GH
378,764,"('El Areno, El Rama', 'Nicaragua')", invalid long/lat, GH
379,765,"('El Jicaro, Nueva Segovia', 'Nicaragua')", invalid long/lat, GH
380,766,"('El Pellizco, Chinandega', 'Nicaragua')", invalid long/lat, GH
381,767,"('Jalapa', 'Nicaragua')", invalid long/lat, GH
382,768,"('La Dal═a', 'Nicaragua')", invalid long/lat, GH
383,769,"('La Presa', 'Nicaragua')", invalid long/lat, GH
384,770,"('La Trinidad, Esteli', 'Nicaragua')", invalid long/lat, GH
385,771,"('Las Cruces Carazo', 'Nicaragua')", invalid long/lat, GH
386,772,"('Las Piedras,nueva Segovia', 'Nicaragua')", invalid long/lat, GH
387,773,"('Llano Redondo', 'Nicaragua')", invalid long/lat, GH
388,775,"('Mazatepec', 'Nicaragua')", invalid long/lat, GH
389,776,"('Melchorita, San Carlos', 'Nicaragua')", invalid long/lat, GH
390,777,"('Nindiri, Mazaya', 'Nicaragua')", invalid long/lat, GH
391,778,"('Paz De Carazo', 'Nicaragua')", invalid long/lat, GH
392,779,"('Pueblo Nuevo', 'Nicaragua')", invalid long/lat, GH
393,780,"('San Bartolo', 'Nicaragua')", invalid long/lat, GH
394,781,"('San Benito, Chinandega', 'Nicaragua')", invalid long/lat, GH
395,783,"('Santa Cruz, Esteli', 'Nicaragua')", invalid long/lat, GH
396,784,"('Santa Juana, Nindiri', 'Nicaragua')", invalid long/lat, GH
