,index,location,type,comment
33,70,"('Zona Norte De Santa Cruz', 'Bolivia')", mismatched country, GH
34,78,"('Brazil', 'Brazil')", mismatched country, GH
35,79,"('Campo Largo - Pr', 'Brazil')", mismatched country, GH
36,82,"('Guaira', 'Brazil')", mismatched country, PY
37,90,"('Kazakhstan', 'Central Asia')", wrong format, Central Asia
38,97,"('Honghe', 'China')", mismatched country, GH
39,101,"('Mian Yang', 'China')", mismatched country, GH
40,107,"('Wenshan', 'China')", mismatched country, VN
41,109,"('Aguas Blancas', 'Colombia')", mismatched country, GH
42,110,"('Aguas Claras', 'Colombia')", mismatched country, GH
43,111,"('Andremoni', 'Colombia')", mismatched country, GH
44,112,"('Arborates', 'Colombia')", mismatched country, GH
45,113,"('Arguello Bajo, Yacuanquer', 'Colombia')", mismatched country, GH
46,114,"('Atuncela, Dagua', 'Colombia')", mismatched country, GH
47,115,"('Bucaramanga', 'Colombia')", mismatched country, GH
48,116,"('Bucaramanga, Pinchote', 'Colombia')", mismatched country, GH
49,118,"('Buga, Media Canoa', 'Colombia')", mismatched country, GH
50,119,"('Caicedonia', 'Colombia')", mismatched country, GH
51,120,"('Caldono', 'Colombia')", mismatched country, GH
52,122,"('Campo Alegre, Huila', 'Colombia')", mismatched country, GH
53,123,"('Ca╤a Flecha', 'Colombia')", mismatched country, GH
54,124,"('Carmen De Bolivar', 'Colombia')", mismatched country, GH
55,125,"('Cerete, Cordoba', 'Colombia')", mismatched country, GH
56,126,"('Cerrito', 'Colombia')", mismatched country, GH
57,127,"('Cienega De Oro', 'Colombia')", mismatched country, GH
58,128,"('Ciudad Bolivar', 'Colombia')", mismatched country, GH
59,129,"('Colombia', 'Colombia')", mismatched country, GH
60,130,"('Cordoba', 'Colombia')", mismatched country, GH
61,131,"('Corozal', 'Colombia')", mismatched country, GH
62,132,"('Darien, Valle Del Cauca', 'Colombia')", mismatched country, GH
63,133,"('Duitama', 'Colombia')", mismatched country, GH
64,135,"('El Espinal, Tolima', 'Colombia')", mismatched country, GH
65,136,"('El Libano', 'Colombia')", mismatched country, GH
66,137,"('El Naranjal', 'Colombia')", mismatched country, GH
67,138,"('El Rosario', 'Colombia')", mismatched country, GH
68,139,"('El Tambo, Valle Del Cauca', 'Colombia')", mismatched country, GH
69,140,"('El Tomate', 'Colombia')", mismatched country, GH
70,141,"('Fuente De Oro, Granda', 'Colombia')", mismatched country, GH
71,142,"('Garzon, Huila', 'Colombia')", mismatched country, GH
72,143,"('Granada', 'Colombia')", mismatched country, GH
73,144,"('Guadalajara De Buga', 'Colombia')", mismatched country, GH
74,145,"('Independencia, Caldono', 'Colombia')", mismatched country, GH
75,146,"('La Catalina, Pereira', 'Colombia')", mismatched country, GH
76,147,"('La Cubillera, Granada', 'Colombia')", mismatched country, GH
77,148,"('La Palomera', 'Colombia')", mismatched country, GH
78,149,"('La Trocha 12, Granda', 'Colombia')", mismatched country, GH
79,151,"('La Union, Corcega', 'Colombia')", mismatched country, GH
80,152,"('Lejania, Granada', 'Colombia')", mismatched country, GH
81,153,"('Matazul', 'Colombia')", mismatched country, GH
82,154,"('Menegua', 'Colombia')", mismatched country, GH
83,155,"('Mondomo, Santander', 'Colombia')", mismatched country, GH
84,156,"('Monteria', 'Colombia')", mismatched country, GY
85,157,"('Neiva, Huila', 'Colombia')", mismatched country, GH
86,158,"('Obando, Molina', 'Colombia')", mismatched country, GH
87,160,"('Paraguaicito, Armenia', 'Colombia')", mismatched country, GH
88,161,"('Pelaya-cesar (aguachica)', 'Colombia')", mismatched country, GH
89,162,"('Pereira', 'Colombia')", mismatched country, GH
90,163,"('Piendamo', 'Colombia')", mismatched country, GH
91,164,"('Procampo', 'Colombia')", mismatched country, GH
92,165,"('Puerto Lopez', 'Colombia')", mismatched country, GH
93,166,"('Puerto Lopez', 'Colombia')", mismatched country, GH
94,167,"('Quindio, Montenegro', 'Colombia')", mismatched country, GH
95,168,"('Rivera, Huila', 'Colombia')", mismatched country, GH
96,169,"('Roldanillo', 'Colombia')", mismatched country, GH
97,170,"('Sabana De Torres, Santander', 'Colombia')", mismatched country, GH
98,171,"('Sahagu', 'Colombia')", mismatched country, GH
99,172,"('San Antonio', 'Colombia')", mismatched country, GH
100,173,"('San Barreto', 'Colombia')", mismatched country, GH
101,174,"('San Francisco, Sandona', 'Colombia')", mismatched country, GH
102,175,"('San Ignacio, Granada', 'Colombia')", mismatched country, GH
103,176,"('San Pedro De Uraba', 'Colombia')", mismatched country, GH
104,177,"('San Pelayo', 'Colombia')", mismatched country, GH
105,178,"('San Rafael, Consaca', 'Colombia')", mismatched country, GH
106,179,"('Sandona, Narino, Fidar', 'Colombia')", mismatched country, GH
107,180,"('Santa Helena', 'Colombia')", mismatched country, GH
108,181,"('Santa Lucia', 'Colombia')", mismatched country, GH
109,182,"('Santander De Quilichao', 'Colombia')", mismatched country, GH
110,183,"('Segovia', 'Colombia')", mismatched country, GH
111,184,"('Semivalle', 'Colombia')", mismatched country, GH
112,185,"('Sincelejo', 'Colombia')", mismatched country, GH
113,186,"('Taluma', 'Colombia')", mismatched country, GH
114,187,"('Tierra Alta', 'Colombia')", mismatched country, GH
115,188,"('Tulenapa', 'Colombia')", mismatched country, GH
116,189,"('Tunja', 'Colombia')", mismatched country, GH
117,192,"('Turipana', 'Colombia')", mismatched country, GH
118,193,"('Turipana', 'Colombia')", mismatched country, GH
119,194,"('Valle De Magdalena', 'Colombia')", mismatched country, GH
120,195,"('Valle De Magdalena', 'Colombia')", mismatched country, GH
121,196,"('Valle De Magdalena', 'Colombia')", mismatched country, GH
122,197,"('Valle De Magdalena', 'Colombia')", mismatched country, GH
123,198,"('Valle Del Cauca', 'Colombia')", mismatched country, GH
124,199,"('Venecia', 'Colombia')", mismatched country, GH
125,200,"('Villavicencio', 'Colombia')", mismatched country, GH
126,201,"('Villavo', 'Colombia')", mismatched country, GH
127,202,"('Yotoco-valle Del Cauca', 'Colombia')", mismatched country, GH
128,203,"('Congo', 'Congo')", wrong format, Congo
129,204,"('Odziba', 'Congo')", wrong format, Congo
130,205,"('Tshibati', 'Congo')", wrong format, Congo
131,207,"('Costa Rica', 'Costa Rica')", mismatched country, GH
132,208,"('El Aguila, Pejibaye', 'Costa Rica')", mismatched country, GH
133,209,"('El Parque, Los Chiles', 'Costa Rica')", mismatched country, GH
134,210,"('El Progreso, Pejibaye', 'Costa Rica')", mismatched country, GH
135,211,"('Guagaral', 'Costa Rica')", mismatched country, NI
136,213,"('Las Ca╤as', 'Costa Rica')", mismatched country, GH
137,214,"('Pejibaye De Perez Zeledon', 'Costa Rica')", mismatched country, GH
138,216,"('Upala', 'Costa Rica')", mismatched country, GH
139,217,"('Upala Pueblo Nuevo', 'Costa Rica')", mismatched country, GH
140,218,"('Veracruz, Pejibaye', 'Costa Rica')", mismatched country, GH
141,219,"('Badikaha', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
142,220,"('Bouake', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
143,221,"('Ferkessedougou', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
144,222,"('Sinematiali', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
145,223,"('Touba', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
146,224,"('Warda/adrao-mbe', ""Cote D'ivoire"")", wrong format, Cote D'ivoire
147,228,"('Comuna San Rafael, Peninsula Sta Elena', 'Ecuador')", mismatched country, GH
148,229,"('Ecuador', 'Ecuador')", mismatched country, GH
149,230,"('Fca. Exp. Josefina Balzar', 'Ecuador')", mismatched country, GH
150,231,"('La Virginia Quevedo', 'Ecuador')", mismatched country, GH
151,232,"('Lodana', 'Ecuador')", mismatched country, GH
152,234,"('Organos', 'Ecuador')", mismatched country, GH
153,236,"('Pindal', 'Ecuador')", mismatched country, GH
154,240,"('Giza', 'Egypt')", mismatched country, GH
155,245,"('Apastepeque', 'El Salvador')", mismatched country, GH
156,246,"('Armenia', 'El Salvador')", mismatched country, GH
157,247,"('Barrio Nuevo, La Paz', 'El Salvador')", mismatched country, GH
158,248,"('Chalchahuapa', 'El Salvador')", mismatched country, GH
159,249,"('Cuhisnuat', 'El Salvador')", mismatched country, GH
160,250,"('El Coyalito', 'El Salvador')", mismatched country, GH
161,251,"('El Pepito, Concep., Chalate', 'El Salvador')", mismatched country, GH
162,252,"('Jiquilisco', 'El Salvador')", mismatched country, GH
163,253,"('Jocoro, Morazan', 'El Salvador')", mismatched country, GH
164,254,"('Jucuapa, Usulutan', 'El Salvador')", mismatched country, GH
165,255,"('La Libertad', 'El Salvador')", mismatched country, GH
166,256,"('Lomas De Santiago', 'El Salvador')", mismatched country, GH
167,257,"('Los Cipreses, Conchagua, La Union', 'El Salvador')", mismatched country, GH
168,258,"('Nacimiento, La Union', 'El Salvador')", mismatched country, GH
169,259,"('Nahuilingo', 'El Salvador')", mismatched country, GH
170,260,"('Nueva Concepcion', 'El Salvador')", mismatched country, GH
171,261,"('Quelepa, San Miguel', 'El Salvador')", mismatched country, GH
172,262,"('San Andres', 'El Salvador')", mismatched country, GH
173,263,"('San Andres (sb)', 'El Salvador')", mismatched country, GH
174,264,"('San Mauricio', 'El Salvador')", mismatched country, GH
175,265,"('San Pedro Puxtla, Ahuachapan', 'El Salvador')", mismatched country, GH
176,266,"('San Vicente', 'El Salvador')", mismatched country, GH
177,268,"('Santa Cruz Porrillo', 'El Salvador')", mismatched country, GH
178,270,"('Suchitoto, Cuscatlan', 'El Salvador')", mismatched country, GH
179,271,"('Tenancingo', 'El Salvador')", mismatched country, GH
180,272,"('Uluazapa, La Union', 'El Salvador')", mismatched country, GH
181,275,"('Pontevedra', 'España')", wrong format, España
182,284,"('Haramaya', 'Ethiopia')", mismatched country, GH
183,287,"('Kitale-ws', 'Ethiopia')", mismatched country, KE
184,294,"('Nazret', 'Ethiopia')", coords NA, NA
185,296,"('Ws', 'Ethiopia')", mismatched country, GH
186,298,"('Dobuleni Research Station', 'Fiji')", mismatched country, GH
187,299,"('Koronnia Research Station', 'Fiji')", mismatched country, GH
188,300,"('Legalega Research Station', 'Fiji')", mismatched country, GH
189,301,"('Sigatoka Research Station', 'Fiji')", mismatched country, GH
190,302,"('Tserovani', 'Georgia')", mismatched country, GH
191,309,"('Tamale', 'Ghana')", mismatched country, TG
192,313,"('Caballo Blanco, Retalhuleu', 'Guatemala')", mismatched country, GH
193,316,"('El Ovejero, Jutiapa', 'Guatemala')", mismatched country, GH
194,317,"('Estanzuela', 'Guatemala')", mismatched country, GH
195,318,"('Finca, Las Vegas Tequisate.', 'Guatemala')", mismatched country, GH
196,319,"('Isidro Avarez', 'Guatemala')", mismatched country, MX
197,321,"('La Flecha', 'Guatemala')", mismatched country, GH
198,322,"('La Maquina', 'Guatemala')", mismatched country, GH
199,323,"('La M┴quina Caballo Blanco', 'Guatemala')", mismatched country, GH
200,324,"('La Maquina, Linea A5', 'Guatemala')", mismatched country, GH
201,325,"('La Maquina, Tulate', 'Guatemala')", mismatched country, GH
202,326,"('Las Monjas', 'Guatemala')", mismatched country, GH
203,328,"('Monjas, Jalapa', 'Guatemala')", mismatched country, GH
204,329,"('Nueva Concepcion', 'Guatemala')", mismatched country, GH
205,330,"('Ovejero, Jutiapa', 'Guatemala')", mismatched country, GH
206,331,"('Quesada, Jutiapa', 'Guatemala')", mismatched country, GH
207,332,"('Salam B. V.', 'Guatemala')", mismatched country, GH
208,333,"('San Jos╔ Pinula', 'Guatemala')", mismatched country, GH
209,334,"('San Pedro Pinula, Jalapa', 'Guatemala')", mismatched country, GH
210,335,"('Sto Domingo', 'Guatemala')", mismatched country, GH
211,338,"('Zacapa', 'Guatemala')", mismatched country, GH
212,340,"('Chantilly', 'Haiti')", mismatched country, GH
213,342,"('Karoman, Lavallee', 'Haiti')", mismatched country, GH
214,344,"('Nan- Jn Pierre, Cap-rouge', 'Haiti')", mismatched country, GH
215,345,"('Candelaria, Lempira', 'Honduras')", mismatched country, GH
216,346,"('Catacamas, Olancho', 'Honduras')", mismatched country, GH
217,348,"('Comayagua, E.e. Playitas', 'Honduras')", mismatched country, GH
218,350,"('El Guaco Yorito, Yoro', 'Honduras')", mismatched country, GH
219,351,"('El Pital, Atlantida', 'Honduras')", mismatched country, GH
220,353,"('Jutiquile, Olancho', 'Honduras')", mismatched country, GH
221,356,"('Litoral Atlantico', 'Honduras')", mismatched country, GH
222,357,"('Luquigue Yorito, Yoro', 'Honduras')", mismatched country, GH
223,358,"('Mina Handa (yorito Yoco)', 'Honduras')", mismatched country, GH
224,359,"('Obraje, Danli', 'Honduras')", mismatched country, GH
225,361,"('Pata Stera (yorito Yoco)', 'Honduras')", mismatched country, GH
226,362,"('Playita', 'Honduras')", mismatched country, GH
227,363,"('Potrerillos, Olancho', 'Honduras')", mismatched country, GH
228,364,"('Rio Arriba Yorito, Yoro', 'Honduras')", mismatched country, GH
229,365,"('San Lucas, El Paraiso', 'Honduras')", mismatched country, GH
230,366,"('San Pedro De Catacamas, Olancho', 'Honduras')", mismatched country, GH
231,368,"('Yoro, El Pate', 'Honduras')", mismatched country, GH
232,369,"('Yoro, Morazan', 'Honduras')", mismatched country, GH
233,372,"('Amberpet', 'India')", mismatched country, GH
234,378,"('Bahraich, Crop Research Station', 'India')", mismatched country, GH
235,379,"('Bajaura', 'India')", mismatched country, CN
236,384,"('Belipar, Gorakhpur, U.p.', 'India')", mismatched country, GH
237,385,"('Bihar', 'India')", mismatched country, GH
238,391,"('Dholi', 'India')", mismatched country, GH
239,392,"('Dmr I.a.r.i.', 'India')", mismatched country, PR
240,393,"('Dohad', 'India')", mismatched country, GH
241,395,"('Godhsa Gaujasat', 'India')", mismatched country, GH
242,397,"('India', 'India')", mismatched country, GH
243,406,"('Khadbrabhra', 'India')", mismatched country, GH
244,407,"('Khedbrahma', 'India')", mismatched country, GH
245,411,"('Messina', 'India')", mismatched country, GH
246,412,"('Muzafferpur', 'India')", mismatched country, GH
247,413,"('New Delhi', 'India')", mismatched country, GH
248,417,"('Pantnagar', 'India')", mismatched country, GH
249,418,"('Parbhani', 'India')", mismatched country, GH
250,419,"('Poonch', 'India')", mismatched country, GH
251,420,"('Prabhakar Reddy', 'India')", mismatched country, GH
252,421,"('Probhakor', 'India')", mismatched country, GH
253,423,"('Pusa', 'India')", mismatched country, GH
254,424,"('R&d (pachora).', 'India')", mismatched country, GH
255,425,"('R&d (wadadhe).', 'India')", mismatched country, GH
256,427,"('Ranchi', 'India')", mismatched country, GH
257,428,"('Rau Pusa (bihar)', 'India')", mismatched country, GH
258,429,"('Rayalkole', 'India')", mismatched country, GH
259,430,"('Samastipur', 'India')", mismatched country, GH
260,433,"('Srinagar, K.d. Research Station', 'India')", mismatched country, GH
261,438,"('Weerasak Doungjan', 'India')", mismatched country, GH
262,440,"('Gowa S. Sulawesi', 'Indonesia')", mismatched country, GH
263,441,"('Hulu Sungai Selatan', 'Indonesia')", mismatched country, GH
264,442,"('Jambegede', 'Indonesia')", mismatched country, GH
265,446,"('Naibonat', 'Indonesia')", mismatched country, GH
266,447,"('Natar, Lampung', 'Indonesia')", mismatched country, GH
267,448,"('Probolinggo', 'Indonesia')", mismatched country, GH
268,449,"('Takalar, South Sulawesi', 'Indonesia')", mismatched country, GH
269,450,"('Yogyakarta', 'Indonesia')", mismatched country, GH
270,451,"('Agricultural Research Station Of Gorgan', 'Iran')", mismatched country, GH
271,453,"('Ai - Latifyia', 'Iraq')", mismatched country, GH
272,455,"(""Bonghdad, Al_mada'en"", 'Iraq')", mismatched country, GH
273,456,"('Tuwaitha Baghdad', 'Iraq')", mismatched country, GH
274,457,"('Central Asia', 'Kazakstan')", wrong format, Kazakstan
275,458,"('Alupe', 'Kenya')", mismatched country, UG
276,459,"('Baobab', 'Kenya')", mismatched country, GH
277,473,"('K.t.i', 'Kenya')", mismatched country, GH
278,476,"('Kari - Embu', 'Kenya')", mismatched country, GH
279,477,"('Karurina', 'Kenya')", mismatched country, GH
280,487,"('Kitale Syn Ii (ethiopia)', 'Kenya')", mismatched country, GH
281,502,"('Tanseed', 'Kenya')", mismatched country, GH
282,504,"('Wanbugu', 'Kenya')", mismatched country, GH
283,506,"('Western Seeds', 'Kenya')", mismatched country, GH
284,508,"('Lesotho', 'Lesotho')", mismatched country, GH
285,518,"('Baka Research Station', 'Malawi')", mismatched country, GH
286,528,"('Mphimbi', 'Malawi')", mismatched country, GH
287,530,"('Not Identified', 'Malawi')", mismatched country, GH
288,535,"('Katibougou', 'Mali')", mismatched country, GH
289,536,"('Kolombada', 'Mali')", mismatched country, GH
290,537,"('Rue Mohamed', 'Mali')", mismatched country, NG
291,539,"('Acatic, Jalisco', 'Mexico')", mismatched country, GH
292,540,"('Acayucan, Veracruz', 'Mexico')", mismatched country, GH
293,542,"('Agua Fria', 'Mexico')", mismatched country, GH
294,550,"('Apaseo El Guadalupe, Guanajuato', 'Mexico')", mismatched country, GH
295,551,"('Atlacomulco', 'Mexico')", mismatched country, GH
296,552,"('Axochio, San Andres Tuxtla, Veracruz', 'Mexico')", mismatched country, GH
297,553,"('Buenavista Penjamo, Guanajuato', 'Mexico')", mismatched country, GH
298,558,"('Cardel', 'Mexico')", mismatched country, GH
299,562,"('Champoton, Campeche', 'Mexico')", mismatched country, GH
300,565,"('Chiapas', 'Mexico')", mismatched country, GH
301,566,"('Chorrerones', 'Mexico')", mismatched country, GH
302,573,"('Colonia Del Turen', 'Mexico')", mismatched country, GH
303,574,"('Coquimatlan', 'Mexico')", mismatched country, GH
304,575,"('Corralejo De Hidalgo, Guanajuato', 'Mexico')", mismatched country, GH
305,576,"('Cotaxla', 'Mexico')", mismatched country, GH
306,578,"('Coyoltepec, San Andres Tuxtla, Veracruz', 'Mexico')", mismatched country, GH
307,588,"('Edzna, Campeche', 'Mexico')", mismatched country, GH
308,589,"('Ejido 1ro De Mayo', 'Mexico')", mismatched country, GH
309,595,"('El Zapote, Tonatico', 'Mexico')", mismatched country, GH
310,598,"('Guadalajara, Jalisco', 'Mexico')", mismatched country, GH
311,604,"('Huejutla De Reyes, Hidalgo', 'Mexico')", mismatched country, GH
312,605,"('Huimanguillo', 'Mexico')", mismatched country, GH
313,606,"('Ignacio De La Llave, Veracruz', 'Mexico')", mismatched country, GH
314,609,"('Isla, Veracruz', 'Mexico')", mismatched country, GH
315,612,"('Jalisco, Jalisco', 'Mexico')", mismatched country, GH
316,614,"('Jerico Chiapas', 'Mexico')", mismatched country, GH
317,615,"('Jesus Maria', 'Mexico')", mismatched country, GH
318,619,"('La Barca, Jalisco', 'Mexico')", mismatched country, GH
319,620,"('La Cantera, Comonfort, Guanajuato', 'Mexico')", mismatched country, GH
320,621,"('La Cruz De Elota, Sinaloa', 'Mexico')", mismatched country, GH
321,622,"('La Huerta, Jalisco', 'Mexico')", mismatched country, EC
322,625,"('La Torrecilla, Tlalixcoyan, Veracruz', 'Mexico')", mismatched country, GH
323,630,"('Mata De Agua', 'Mexico')", mismatched country, GH
324,635,"('Nayarit', 'Mexico')", mismatched country, GH
325,640,"('Ocuituco, Morelos', 'Mexico')", mismatched country, GH
326,641,"('Ojo De Agua, Santiago Tuxtla, Veracruz', 'Mexico')", mismatched country, GH
327,642,"('Ojo De Agua, Tonatico', 'Mexico')", mismatched country, GH
328,646,"('Penjamo, Guanajuato', 'Mexico')", mismatched country, GH
329,654,"('Quila, Sinaloa', 'Mexico')", mismatched country, GH
330,656,"('Rincon De Parangueo, Guanajuato', 'Mexico')", mismatched country, GH
331,660,"('San Andres Tuxtla', 'Mexico')", mismatched country, GH
332,665,"('San Juan De Abajo', 'Mexico')", mismatched country, GH
333,669,"('San Miguel Allende, Guanajuato', 'Mexico')", mismatched country, GH
334,671,"('San Pedro Lagunillas, Nayarit', 'Mexico')", mismatched country, GH
335,678,"('Tamarindos, Veracruz', 'Mexico')", mismatched country, GH
336,679,"('Tamaulipas', 'Mexico')", mismatched country, GH
337,682,"('Tepalcingo, Morelos', 'Mexico')", mismatched country, GH
338,684,"('Tlacomulco', 'Mexico')", mismatched country, GH
339,688,"('Tlalixcoyan', 'Mexico')", mismatched country, GH
340,689,"('Tlaltizapan', 'Mexico')", mismatched country, GH
341,697,"('Uxmal', 'Mexico')", mismatched country, GH
342,698,"('Valle De Bravo, Estado De Mexico', 'Mexico')", mismatched country, GH
343,699,"('Valle De Culiacan', 'Mexico')", mismatched country, GH
344,701,"('Valle Del Fuerte, Sinaloa', 'Mexico')", mismatched country, GH
345,704,"('Veracrucito', 'Mexico')", mismatched country, GH
346,707,"('Villa Hidalgo, Nayarit', 'Mexico')", mismatched country, GH
347,708,"('Villa Verde, Guanajuato', 'Mexico')", mismatched country, GH
348,711,"('Xalostoc, Morelos', 'Mexico')", mismatched country, GH
349,712,"('Xocoyucan, Tlaxcala', 'Mexico')", mismatched country, GH
350,716,"('Khemiszemamra', 'Morocco')", mismatched country, GH
351,718,"('Angora', 'Mozambique')", mismatched country, GH
352,720,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')", mismatched country, GH
353,725,"('Morrumbala-zambezia', 'Mozambique')", mismatched country, MW
354,726,"('Mozambique', 'Mozambique')", mismatched country, GH
355,727,"('Mutarara', 'Mozambique')", mismatched country, MW
356,731,"('Ntengo Nucodgi Augoiris', 'Mozambique')", mismatched country, GH
357,732,"('Ntengo Umadzi- Angoria', 'Mozambique')", mismatched country, GH
358,733,"('Semol', 'Mozambique')", mismatched country, GH
359,736,"('Ussudenga', 'Mozambique')", mismatched country, GH
360,737,"('Naung Mon', 'Myanmar')", mismatched country, GH
361,738,"('Sea', 'Myanmar')", mismatched country, GH
362,739,"('Taryaw', 'Myanmar')", mismatched country, GH
363,740,"('Tatkan', 'Myanmar')", mismatched country, GH
364,741,"('Tatkone', 'Myanmar')", mismatched country, GH
365,742,"('Zaloke Research Farm', 'Myanmar')", mismatched country, GH
366,743,"('Aungban, Burma', 'Myanmar (burma)')", wrong format, Myanmar (burma)
367,744,"('Yezin, Burma', 'Myanmar (burma)')", wrong format, Myanmar (burma)
368,745,"('Mashare', 'Namibia')", mismatched country, NA
369,746,"('Mitkomst Research Station', 'Namibia')", mismatched country, GH
370,747,"('Runda', 'Namibia')", mismatched country, NA
371,748,"('Hardinath', 'Nepal')", mismatched country, GH
372,749,"('Kabre', 'Nepal')", mismatched country, GH
373,751,"('Lumle', 'Nepal')", mismatched country, GH
374,752,"('Pakhribas', 'Nepal')", mismatched country, GH
375,754,"('Parwanipur', 'Nepal')", mismatched country, GH
376,757,"('Campos Azules', 'Nicaragua')", mismatched country, GH
377,758,"('Campos Azules, Masatepe', 'Nicaragua')", mismatched country, GH
378,759,"('Carazo', 'Nicaragua')", mismatched country, GH
379,761,"('Chontales', 'Nicaragua')", mismatched country, GH
380,762,"('Chontales, Tamboral Sur', 'Nicaragua')", mismatched country, GH
381,763,"('Condega, Esteli', 'Nicaragua')", mismatched country, GH
382,764,"('El Areno, El Rama', 'Nicaragua')", mismatched country, GH
383,765,"('El Jicaro, Nueva Segovia', 'Nicaragua')", mismatched country, GH
384,766,"('El Pellizco, Chinandega', 'Nicaragua')", mismatched country, GH
385,767,"('Jalapa', 'Nicaragua')", mismatched country, GH
386,768,"('La Dal═a', 'Nicaragua')", mismatched country, GH
387,769,"('La Presa', 'Nicaragua')", mismatched country, GH
388,770,"('La Trinidad, Esteli', 'Nicaragua')", mismatched country, GH
389,771,"('Las Cruces Carazo', 'Nicaragua')", mismatched country, GH
390,772,"('Las Piedras,nueva Segovia', 'Nicaragua')", mismatched country, GH
391,773,"('Llano Redondo', 'Nicaragua')", mismatched country, GH
392,775,"('Mazatepec', 'Nicaragua')", mismatched country, GH
393,776,"('Melchorita, San Carlos', 'Nicaragua')", mismatched country, GH
394,777,"('Nindiri, Mazaya', 'Nicaragua')", mismatched country, GH
395,778,"('Paz De Carazo', 'Nicaragua')", mismatched country, GH
396,779,"('Pueblo Nuevo', 'Nicaragua')", mismatched country, GH
397,780,"('San Bartolo', 'Nicaragua')", mismatched country, GH
398,781,"('San Benito, Chinandega', 'Nicaragua')", mismatched country, GH
399,783,"('Santa Cruz, Esteli', 'Nicaragua')", mismatched country, GH
400,784,"('Santa Juana, Nindiri', 'Nicaragua')", mismatched country, GH
401,786,"('Baganda', 'Nigeria')", mismatched country, GH
402,794,"('Saminaka Nig', 'Nigeria')", mismatched country, GH
403,795,"('Temti Jos', 'Nigeria')", mismatched country, GH
404,799,"('Ari, D,i. Kham', 'Pakistan')", mismatched country, GH
405,805,"('Azuer', 'Panama')", mismatched country, GH
406,813,"('Capitan Miranda', 'Paraguay')", mismatched country, GH
407,816,"('San Juan Bautista', 'Paraguay')", mismatched country, GH
408,818,"('Yjhovy', 'Paraguay')", mismatched country, GH
409,819,"('Ascope', 'Peru')", mismatched country, GH
410,820,"('Aucaloma', 'Peru')", mismatched country, GH
411,821,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')", mismatched country, GH
412,822,"('E.e. Pucallpa', 'Peru')", mismatched country, GH
413,824,"('Huaral', 'Peru')", mismatched country, GH
414,825,"('Humay - Pisco', 'Peru')", mismatched country, GH
415,827,"('Juan Guerra', 'Peru')", mismatched country, GH
416,828,"('La Vi╤a-jayanca-lambayeque', 'Peru')", mismatched country, GH
417,829,"('Lambayeque', 'Peru')", mismatched country, GH
418,830,"('Lima', 'Peru')", mismatched country, GH
419,831,"('Montupe 99', 'Peru')", mismatched country, GH
420,832,"('Muy Finca Mochumi Lambayeque', 'Peru')", mismatched country, GH
