,index,location,type
69,90,"('Kazakhstan', 'Central Asia')",missing latitude and longitude
70,91,"('Beijing', 'China')",distance flag
71,92,"('Bijie', 'China')",distance flag
72,94,"('Fujian Province', 'China')",distance flag
73,95,"('Guang-xi', 'China')",distance flag
74,97,"('Honghe', 'China')",missing latitude and longitude
75,98,"('Jialize, Kunming, Yunnan', 'China')",location not found
76,100,"('Linciang', 'China')",location not found
77,101,"('Mian Yang', 'China')",missing latitude and longitude
78,102,"('Mongzi', 'China')",location not found
79,103,"('Nanning', 'China')",distance flag
80,104,"('Oifin', 'China')",location not found
81,105,"('Qujin', 'China')",location not found
82,106,"('Simao', 'China')",distance flag
83,107,"('Wenshan', 'China')",distance flag
84,108,"('Yunnan', 'China')",distance flag
85,109,"('Aguas Blancas', 'Colombia')",missing latitude and longitude
86,110,"('Aguas Claras', 'Colombia')",missing latitude and longitude
87,111,"('Andremoni', 'Colombia')",location not found
88,112,"('Arborates', 'Colombia')",location not found
89,113,"('Arguello Bajo, Yacuanquer', 'Colombia')",location not found
90,114,"('Atuncela, Dagua', 'Colombia')",missing latitude and longitude
91,115,"('Bucaramanga', 'Colombia')",missing latitude and longitude
92,116,"('Bucaramanga, Pinchote', 'Colombia')",location not found
93,118,"('Buga, Media Canoa', 'Colombia')",location not found
94,119,"('Caicedonia', 'Colombia')",missing latitude and longitude
95,120,"('Caldono', 'Colombia')",missing latitude and longitude
96,122,"('Campo Alegre, Huila', 'Colombia')",missing latitude and longitude
97,123,"('Ca╤a Flecha', 'Colombia')",location not found
98,124,"('Carmen De Bolivar', 'Colombia')",missing latitude and longitude
99,125,"('Cerete, Cordoba', 'Colombia')",missing latitude and longitude
100,126,"('Cerrito', 'Colombia')",missing latitude and longitude
101,127,"('Cienega De Oro', 'Colombia')",missing latitude and longitude
102,128,"('Ciudad Bolivar', 'Colombia')",missing latitude and longitude
103,129,"('Colombia', 'Colombia')",missing latitude and longitude
104,130,"('Cordoba', 'Colombia')",missing latitude and longitude
105,131,"('Corozal', 'Colombia')",missing latitude and longitude
106,132,"('Darien, Valle Del Cauca', 'Colombia')",missing latitude and longitude
107,133,"('Duitama', 'Colombia')",missing latitude and longitude
108,135,"('El Espinal, Tolima', 'Colombia')",missing latitude and longitude
109,136,"('El Libano', 'Colombia')",missing latitude and longitude
110,137,"('El Naranjal', 'Colombia')",missing latitude and longitude
111,138,"('El Rosario', 'Colombia')",missing latitude and longitude
112,139,"('El Tambo, Valle Del Cauca', 'Colombia')",missing latitude and longitude
113,140,"('El Tomate', 'Colombia')",missing latitude and longitude
114,141,"('Fuente De Oro, Granda', 'Colombia')",location not found
115,142,"('Garzon, Huila', 'Colombia')",missing latitude and longitude
116,143,"('Granada', 'Colombia')",missing latitude and longitude
117,144,"('Guadalajara De Buga', 'Colombia')",missing latitude and longitude
118,145,"('Independencia, Caldono', 'Colombia')",location not found
119,146,"('La Catalina, Pereira', 'Colombia')",location not found
120,147,"('La Cubillera, Granada', 'Colombia')",location not found
121,148,"('La Palomera', 'Colombia')",missing latitude and longitude
122,149,"('La Trocha 12, Granda', 'Colombia')",location not found
123,150,"('La Ulloa Mpio Rivera', 'Colombia')",location not found
124,151,"('La Union, Corcega', 'Colombia')",missing latitude and longitude
125,152,"('Lejania, Granada', 'Colombia')",location not found
126,153,"('Matazul', 'Colombia')",missing latitude and longitude
127,154,"('Menegua', 'Colombia')",missing latitude and longitude
128,155,"('Mondomo, Santander', 'Colombia')",missing latitude and longitude
129,156,"('Monteria', 'Colombia')",distance flag
130,157,"('Neiva, Huila', 'Colombia')",missing latitude and longitude
131,158,"('Obando, Molina', 'Colombia')",missing latitude and longitude
132,159,"('Palmira', 'Colombia')",distance flag
133,160,"('Paraguaicito, Armenia', 'Colombia')",location not found
134,161,"('Pelaya-cesar (aguachica)', 'Colombia')",location not found
135,162,"('Pereira', 'Colombia')",missing latitude and longitude
136,163,"('Piendamo', 'Colombia')",missing latitude and longitude
137,164,"('Procampo', 'Colombia')",location not found
138,165,"('Puerto Lopez', 'Colombia')",missing latitude and longitude
139,167,"('Quindio, Montenegro', 'Colombia')",missing latitude and longitude
140,168,"('Rivera, Huila', 'Colombia')",missing latitude and longitude
141,169,"('Roldanillo', 'Colombia')",missing latitude and longitude
142,170,"('Sabana De Torres, Santander', 'Colombia')",missing latitude and longitude
143,171,"('Sahagu', 'Colombia')",missing latitude and longitude
144,172,"('San Antonio', 'Colombia')",missing latitude and longitude
145,173,"('San Barreto', 'Colombia')",missing latitude and longitude
146,174,"('San Francisco, Sandona', 'Colombia')",location not found
147,175,"('San Ignacio, Granada', 'Colombia')",missing latitude and longitude
148,176,"('San Pedro De Uraba', 'Colombia')",missing latitude and longitude
149,177,"('San Pelayo', 'Colombia')",missing latitude and longitude
150,178,"('San Rafael, Consaca', 'Colombia')",location not found
151,179,"('Sandona, Narino, Fidar', 'Colombia')",location not found
152,180,"('Santa Helena', 'Colombia')",missing latitude and longitude
153,181,"('Santa Lucia', 'Colombia')",missing latitude and longitude
154,182,"('Santander De Quilichao', 'Colombia')",missing latitude and longitude
155,183,"('Segovia', 'Colombia')",missing latitude and longitude
156,184,"('Semivalle', 'Colombia')",location not found
157,185,"('Sincelejo', 'Colombia')",missing latitude and longitude
158,186,"('Taluma', 'Colombia')",missing latitude and longitude
159,187,"('Tierra Alta', 'Colombia')",missing latitude and longitude
160,188,"('Tulenapa', 'Colombia')",location not found
161,189,"('Tunja', 'Colombia')",missing latitude and longitude
162,190,"('Turipana', 'Colombia')",location not found
163,191,"('Turipana', 'Colombia')",location not found
164,192,"('Turipana', 'Colombia')",location not found
165,193,"('Turipana', 'Colombia')",location not found
166,194,"('Valle De Magdalena', 'Colombia')",missing latitude and longitude
167,198,"('Valle Del Cauca', 'Colombia')",missing latitude and longitude
168,199,"('Venecia', 'Colombia')",missing latitude and longitude
169,200,"('Villavicencio', 'Colombia')",missing latitude and longitude
170,201,"('Villavo', 'Colombia')",location not found
171,202,"('Yotoco-valle Del Cauca', 'Colombia')",missing latitude and longitude
172,203,"('Congo', 'Congo')",missing latitude and longitude
173,205,"('Tshibati', 'Congo')",location not found
174,206,"('Ca╤as, Guanacaste', 'Costa Rica')",location not found
175,207,"('Costa Rica', 'Costa Rica')",missing latitude and longitude
176,208,"('El Aguila, Pejibaye', 'Costa Rica')",location not found
177,209,"('El Parque, Los Chiles', 'Costa Rica')",location not found
178,210,"('El Progreso, Pejibaye', 'Costa Rica')",location not found
179,211,"('Guagaral', 'Costa Rica')",location not found
180,212,"('Guanacaste', 'Costa Rica')",distance flag
181,213,"('Las Ca╤as', 'Costa Rica')",location not found
182,214,"('Pejibaye De Perez Zeledon', 'Costa Rica')",missing latitude and longitude
183,216,"('Upala', 'Costa Rica')",missing latitude and longitude
184,217,"('Upala Pueblo Nuevo', 'Costa Rica')",location not found
185,218,"('Veracruz, Pejibaye', 'Costa Rica')",location not found
186,219,"('Badikaha', ""Cote D'ivoire"")",distance flag
187,222,"('Sinematiali', ""Cote D'ivoire"")",distance flag
188,223,"('Touba', ""Cote D'ivoire"")",distance flag
189,224,"('Warda/adrao-mbe', ""Cote D'ivoire"")",location not found
190,225,"('Alquizar', 'Cuba')",distance flag
191,226,"('Tomeguin', 'Cuba')",distance flag
192,228,"('Comuna San Rafael, Peninsula Sta Elena', 'Ecuador')",location not found
193,229,"('Ecuador', 'Ecuador')",missing latitude and longitude
194,230,"('Fca. Exp. Josefina Balzar', 'Ecuador')",location not found
195,231,"('La Virginia Quevedo', 'Ecuador')",location not found
196,232,"('Lodana', 'Ecuador')",missing latitude and longitude
197,233,"('Los Rios', 'Ecuador')",distance flag
198,234,"('Organos', 'Ecuador')",missing latitude and longitude
199,235,"('Pichilingue', 'Ecuador')",distance flag
200,236,"('Pindal', 'Ecuador')",missing latitude and longitude
201,239,"('Gemmeiza', 'Egypt')",distance flag
202,240,"('Giza', 'Egypt')",missing latitude and longitude
203,241,"('Nubaria', 'Egypt')",distance flag
204,242,"('Sakha', 'Egypt')",distance flag
205,243,"('Sids', 'Egypt')",distance flag
206,245,"('Apastepeque', 'El Salvador')",missing latitude and longitude
207,246,"('Armenia', 'El Salvador')",missing latitude and longitude
208,247,"('Barrio Nuevo, La Paz', 'El Salvador')",missing latitude and longitude
209,248,"('Chalchahuapa', 'El Salvador')",location not found
210,249,"('Cuhisnuat', 'El Salvador')",location not found
211,250,"('El Coyalito', 'El Salvador')",location not found
212,251,"('El Pepito, Concep., Chalate', 'El Salvador')",location not found
213,252,"('Jiquilisco', 'El Salvador')",missing latitude and longitude
214,253,"('Jocoro, Morazan', 'El Salvador')",missing latitude and longitude
215,254,"('Jucuapa, Usulutan', 'El Salvador')",missing latitude and longitude
216,255,"('La Libertad', 'El Salvador')",missing latitude and longitude
217,256,"('Lomas De Santiago', 'El Salvador')",missing latitude and longitude
218,257,"('Los Cipreses, Conchagua, La Union', 'El Salvador')",location not found
219,258,"('Nacimiento, La Union', 'El Salvador')",missing latitude and longitude
220,259,"('Nahuilingo', 'El Salvador')",missing latitude and longitude
221,260,"('Nueva Concepcion', 'El Salvador')",missing latitude and longitude
222,261,"('Quelepa, San Miguel', 'El Salvador')",missing latitude and longitude
223,262,"('San Andres', 'El Salvador')",missing latitude and longitude
224,263,"('San Andres (sb)', 'El Salvador')",missing latitude and longitude
225,264,"('San Mauricio', 'El Salvador')",missing latitude and longitude
226,265,"('San Pedro Puxtla, Ahuachapan', 'El Salvador')",missing latitude and longitude
227,266,"('San Vicente', 'El Salvador')",missing latitude and longitude
228,267,"('Santa Cruz', 'El Salvador')",distance flag
229,268,"('Santa Cruz Porrillo', 'El Salvador')",location not found
230,269,"('Santa Cruz, El Salvador', 'El Salvador')",distance flag
231,270,"('Suchitoto, Cuscatlan', 'El Salvador')",missing latitude and longitude
232,271,"('Tenancingo', 'El Salvador')",missing latitude and longitude
233,272,"('Uluazapa, La Union', 'El Salvador')",location not found
234,273,"('Halhale', 'Eritrea')",distance flag
235,275,"('Pontevedra', 'España')",distance flag
236,278,"('Ambo', 'Ethiopia')",distance flag
237,281,"('Bako', 'Ethiopia')",distance flag
238,283,"('Ethiopia', 'Ethiopia')",distance flag
239,284,"('Haramaya', 'Ethiopia')",missing latitude and longitude
240,287,"('Kitale-ws', 'Ethiopia')",location not found
241,288,"('Kokate', 'Ethiopia')",distance flag
242,289,"('Kulumsa', 'Ethiopia')",location not found
243,291,"('Mieso', 'Ethiopia')",distance flag
244,292,"('Nazareth', 'Ethiopia')",distance flag
245,294,"('Nazret', 'Ethiopia')",generic error
246,295,"('Pawe', 'Ethiopia')",distance flag
247,296,"('Ws', 'Ethiopia')",missing latitude and longitude
248,298,"('Dobuleni Research Station', 'Fiji')",location not found
249,299,"('Koronnia Research Station', 'Fiji')",location not found
250,300,"('Legalega Research Station', 'Fiji')",location not found
251,301,"('Sigatoka Research Station', 'Fiji')",location not found
252,302,"('Tserovani', 'Georgia')",missing latitude and longitude
253,305,"('Fumesua', 'Ghana')",location not found
254,311,"('Thessaloniki-kentriko', 'Greece')",location not found
255,312,"('Barcenas, Villa Nuev', 'Guatemala')",location not found
256,313,"('Caballo Blanco, Retalhuleu', 'Guatemala')",missing latitude and longitude
257,315,"('Cuyuta', 'Guatemala')",distance flag
258,316,"('El Ovejero, Jutiapa', 'Guatemala')",missing latitude and longitude
259,317,"('Estanzuela', 'Guatemala')",missing latitude and longitude
260,318,"('Finca, Las Vegas Tequisate.', 'Guatemala')",location not found
261,319,"('Isidro Avarez', 'Guatemala')",location not found
262,321,"('La Flecha', 'Guatemala')",missing latitude and longitude
263,322,"('La Maquina', 'Guatemala')",missing latitude and longitude
264,323,"('La M┴quina Caballo Blanco', 'Guatemala')",location not found
265,324,"('La Maquina, Linea A5', 'Guatemala')",location not found
266,325,"('La Maquina, Tulate', 'Guatemala')",location not found
267,326,"('Las Monjas', 'Guatemala')",missing latitude and longitude
268,327,"('Las Vegas', 'Guatemala')",distance flag
269,328,"('Monjas, Jalapa', 'Guatemala')",missing latitude and longitude
270,329,"('Nueva Concepcion', 'Guatemala')",missing latitude and longitude
271,330,"('Ovejero, Jutiapa', 'Guatemala')",missing latitude and longitude
272,331,"('Quesada, Jutiapa', 'Guatemala')",missing latitude and longitude
273,332,"('Salam B. V.', 'Guatemala')",location not found
274,333,"('San Jos╔ Pinula', 'Guatemala')",location not found
275,334,"('San Pedro Pinula, Jalapa', 'Guatemala')",missing latitude and longitude
276,335,"('Sto Domingo', 'Guatemala')",missing latitude and longitude
277,336,"('Tequinzate', 'Guatemala')",location not found
278,337,"('Tequinzate', 'Guatemala')",location not found
279,338,"('Zacapa', 'Guatemala')",missing latitude and longitude
280,340,"('Chantilly', 'Haiti')",missing latitude and longitude
281,341,"('Damien Farm.', 'Haiti')",location not found
282,342,"('Karoman, Lavallee', 'Haiti')",location not found
283,344,"('Nan- Jn Pierre, Cap-rouge', 'Haiti')",location not found
284,345,"('Candelaria, Lempira', 'Honduras')",missing latitude and longitude
285,346,"('Catacamas, Olancho', 'Honduras')",missing latitude and longitude
286,348,"('Comayagua, E.e. Playitas', 'Honduras')",location not found
287,350,"('El Guaco Yorito, Yoro', 'Honduras')",location not found
288,351,"('El Pital, Atlantida', 'Honduras')",missing latitude and longitude
289,352,"('Higuero Qumado, Yori', 'Honduras')",location not found
290,353,"('Jutiquile, Olancho', 'Honduras')",missing latitude and longitude
291,354,"('La Esperanza', 'Honduras')",distance flag
292,355,"('Las Acacias', 'Honduras')",distance flag
293,356,"('Litoral Atlantico', 'Honduras')",location not found
294,357,"('Luquigue Yorito, Yoro', 'Honduras')",location not found
295,358,"('Mina Handa (yorito Yoco)', 'Honduras')",location not found
296,359,"('Obraje, Danli', 'Honduras')",location not found
297,360,"('Omonita', 'Honduras')",distance flag
298,361,"('Pata Stera (yorito Yoco)', 'Honduras')",location not found
299,362,"('Playita', 'Honduras')",missing latitude and longitude
300,363,"('Potrerillos, Olancho', 'Honduras')",missing latitude and longitude
301,364,"('Rio Arriba Yorito, Yoro', 'Honduras')",location not found
302,365,"('San Lucas, El Paraiso', 'Honduras')",missing latitude and longitude
303,366,"('San Pedro De Catacamas, Olancho', 'Honduras')",location not found
304,367,"('Santa Cruz, Yorito,y', 'Honduras')",location not found
305,368,"('Yoro, El Pate', 'Honduras')",missing latitude and longitude
306,369,"('Yoro, Morazan', 'Honduras')",missing latitude and longitude
307,370,"('Adoni Mandal', 'India')",location not found
308,372,"('Amberpet', 'India')",missing latitude and longitude
309,373,"('Anantnagar', 'India')",location not found
310,374,"('Arabhavi', 'India')",location not found
311,375,"('Auli', 'India')",distance flag
312,376,"('Aurangabad', 'India')",distance flag
313,378,"('Bahraich, Crop Research Station', 'India')",location not found
314,379,"('Bajaura', 'India')",distance flag
315,384,"('Belipar, Gorakhpur, U.p.', 'India')",location not found
316,385,"('Bihar', 'India')",missing latitude and longitude
317,386,"('Chhindwara', 'India')",distance flag
318,388,"('Delhi', 'India')",distance flag
319,389,"('Dhaulakuan', 'India')",distance flag
320,390,"('Dholi', 'India')",distance flag
321,392,"('Dmr I.a.r.i.', 'India')",location not found
322,393,"('Dohad', 'India')",missing latitude and longitude
323,395,"('Godhsa Gaujasat', 'India')",location not found
324,397,"('India', 'India')",missing latitude and longitude
325,398,"('Issarwadi', 'India')",location not found
326,400,"('Jashipur', 'India')",distance flag
327,402,"('Kangra (h.p.)', 'India')",location not found
328,403,"('Kanpur', 'India')",distance flag
329,405,"('Karnataka', 'India')",distance flag
330,406,"('Khadbrabhra', 'India')",location not found
331,407,"('Khedbrahma', 'India')",missing latitude and longitude
332,411,"('Messina', 'India')",missing latitude and longitude
333,412,"('Muzafferpur', 'India')",location not found
334,413,"('New Delhi', 'India')",missing latitude and longitude
335,414,"('P.r Pally', 'India')",location not found
336,415,"('Pahalgam', 'India')",distance flag
337,418,"('Parbhani', 'India')",missing latitude and longitude
338,419,"('Poonch', 'India')",missing latitude and longitude
339,420,"('Prabhakar Reddy', 'India')",location not found
340,421,"('Probhakor', 'India')",location not found
341,423,"('Pusa', 'India')",missing latitude and longitude
342,424,"('R&d (pachora).', 'India')",location not found
343,425,"('R&d (wadadhe).', 'India')",location not found
344,427,"('Ranchi', 'India')",missing latitude and longitude
345,428,"('Rau Pusa (bihar)', 'India')",location not found
346,429,"('Rayalkole', 'India')",location not found
347,430,"('Samastipur', 'India')",missing latitude and longitude
348,433,"('Srinagar, K.d. Research Station', 'India')",location not found
349,435,"('Umiam Meghalaya', 'India')",location not found
350,437,"('Wahdan, Pahalgam, Kashmir', 'India')",location not found
351,438,"('Weerasak Doungjan', 'India')",location not found
352,439,"('Bontobili', 'Indonesia')",location not found
353,440,"('Gowa S. Sulawesi', 'Indonesia')",location not found
354,441,"('Hulu Sungai Selatan', 'Indonesia')",missing latitude and longitude
355,442,"('Jambegede', 'Indonesia')",missing latitude and longitude
356,444,"('Maros', 'Indonesia')",distance flag
357,445,"('Muneng', 'Indonesia')",distance flag
358,446,"('Naibonat', 'Indonesia')",missing latitude and longitude
359,447,"('Natar, Lampung', 'Indonesia')",missing latitude and longitude
360,448,"('Probolinggo', 'Indonesia')",missing latitude and longitude
361,449,"('Takalar, South Sulawesi', 'Indonesia')",missing latitude and longitude
362,450,"('Yogyakarta', 'Indonesia')",missing latitude and longitude
363,451,"('Agricultural Research Station Of Gorgan', 'Iran')",location not found
364,452,"('Safiabad', 'Iran')",distance flag
365,453,"('Ai - Latifyia', 'Iraq')",location not found
366,454,"('Baghdad', 'Iraq')",distance flag
367,455,"(""Bonghdad, Al_mada'en"", 'Iraq')",location not found
368,456,"('Tuwaitha Baghdad', 'Iraq')",location not found
369,457,"('Central Asia', 'Kazakstan')",missing latitude and longitude
370,458,"('Alupe', 'Kenya')",distance flag
371,459,"('Baobab', 'Kenya')",missing latitude and longitude
372,460,"('Bondo- On Farm', 'Kenya')",location not found
373,462,"('Bungema', 'Kenya')",distance flag
374,464,"('Burura', 'Kenya')",location not found
375,465,"('Busia', 'Kenya')",distance flag
376,467,"('Emali', 'Kenya')",distance flag
377,471,"('Homabay', 'Kenya')",location not found
378,472,"('Ithookwe', 'Kenya')",distance flag
379,473,"('K.t.i', 'Kenya')",missing latitude and longitude
380,475,"('Kampiyamawe', 'Kenya')",location not found
381,476,"('Kari - Embu', 'Kenya')",location not found
382,477,"('Karurina', 'Kenya')",location not found
383,479,"('Kenya', 'Kenya')",distance flag
384,480,"('Kesref', 'Kenya')",location not found
385,483,"('Kimilili', 'Kenya')",distance flag
386,484,"('Kimlili', 'Kenya')",location not found
387,485,"('Kitalale', 'Kenya')",location not found
388,487,"('Kitale Syn Ii (ethiopia)', 'Kenya')",location not found
389,488,"('Kitui', 'Kenya')",distance flag
390,489,"('Ksc Field', 'Kenya')",location not found
391,490,"('Machakos', 'Kenya')",distance flag
392,492,"('Makueni', 'Kenya')",distance flag
393,493,"('Mitungu', 'Kenya')",distance flag
394,498,"('Narc, Kitale', 'Kenya')",location not found
395,501,"('Sigor', 'Kenya')",distance flag
396,502,"('Tanseed', 'Kenya')",location not found
397,504,"('Wanbugu', 'Kenya')",location not found
398,505,"('Western Kakamrga', 'Kenya')",location not found
399,506,"('Western Seeds', 'Kenya')",missing latitude and longitude
400,508,"('Lesotho', 'Lesotho')",missing latitude and longitude
401,518,"('Baka Research Station', 'Malawi')",location not found
402,519,"('Bembeke', 'Malawi')",distance flag
403,520,"('Bolero', 'Malawi')",distance flag
404,522,"('Bwanje', 'Malawi')",distance flag
405,523,"('Chitala', 'Malawi')",distance flag
406,524,"('Chitedze', 'Malawi')",distance flag
407,525,"('Lunyangwa', 'Malawi')",distance flag
408,526,"('Makoka', 'Malawi')",distance flag
409,527,"('Mbawa', 'Malawi')",distance flag
410,528,"('Mphimbi', 'Malawi')",missing latitude and longitude
411,529,"('Ngabu', 'Malawi')",distance flag
412,530,"('Not Identified', 'Malawi')",location not found
413,532,"('Tsangano', 'Malawi')",distance flag
414,534,"('Farako', 'Mali')",distance flag
415,535,"('Katibougou', 'Mali')",missing latitude and longitude
416,536,"('Kolombada', 'Mali')",missing latitude and longitude
417,537,"('Rue Mohamed', 'Mali')",location not found
418,538,"('Sotuba', 'Mali')",distance flag
419,539,"('Acatic, Jalisco', 'Mexico')",missing latitude and longitude
420,540,"('Acayucan, Veracruz', 'Mexico')",missing latitude and longitude
421,541,"('Aculco', 'Mexico')",distance flag
422,542,"('Agua Fria', 'Mexico')",missing latitude and longitude
423,550,"('Apaseo El Guadalupe, Guanajuato', 'Mexico')",missing latitude and longitude
424,551,"('Atlacomulco', 'Mexico')",missing latitude and longitude
425,552,"('Axochio, San Andres Tuxtla, Veracruz', 'Mexico')",missing latitude and longitude
426,553,"('Buenavista Penjamo, Guanajuato', 'Mexico')",missing latitude and longitude
427,555,"('Campeche, Campeche', 'Mexico')",distance flag
428,556,"('Candelaria Portezuelo, Puebla', 'Mexico')",distance flag
429,558,"('Cardel', 'Mexico')",missing latitude and longitude
430,560,"('Celaya, Guanajuato (inifap)', 'Mexico')",location not found
431,561,"('Cerib, Tamaulipas', 'Mexico')",location not found
432,562,"('Champoton, Campeche', 'Mexico')",missing latitude and longitude
433,565,"('Chiapas', 'Mexico')",missing latitude and longitude
434,566,"('Chorrerones', 'Mexico')",missing latitude and longitude
435,569,"('Ciudad Obregon', 'Mexico')",distance flag
436,571,"('Cocotitlan, Texcoco', 'Mexico')",location not found
437,573,"('Colonia Del Turen', 'Mexico')",location not found
438,574,"('Coquimatlan', 'Mexico')",missing latitude and longitude
439,575,"('Corralejo De Hidalgo, Guanajuato', 'Mexico')",missing latitude and longitude
440,576,"('Cotaxla', 'Mexico')",location not found
441,577,"('Cotaxtla (inifap)', 'Mexico')",distance flag
442,578,"('Coyoltepec, San Andres Tuxtla, Veracruz', 'Mexico')",missing latitude and longitude
443,580,"('Cuendo1', 'Mexico')",location not found
444,581,"('Cuidad Guzman, Jalisco', 'Mexico')",location not found
445,582,"('Culican, Sinaloa', 'Mexico')",location not found
446,583,"('Delicias, Chihuahua', 'Mexico')",distance flag
447,584,"('Diaz Ordaz, Tamaulipas', 'Mexico')",distance flag
448,585,"('Dolores Enyeje, Ixtla', 'Mexico')",location not found
449,587,"('Durango, Durango', 'Mexico')",distance flag
450,588,"('Edzna, Campeche', 'Mexico')",missing latitude and longitude
451,589,"('Ejido 1ro De Mayo', 'Mexico')",location not found
452,590,"('El Batan', 'Mexico')",distance flag
453,593,"('El Molino Zinacantep', 'Mexico')",location not found
454,595,"('El Zapote, Tonatico', 'Mexico')",missing latitude and longitude
455,598,"('Guadalajara, Jalisco', 'Mexico')",missing latitude and longitude
456,600,"('Guasave, Sinaloa', 'Mexico')",distance flag
457,602,"('Hidalgo', 'Mexico')",distance flag
458,604,"('Huejutla De Reyes, Hidalgo', 'Mexico')",missing latitude and longitude
459,605,"('Huimanguillo', 'Mexico')",missing latitude and longitude
460,606,"('Ignacio De La Llave, Veracruz', 'Mexico')",missing latitude and longitude
461,609,"('Isla, Veracruz', 'Mexico')",missing latitude and longitude
462,611,"('Ixtapan De La Pano', 'Mexico')",location not found
463,612,"('Jalisco, Jalisco', 'Mexico')",missing latitude and longitude
464,614,"('Jerico Chiapas', 'Mexico')",missing latitude and longitude
465,615,"('Jesus Maria', 'Mexico')",missing latitude and longitude
466,618,"('Jocotitlan 2', 'Mexico')",location not found
467,619,"('La Barca, Jalisco', 'Mexico')",missing latitude and longitude
468,620,"('La Cantera, Comonfort, Guanajuato', 'Mexico')",missing latitude and longitude
469,621,"('La Cruz De Elota, Sinaloa', 'Mexico')",missing latitude and longitude
