,index,location,type
88,161,"('Pelaya-cesar (aguachica)', 'Colombia')", invalid long/lat
89,162,"('Pereira', 'Colombia')", invalid long/lat
90,163,"('Piendamo', 'Colombia')", invalid long/lat
91,164,"('Procampo', 'Colombia')", invalid long/lat
92,165,"('Puerto Lopez', 'Colombia')", invalid long/lat
93,166,"('Puerto Lopez', 'Colombia')", invalid long/lat
94,167,"('Quindio, Montenegro', 'Colombia')", invalid long/lat
95,168,"('Rivera, Huila', 'Colombia')", invalid long/lat
96,169,"('Roldanillo', 'Colombia')", invalid long/lat
97,170,"('Sabana De Torres, Santander', 'Colombia')", invalid long/lat
98,171,"('Sahagu', 'Colombia')", invalid long/lat
99,172,"('San Antonio', 'Colombia')", invalid long/lat
100,173,"('San Barreto', 'Colombia')", invalid long/lat
101,174,"('San Francisco, Sandona', 'Colombia')", invalid long/lat
102,175,"('San Ignacio, Granada', 'Colombia')", invalid long/lat
103,176,"('San Pedro De Uraba', 'Colombia')", invalid long/lat
104,177,"('San Pelayo', 'Colombia')", invalid long/lat
105,178,"('San Rafael, Consaca', 'Colombia')", invalid long/lat
106,179,"('Sandona, Narino, Fidar', 'Colombia')", invalid long/lat
107,180,"('Santa Helena', 'Colombia')", invalid long/lat
108,181,"('Santa Lucia', 'Colombia')", invalid long/lat
109,182,"('Santander De Quilichao', 'Colombia')", invalid long/lat
110,183,"('Segovia', 'Colombia')", invalid long/lat
111,184,"('Semivalle', 'Colombia')", invalid long/lat
112,185,"('Sincelejo', 'Colombia')", invalid long/lat
113,186,"('Taluma', 'Colombia')", invalid long/lat
114,187,"('Tierra Alta', 'Colombia')", invalid long/lat
115,188,"('Tulenapa', 'Colombia')", invalid long/lat
116,189,"('Tunja', 'Colombia')", invalid long/lat
117,192,"('Turipana', 'Colombia')", invalid long/lat
118,193,"('Turipana', 'Colombia')", invalid long/lat
119,194,"('Valle De Magdalena', 'Colombia')", invalid long/lat
120,195,"('Valle De Magdalena', 'Colombia')", invalid long/lat
121,196,"('Valle De Magdalena', 'Colombia')", invalid long/lat
122,197,"('Valle De Magdalena', 'Colombia')", invalid long/lat
123,198,"('Valle Del Cauca', 'Colombia')", invalid long/lat
124,199,"('Venecia', 'Colombia')", invalid long/lat
125,200,"('Villavicencio', 'Colombia')", invalid long/lat
126,201,"('Villavo', 'Colombia')", invalid long/lat
127,202,"('Yotoco-valle Del Cauca', 'Colombia')", invalid long/lat
128,203,"('Congo', 'Congo')", wrong format
129,204,"('Odziba', 'Congo')", wrong format
130,205,"('Tshibati', 'Congo')", wrong format
131,207,"('Costa Rica', 'Costa Rica')", invalid long/lat
132,208,"('El Aguila, Pejibaye', 'Costa Rica')", invalid long/lat
133,209,"('El Parque, Los Chiles', 'Costa Rica')", invalid long/lat
134,210,"('El Progreso, Pejibaye', 'Costa Rica')", invalid long/lat
135,211,"('Guagaral', 'Costa Rica')", mismatched country
136,213,"('Las Ca╤as', 'Costa Rica')", invalid long/lat
137,214,"('Pejibaye De Perez Zeledon', 'Costa Rica')", invalid long/lat
138,216,"('Upala', 'Costa Rica')", invalid long/lat
139,217,"('Upala Pueblo Nuevo', 'Costa Rica')", invalid long/lat
140,218,"('Veracruz, Pejibaye', 'Costa Rica')", invalid long/lat
141,219,"('Badikaha', ""Cote D'ivoire"")", wrong format
142,220,"('Bouake', ""Cote D'ivoire"")", wrong format
143,221,"('Ferkessedougou', ""Cote D'ivoire"")", wrong format
144,222,"('Sinematiali', ""Cote D'ivoire"")", wrong format
145,223,"('Touba', ""Cote D'ivoire"")", wrong format
146,224,"('Warda/adrao-mbe', ""Cote D'ivoire"")", wrong format
147,228,"('Comuna San Rafael, Peninsula Sta Elena', 'Ecuador')", invalid long/lat
148,229,"('Ecuador', 'Ecuador')", invalid long/lat
149,230,"('Fca. Exp. Josefina Balzar', 'Ecuador')", invalid long/lat
150,231,"('La Virginia Quevedo', 'Ecuador')", invalid long/lat
151,232,"('Lodana', 'Ecuador')", invalid long/lat
152,234,"('Organos', 'Ecuador')", invalid long/lat
153,236,"('Pindal', 'Ecuador')", invalid long/lat
154,240,"('Giza', 'Egypt')", invalid long/lat
155,245,"('Apastepeque', 'El Salvador')", invalid long/lat
156,246,"('Armenia', 'El Salvador')", invalid long/lat
157,247,"('Barrio Nuevo, La Paz', 'El Salvador')", invalid long/lat
158,248,"('Chalchahuapa', 'El Salvador')", invalid long/lat
159,249,"('Cuhisnuat', 'El Salvador')", invalid long/lat
160,250,"('El Coyalito', 'El Salvador')", invalid long/lat
161,251,"('El Pepito, Concep., Chalate', 'El Salvador')", invalid long/lat
162,252,"('Jiquilisco', 'El Salvador')", invalid long/lat
163,253,"('Jocoro, Morazan', 'El Salvador')", invalid long/lat
164,254,"('Jucuapa, Usulutan', 'El Salvador')", invalid long/lat
165,255,"('La Libertad', 'El Salvador')", invalid long/lat
166,256,"('Lomas De Santiago', 'El Salvador')", invalid long/lat
167,257,"('Los Cipreses, Conchagua, La Union', 'El Salvador')", invalid long/lat
168,258,"('Nacimiento, La Union', 'El Salvador')", invalid long/lat
169,259,"('Nahuilingo', 'El Salvador')", invalid long/lat
170,260,"('Nueva Concepcion', 'El Salvador')", invalid long/lat
171,261,"('Quelepa, San Miguel', 'El Salvador')", invalid long/lat
172,262,"('San Andres', 'El Salvador')", invalid long/lat
173,263,"('San Andres (sb)', 'El Salvador')", invalid long/lat
174,264,"('San Mauricio', 'El Salvador')", invalid long/lat
175,265,"('San Pedro Puxtla, Ahuachapan', 'El Salvador')", invalid long/lat
176,266,"('San Vicente', 'El Salvador')", invalid long/lat
177,268,"('Santa Cruz Porrillo', 'El Salvador')", invalid long/lat
178,270,"('Suchitoto, Cuscatlan', 'El Salvador')", invalid long/lat
179,271,"('Tenancingo', 'El Salvador')", invalid long/lat
180,272,"('Uluazapa, La Union', 'El Salvador')", invalid long/lat
181,275,"('Pontevedra', 'España')", wrong format
182,284,"('Haramaya', 'Ethiopia')", invalid long/lat
183,287,"('Kitale-ws', 'Ethiopia')", mismatched country
184,294,"('Nazret', 'Ethiopia')", coords NA
185,296,"('Ws', 'Ethiopia')", invalid long/lat
186,298,"('Dobuleni Research Station', 'Fiji')", invalid long/lat
187,299,"('Koronnia Research Station', 'Fiji')", invalid long/lat
188,300,"('Legalega Research Station', 'Fiji')", invalid long/lat
189,301,"('Sigatoka Research Station', 'Fiji')", invalid long/lat
190,302,"('Tserovani', 'Georgia')", invalid long/lat
191,313,"('Caballo Blanco, Retalhuleu', 'Guatemala')", invalid long/lat
192,316,"('El Ovejero, Jutiapa', 'Guatemala')", invalid long/lat
193,317,"('Estanzuela', 'Guatemala')", invalid long/lat
194,318,"('Finca, Las Vegas Tequisate.', 'Guatemala')", invalid long/lat
195,319,"('Isidro Avarez', 'Guatemala')", mismatched country
196,321,"('La Flecha', 'Guatemala')", invalid long/lat
197,322,"('La Maquina', 'Guatemala')", invalid long/lat
198,323,"('La M┴quina Caballo Blanco', 'Guatemala')", invalid long/lat
199,324,"('La Maquina, Linea A5', 'Guatemala')", invalid long/lat
200,325,"('La Maquina, Tulate', 'Guatemala')", invalid long/lat
201,326,"('Las Monjas', 'Guatemala')", invalid long/lat
202,328,"('Monjas, Jalapa', 'Guatemala')", invalid long/lat
203,329,"('Nueva Concepcion', 'Guatemala')", invalid long/lat
204,330,"('Ovejero, Jutiapa', 'Guatemala')", invalid long/lat
205,331,"('Quesada, Jutiapa', 'Guatemala')", invalid long/lat
206,332,"('Salam B. V.', 'Guatemala')", invalid long/lat
207,333,"('San Jos╔ Pinula', 'Guatemala')", invalid long/lat
208,334,"('San Pedro Pinula, Jalapa', 'Guatemala')", invalid long/lat
209,335,"('Sto Domingo', 'Guatemala')", invalid long/lat
210,338,"('Zacapa', 'Guatemala')", invalid long/lat
211,340,"('Chantilly', 'Haiti')", invalid long/lat
212,342,"('Karoman, Lavallee', 'Haiti')", invalid long/lat
213,344,"('Nan- Jn Pierre, Cap-rouge', 'Haiti')", invalid long/lat
214,345,"('Candelaria, Lempira', 'Honduras')", invalid long/lat
215,346,"('Catacamas, Olancho', 'Honduras')", invalid long/lat
216,348,"('Comayagua, E.e. Playitas', 'Honduras')", invalid long/lat
217,350,"('El Guaco Yorito, Yoro', 'Honduras')", invalid long/lat
218,351,"('El Pital, Atlantida', 'Honduras')", invalid long/lat
219,353,"('Jutiquile, Olancho', 'Honduras')", invalid long/lat
220,356,"('Litoral Atlantico', 'Honduras')", invalid long/lat
221,357,"('Luquigue Yorito, Yoro', 'Honduras')", invalid long/lat
222,358,"('Mina Handa (yorito Yoco)', 'Honduras')", invalid long/lat
223,359,"('Obraje, Danli', 'Honduras')", invalid long/lat
224,361,"('Pata Stera (yorito Yoco)', 'Honduras')", invalid long/lat
225,362,"('Playita', 'Honduras')", invalid long/lat
226,363,"('Potrerillos, Olancho', 'Honduras')", invalid long/lat
227,364,"('Rio Arriba Yorito, Yoro', 'Honduras')", invalid long/lat
228,365,"('San Lucas, El Paraiso', 'Honduras')", invalid long/lat
229,366,"('San Pedro De Catacamas, Olancho', 'Honduras')", invalid long/lat
230,368,"('Yoro, El Pate', 'Honduras')", invalid long/lat
231,369,"('Yoro, Morazan', 'Honduras')", invalid long/lat
232,372,"('Amberpet', 'India')", invalid long/lat
233,378,"('Bahraich, Crop Research Station', 'India')", invalid long/lat
234,379,"('Bajaura', 'India')", mismatched country
235,384,"('Belipar, Gorakhpur, U.p.', 'India')", invalid long/lat
236,385,"('Bihar', 'India')", invalid long/lat
237,391,"('Dholi', 'India')", invalid long/lat
238,393,"('Dohad', 'India')", invalid long/lat
239,395,"('Godhsa Gaujasat', 'India')", invalid long/lat
240,397,"('India', 'India')", invalid long/lat
241,406,"('Khadbrabhra', 'India')", invalid long/lat
242,407,"('Khedbrahma', 'India')", invalid long/lat
243,411,"('Messina', 'India')", invalid long/lat
244,412,"('Muzafferpur', 'India')", invalid long/lat
245,413,"('New Delhi', 'India')", invalid long/lat
246,417,"('Pantnagar', 'India')", invalid long/lat
247,418,"('Parbhani', 'India')", invalid long/lat
248,419,"('Poonch', 'India')", invalid long/lat
249,420,"('Prabhakar Reddy', 'India')", invalid long/lat
250,421,"('Probhakor', 'India')", invalid long/lat
251,423,"('Pusa', 'India')", invalid long/lat
252,424,"('R&d (pachora).', 'India')", invalid long/lat
253,425,"('R&d (wadadhe).', 'India')", invalid long/lat
254,427,"('Ranchi', 'India')", invalid long/lat
255,428,"('Rau Pusa (bihar)', 'India')", invalid long/lat
256,429,"('Rayalkole', 'India')", invalid long/lat
257,430,"('Samastipur', 'India')", invalid long/lat
258,433,"('Srinagar, K.d. Research Station', 'India')", invalid long/lat
259,438,"('Weerasak Doungjan', 'India')", invalid long/lat
260,440,"('Gowa S. Sulawesi', 'Indonesia')", invalid long/lat
261,441,"('Hulu Sungai Selatan', 'Indonesia')", invalid long/lat
262,442,"('Jambegede', 'Indonesia')", invalid long/lat
263,446,"('Naibonat', 'Indonesia')", invalid long/lat
264,447,"('Natar, Lampung', 'Indonesia')", invalid long/lat
265,448,"('Probolinggo', 'Indonesia')", invalid long/lat
266,449,"('Takalar, South Sulawesi', 'Indonesia')", invalid long/lat
267,450,"('Yogyakarta', 'Indonesia')", invalid long/lat
268,451,"('Agricultural Research Station Of Gorgan', 'Iran')", invalid long/lat
269,453,"('Ai - Latifyia', 'Iraq')", invalid long/lat
270,455,"(""Bonghdad, Al_mada'en"", 'Iraq')", invalid long/lat
271,456,"('Tuwaitha Baghdad', 'Iraq')", invalid long/lat
272,457,"('Central Asia', 'Kazakstan')", wrong format
273,459,"('Baobab', 'Kenya')", invalid long/lat
274,473,"('K.t.i', 'Kenya')", invalid long/lat
275,476,"('Kari - Embu', 'Kenya')", invalid long/lat
276,477,"('Karurina', 'Kenya')", invalid long/lat
277,487,"('Kitale Syn Ii (ethiopia)', 'Kenya')", invalid long/lat
278,502,"('Tanseed', 'Kenya')", invalid long/lat
279,504,"('Wanbugu', 'Kenya')", invalid long/lat
280,506,"('Western Seeds', 'Kenya')", invalid long/lat
281,508,"('Lesotho', 'Lesotho')", invalid long/lat
282,518,"('Baka Research Station', 'Malawi')", invalid long/lat
283,528,"('Mphimbi', 'Malawi')", invalid long/lat
284,530,"('Not Identified', 'Malawi')", invalid long/lat
285,535,"('Katibougou', 'Mali')", invalid long/lat
286,536,"('Kolombada', 'Mali')", invalid long/lat
287,539,"('Acatic, Jalisco', 'Mexico')", invalid long/lat
288,540,"('Acayucan, Veracruz', 'Mexico')", invalid long/lat
289,542,"('Agua Fria', 'Mexico')", invalid long/lat
290,550,"('Apaseo El Guadalupe, Guanajuato', 'Mexico')", invalid long/lat
291,551,"('Atlacomulco', 'Mexico')", invalid long/lat
292,552,"('Axochio, San Andres Tuxtla, Veracruz', 'Mexico')", invalid long/lat
293,553,"('Buenavista Penjamo, Guanajuato', 'Mexico')", invalid long/lat
294,558,"('Cardel', 'Mexico')", invalid long/lat
295,562,"('Champoton, Campeche', 'Mexico')", invalid long/lat
296,565,"('Chiapas', 'Mexico')", invalid long/lat
297,566,"('Chorrerones', 'Mexico')", invalid long/lat
298,573,"('Colonia Del Turen', 'Mexico')", invalid long/lat
299,574,"('Coquimatlan', 'Mexico')", invalid long/lat
300,575,"('Corralejo De Hidalgo, Guanajuato', 'Mexico')", invalid long/lat
301,576,"('Cotaxla', 'Mexico')", invalid long/lat
302,578,"('Coyoltepec, San Andres Tuxtla, Veracruz', 'Mexico')", invalid long/lat
303,588,"('Edzna, Campeche', 'Mexico')", invalid long/lat
304,589,"('Ejido 1ro De Mayo', 'Mexico')", invalid long/lat
305,595,"('El Zapote, Tonatico', 'Mexico')", invalid long/lat
306,598,"('Guadalajara, Jalisco', 'Mexico')", invalid long/lat
307,604,"('Huejutla De Reyes, Hidalgo', 'Mexico')", invalid long/lat
308,605,"('Huimanguillo', 'Mexico')", invalid long/lat
309,606,"('Ignacio De La Llave, Veracruz', 'Mexico')", invalid long/lat
310,609,"('Isla, Veracruz', 'Mexico')", invalid long/lat
311,612,"('Jalisco, Jalisco', 'Mexico')", invalid long/lat
312,614,"('Jerico Chiapas', 'Mexico')", invalid long/lat
313,615,"('Jesus Maria', 'Mexico')", invalid long/lat
314,619,"('La Barca, Jalisco', 'Mexico')", invalid long/lat
315,620,"('La Cantera, Comonfort, Guanajuato', 'Mexico')", invalid long/lat
316,621,"('La Cruz De Elota, Sinaloa', 'Mexico')", invalid long/lat
317,622,"('La Huerta, Jalisco', 'Mexico')", mismatched country
318,625,"('La Torrecilla, Tlalixcoyan, Veracruz', 'Mexico')", invalid long/lat
319,630,"('Mata De Agua', 'Mexico')", invalid long/lat
320,635,"('Nayarit', 'Mexico')", invalid long/lat
321,640,"('Ocuituco, Morelos', 'Mexico')", invalid long/lat
322,641,"('Ojo De Agua, Santiago Tuxtla, Veracruz', 'Mexico')", invalid long/lat
323,642,"('Ojo De Agua, Tonatico', 'Mexico')", invalid long/lat
324,646,"('Penjamo, Guanajuato', 'Mexico')", invalid long/lat
325,654,"('Quila, Sinaloa', 'Mexico')", invalid long/lat
326,656,"('Rincon De Parangueo, Guanajuato', 'Mexico')", invalid long/lat
327,660,"('San Andres Tuxtla', 'Mexico')", invalid long/lat
328,665,"('San Juan De Abajo', 'Mexico')", invalid long/lat
329,669,"('San Miguel Allende, Guanajuato', 'Mexico')", invalid long/lat
330,671,"('San Pedro Lagunillas, Nayarit', 'Mexico')", invalid long/lat
331,678,"('Tamarindos, Veracruz', 'Mexico')", invalid long/lat
332,679,"('Tamaulipas', 'Mexico')", invalid long/lat
333,682,"('Tepalcingo, Morelos', 'Mexico')", invalid long/lat
334,684,"('Tlacomulco', 'Mexico')", invalid long/lat
335,688,"('Tlalixcoyan', 'Mexico')", invalid long/lat
336,689,"('Tlaltizapan', 'Mexico')", invalid long/lat
337,697,"('Uxmal', 'Mexico')", invalid long/lat
338,698,"('Valle De Bravo, Estado De Mexico', 'Mexico')", invalid long/lat
339,699,"('Valle De Culiacan', 'Mexico')", invalid long/lat
340,701,"('Valle Del Fuerte, Sinaloa', 'Mexico')", invalid long/lat
341,704,"('Veracrucito', 'Mexico')", invalid long/lat
342,707,"('Villa Hidalgo, Nayarit', 'Mexico')", invalid long/lat
343,708,"('Villa Verde, Guanajuato', 'Mexico')", invalid long/lat
344,711,"('Xalostoc, Morelos', 'Mexico')", invalid long/lat
345,712,"('Xocoyucan, Tlaxcala', 'Mexico')", invalid long/lat
346,716,"('Khemiszemamra', 'Morocco')", invalid long/lat
347,718,"('Angora', 'Mozambique')", invalid long/lat
348,720,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')", invalid long/lat
349,725,"('Morrumbala-zambezia', 'Mozambique')", mismatched country
350,726,"('Mozambique', 'Mozambique')", invalid long/lat
351,727,"('Mutarara', 'Mozambique')", mismatched country
352,731,"('Ntengo Nucodgi Augoiris', 'Mozambique')", invalid long/lat
353,732,"('Ntengo Umadzi- Angoria', 'Mozambique')", invalid long/lat
354,733,"('Semol', 'Mozambique')", invalid long/lat
355,736,"('Ussudenga', 'Mozambique')", invalid long/lat
356,737,"('Naung Mon', 'Myanmar')", invalid long/lat
357,738,"('Sea', 'Myanmar')", invalid long/lat
358,739,"('Taryaw', 'Myanmar')", invalid long/lat
359,740,"('Tatkan', 'Myanmar')", invalid long/lat
360,741,"('Tatkone', 'Myanmar')", invalid long/lat
361,742,"('Zaloke Research Farm', 'Myanmar')", invalid long/lat
362,743,"('Aungban, Burma', 'Myanmar (burma)')", wrong format
363,744,"('Yezin, Burma', 'Myanmar (burma)')", wrong format
364,745,"('Mashare', 'Namibia')", mismatched country
365,746,"('Mitkomst Research Station', 'Namibia')", invalid long/lat
366,747,"('Runda', 'Namibia')", mismatched country
367,748,"('Hardinath', 'Nepal')", invalid long/lat
368,749,"('Kabre', 'Nepal')", invalid long/lat
369,751,"('Lumle', 'Nepal')", invalid long/lat
370,752,"('Pakhribas', 'Nepal')", invalid long/lat
371,754,"('Parwanipur', 'Nepal')", invalid long/lat
372,757,"('Campos Azules', 'Nicaragua')", invalid long/lat
373,758,"('Campos Azules, Masatepe', 'Nicaragua')", invalid long/lat
374,759,"('Carazo', 'Nicaragua')", invalid long/lat
375,761,"('Chontales', 'Nicaragua')", invalid long/lat
376,762,"('Chontales, Tamboral Sur', 'Nicaragua')", invalid long/lat
377,763,"('Condega, Esteli', 'Nicaragua')", invalid long/lat
378,764,"('El Areno, El Rama', 'Nicaragua')", invalid long/lat
379,765,"('El Jicaro, Nueva Segovia', 'Nicaragua')", invalid long/lat
380,766,"('El Pellizco, Chinandega', 'Nicaragua')", invalid long/lat
381,767,"('Jalapa', 'Nicaragua')", invalid long/lat
382,768,"('La Dal═a', 'Nicaragua')", invalid long/lat
383,769,"('La Presa', 'Nicaragua')", invalid long/lat
384,770,"('La Trinidad, Esteli', 'Nicaragua')", invalid long/lat
385,771,"('Las Cruces Carazo', 'Nicaragua')", invalid long/lat
386,772,"('Las Piedras,nueva Segovia', 'Nicaragua')", invalid long/lat
387,773,"('Llano Redondo', 'Nicaragua')", invalid long/lat
388,775,"('Mazatepec', 'Nicaragua')", invalid long/lat
389,776,"('Melchorita, San Carlos', 'Nicaragua')", invalid long/lat
390,777,"('Nindiri, Mazaya', 'Nicaragua')", invalid long/lat
391,778,"('Paz De Carazo', 'Nicaragua')", invalid long/lat
392,779,"('Pueblo Nuevo', 'Nicaragua')", invalid long/lat
393,780,"('San Bartolo', 'Nicaragua')", invalid long/lat
394,781,"('San Benito, Chinandega', 'Nicaragua')", invalid long/lat
395,783,"('Santa Cruz, Esteli', 'Nicaragua')", invalid long/lat
396,784,"('Santa Juana, Nindiri', 'Nicaragua')", invalid long/lat
397,786,"('Baganda', 'Nigeria')", invalid long/lat
398,794,"('Saminaka Nig', 'Nigeria')", invalid long/lat
399,795,"('Temti Jos', 'Nigeria')", invalid long/lat
400,799,"('Ari, D,i. Kham', 'Pakistan')", invalid long/lat
401,805,"('Azuer', 'Panama')", invalid long/lat
402,813,"('Capitan Miranda', 'Paraguay')", invalid long/lat
403,816,"('San Juan Bautista', 'Paraguay')", invalid long/lat
404,818,"('Yjhovy', 'Paraguay')", invalid long/lat
405,819,"('Ascope', 'Peru')", invalid long/lat
406,820,"('Aucaloma', 'Peru')", invalid long/lat
407,821,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')", invalid long/lat
408,822,"('E.e. Pucallpa', 'Peru')", invalid long/lat
409,824,"('Huaral', 'Peru')", invalid long/lat
410,825,"('Humay - Pisco', 'Peru')", invalid long/lat
411,827,"('Juan Guerra', 'Peru')", invalid long/lat
412,828,"('La Vi╤a-jayanca-lambayeque', 'Peru')", invalid long/lat
413,829,"('Lambayeque', 'Peru')", invalid long/lat
414,830,"('Lima', 'Peru')", invalid long/lat
415,831,"('Montupe 99', 'Peru')", invalid long/lat
416,832,"('Muy Finca Mochumi Lambayeque', 'Peru')", invalid long/lat
417,833,"('Pachacamac', 'Peru')", invalid long/lat
418,834,"('Peru', 'Peru')", invalid long/lat
419,835,"('Pucallpa', 'Peru')", invalid long/lat
420,836,"('Pucallpa, San Fernando, Sa', 'Peru')", invalid long/lat
421,837,"('Rioja', 'Peru')", invalid long/lat
422,838,"('Rioja, San Fernando, Sa', 'Peru')", invalid long/lat
423,839,"('Victoria 99', 'Peru')", invalid long/lat
424,840,"('Viru La Libertad', 'Peru')", invalid long/lat
425,841,"('Vista Florida', 'Peru')", invalid long/lat
426,842,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat
427,843,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat
428,844,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat
429,845,"('Yurimagua', 'Peru')", invalid long/lat
430,846,"('Baybay', 'Philippines')", invalid long/lat
431,849,"('Ipb Experiment Station', 'Philippines')", invalid long/lat
432,850,"('Kabacan', 'Philippines')", invalid long/lat
433,851,"('Kabacan, Cotabato', 'Philippines')", invalid long/lat
434,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')", invalid long/lat
435,858,"('Burgershall', 'South Africa')", invalid long/lat
436,860,"('Friedenheim Valley', 'South Africa')", invalid long/lat
437,861,"('Linkseed', 'South Africa')", invalid long/lat
