,index,location,type
88,162,"('Pereira', 'Colombia')", invalid long/lat
89,163,"('Piendamo', 'Colombia')", invalid long/lat
90,164,"('Procampo', 'Colombia')", invalid long/lat
91,165,"('Puerto Lopez', 'Colombia')", invalid long/lat
92,166,"('Puerto Lopez', 'Colombia')", invalid long/lat
93,167,"('Quindio, Montenegro', 'Colombia')", invalid long/lat
94,168,"('Rivera, Huila', 'Colombia')", invalid long/lat
95,169,"('Roldanillo', 'Colombia')", invalid long/lat
96,170,"('Sabana De Torres, Santander', 'Colombia')", invalid long/lat
97,171,"('Sahagu', 'Colombia')", invalid long/lat
98,172,"('San Antonio', 'Colombia')", invalid long/lat
99,173,"('San Barreto', 'Colombia')", invalid long/lat
100,174,"('San Francisco, Sandona', 'Colombia')", invalid long/lat
101,175,"('San Ignacio, Granada', 'Colombia')", invalid long/lat
102,176,"('San Pedro De Uraba', 'Colombia')", invalid long/lat
103,177,"('San Pelayo', 'Colombia')", invalid long/lat
104,178,"('San Rafael, Consaca', 'Colombia')", invalid long/lat
105,179,"('Sandona, Narino, Fidar', 'Colombia')", invalid long/lat
106,180,"('Santa Helena', 'Colombia')", invalid long/lat
107,181,"('Santa Lucia', 'Colombia')", invalid long/lat
108,182,"('Santander De Quilichao', 'Colombia')", invalid long/lat
109,183,"('Segovia', 'Colombia')", invalid long/lat
110,184,"('Semivalle', 'Colombia')", invalid long/lat
111,185,"('Sincelejo', 'Colombia')", invalid long/lat
112,186,"('Taluma', 'Colombia')", invalid long/lat
113,187,"('Tierra Alta', 'Colombia')", invalid long/lat
114,188,"('Tulenapa', 'Colombia')", invalid long/lat
115,189,"('Tunja', 'Colombia')", invalid long/lat
116,192,"('Turipana', 'Colombia')", invalid long/lat
117,193,"('Turipana', 'Colombia')", invalid long/lat
118,194,"('Valle De Magdalena', 'Colombia')", invalid long/lat
119,195,"('Valle De Magdalena', 'Colombia')", invalid long/lat
120,196,"('Valle De Magdalena', 'Colombia')", invalid long/lat
121,197,"('Valle De Magdalena', 'Colombia')", invalid long/lat
122,198,"('Valle Del Cauca', 'Colombia')", invalid long/lat
123,199,"('Venecia', 'Colombia')", invalid long/lat
124,200,"('Villavicencio', 'Colombia')", invalid long/lat
125,201,"('Villavo', 'Colombia')", invalid long/lat
126,202,"('Yotoco-valle Del Cauca', 'Colombia')", invalid long/lat
127,203,"('Congo', 'Congo')", wrong format
128,204,"('Odziba', 'Congo')", wrong format
129,205,"('Tshibati', 'Congo')", wrong format
130,207,"('Costa Rica', 'Costa Rica')", invalid long/lat
131,208,"('El Aguila, Pejibaye', 'Costa Rica')", invalid long/lat
132,209,"('El Parque, Los Chiles', 'Costa Rica')", invalid long/lat
133,210,"('El Progreso, Pejibaye', 'Costa Rica')", invalid long/lat
134,211,"('Guagaral', 'Costa Rica')", mismatched country
135,213,"('Las Ca╤as', 'Costa Rica')", invalid long/lat
136,214,"('Pejibaye De Perez Zeledon', 'Costa Rica')", invalid long/lat
137,216,"('Upala', 'Costa Rica')", invalid long/lat
138,217,"('Upala Pueblo Nuevo', 'Costa Rica')", invalid long/lat
139,218,"('Veracruz, Pejibaye', 'Costa Rica')", invalid long/lat
140,219,"('Badikaha', ""Cote D'ivoire"")", wrong format
141,220,"('Bouake', ""Cote D'ivoire"")", wrong format
142,221,"('Ferkessedougou', ""Cote D'ivoire"")", wrong format
143,222,"('Sinematiali', ""Cote D'ivoire"")", wrong format
144,223,"('Touba', ""Cote D'ivoire"")", wrong format
145,224,"('Warda/adrao-mbe', ""Cote D'ivoire"")", wrong format
146,228,"('Comuna San Rafael, Peninsula Sta Elena', 'Ecuador')", invalid long/lat
147,229,"('Ecuador', 'Ecuador')", invalid long/lat
148,230,"('Fca. Exp. Josefina Balzar', 'Ecuador')", invalid long/lat
149,231,"('La Virginia Quevedo', 'Ecuador')", invalid long/lat
150,232,"('Lodana', 'Ecuador')", invalid long/lat
151,234,"('Organos', 'Ecuador')", invalid long/lat
152,236,"('Pindal', 'Ecuador')", invalid long/lat
153,240,"('Giza', 'Egypt')", invalid long/lat
154,245,"('Apastepeque', 'El Salvador')", invalid long/lat
155,246,"('Armenia', 'El Salvador')", invalid long/lat
156,247,"('Barrio Nuevo, La Paz', 'El Salvador')", invalid long/lat
157,248,"('Chalchahuapa', 'El Salvador')", invalid long/lat
158,249,"('Cuhisnuat', 'El Salvador')", invalid long/lat
159,250,"('El Coyalito', 'El Salvador')", invalid long/lat
160,251,"('El Pepito, Concep., Chalate', 'El Salvador')", invalid long/lat
161,252,"('Jiquilisco', 'El Salvador')", invalid long/lat
162,253,"('Jocoro, Morazan', 'El Salvador')", invalid long/lat
163,254,"('Jucuapa, Usulutan', 'El Salvador')", invalid long/lat
164,255,"('La Libertad', 'El Salvador')", invalid long/lat
165,256,"('Lomas De Santiago', 'El Salvador')", invalid long/lat
166,257,"('Los Cipreses, Conchagua, La Union', 'El Salvador')", invalid long/lat
167,258,"('Nacimiento, La Union', 'El Salvador')", invalid long/lat
168,259,"('Nahuilingo', 'El Salvador')", invalid long/lat
169,260,"('Nueva Concepcion', 'El Salvador')", invalid long/lat
170,261,"('Quelepa, San Miguel', 'El Salvador')", invalid long/lat
171,262,"('San Andres', 'El Salvador')", invalid long/lat
172,263,"('San Andres (sb)', 'El Salvador')", invalid long/lat
173,264,"('San Mauricio', 'El Salvador')", invalid long/lat
174,265,"('San Pedro Puxtla, Ahuachapan', 'El Salvador')", invalid long/lat
175,266,"('San Vicente', 'El Salvador')", invalid long/lat
176,268,"('Santa Cruz Porrillo', 'El Salvador')", invalid long/lat
177,270,"('Suchitoto, Cuscatlan', 'El Salvador')", invalid long/lat
178,271,"('Tenancingo', 'El Salvador')", invalid long/lat
179,272,"('Uluazapa, La Union', 'El Salvador')", invalid long/lat
180,275,"('Pontevedra', 'España')", wrong format
181,284,"('Haramaya', 'Ethiopia')", invalid long/lat
182,294,"('Nazret', 'Ethiopia')", coords NA
183,296,"('Ws', 'Ethiopia')", invalid long/lat
184,298,"('Dobuleni Research Station', 'Fiji')", invalid long/lat
185,299,"('Koronnia Research Station', 'Fiji')", invalid long/lat
186,300,"('Legalega Research Station', 'Fiji')", invalid long/lat
187,301,"('Sigatoka Research Station', 'Fiji')", invalid long/lat
188,302,"('Tserovani', 'Georgia')", invalid long/lat
189,313,"('Caballo Blanco, Retalhuleu', 'Guatemala')", invalid long/lat
190,316,"('El Ovejero, Jutiapa', 'Guatemala')", invalid long/lat
191,317,"('Estanzuela', 'Guatemala')", invalid long/lat
192,318,"('Finca, Las Vegas Tequisate.', 'Guatemala')", invalid long/lat
193,319,"('Isidro Avarez', 'Guatemala')", mismatched country
194,321,"('La Flecha', 'Guatemala')", invalid long/lat
195,322,"('La Maquina', 'Guatemala')", invalid long/lat
196,323,"('La M┴quina Caballo Blanco', 'Guatemala')", invalid long/lat
197,324,"('La Maquina, Linea A5', 'Guatemala')", invalid long/lat
198,325,"('La Maquina, Tulate', 'Guatemala')", invalid long/lat
199,326,"('Las Monjas', 'Guatemala')", invalid long/lat
200,328,"('Monjas, Jalapa', 'Guatemala')", invalid long/lat
201,329,"('Nueva Concepcion', 'Guatemala')", invalid long/lat
202,330,"('Ovejero, Jutiapa', 'Guatemala')", invalid long/lat
203,331,"('Quesada, Jutiapa', 'Guatemala')", invalid long/lat
204,332,"('Salam B. V.', 'Guatemala')", invalid long/lat
205,333,"('San Jos╔ Pinula', 'Guatemala')", invalid long/lat
206,334,"('San Pedro Pinula, Jalapa', 'Guatemala')", invalid long/lat
207,335,"('Sto Domingo', 'Guatemala')", invalid long/lat
208,338,"('Zacapa', 'Guatemala')", invalid long/lat
209,340,"('Chantilly', 'Haiti')", invalid long/lat
210,342,"('Karoman, Lavallee', 'Haiti')", invalid long/lat
211,344,"('Nan- Jn Pierre, Cap-rouge', 'Haiti')", invalid long/lat
212,345,"('Candelaria, Lempira', 'Honduras')", invalid long/lat
213,346,"('Catacamas, Olancho', 'Honduras')", invalid long/lat
214,348,"('Comayagua, E.e. Playitas', 'Honduras')", invalid long/lat
215,350,"('El Guaco Yorito, Yoro', 'Honduras')", invalid long/lat
216,351,"('El Pital, Atlantida', 'Honduras')", invalid long/lat
217,353,"('Jutiquile, Olancho', 'Honduras')", invalid long/lat
218,356,"('Litoral Atlantico', 'Honduras')", invalid long/lat
219,357,"('Luquigue Yorito, Yoro', 'Honduras')", invalid long/lat
220,358,"('Mina Handa (yorito Yoco)', 'Honduras')", invalid long/lat
221,359,"('Obraje, Danli', 'Honduras')", invalid long/lat
222,361,"('Pata Stera (yorito Yoco)', 'Honduras')", invalid long/lat
223,362,"('Playita', 'Honduras')", invalid long/lat
224,363,"('Potrerillos, Olancho', 'Honduras')", invalid long/lat
225,364,"('Rio Arriba Yorito, Yoro', 'Honduras')", invalid long/lat
226,365,"('San Lucas, El Paraiso', 'Honduras')", invalid long/lat
227,366,"('San Pedro De Catacamas, Olancho', 'Honduras')", invalid long/lat
228,368,"('Yoro, El Pate', 'Honduras')", invalid long/lat
229,369,"('Yoro, Morazan', 'Honduras')", invalid long/lat
230,372,"('Amberpet', 'India')", invalid long/lat
231,378,"('Bahraich, Crop Research Station', 'India')", invalid long/lat
232,379,"('Bajaura', 'India')", mismatched country
233,384,"('Belipar, Gorakhpur, U.p.', 'India')", invalid long/lat
234,385,"('Bihar', 'India')", invalid long/lat
235,391,"('Dholi', 'India')", invalid long/lat
236,393,"('Dohad', 'India')", invalid long/lat
237,395,"('Godhsa Gaujasat', 'India')", invalid long/lat
238,397,"('India', 'India')", invalid long/lat
239,406,"('Khadbrabhra', 'India')", invalid long/lat
240,407,"('Khedbrahma', 'India')", invalid long/lat
241,411,"('Messina', 'India')", invalid long/lat
242,412,"('Muzafferpur', 'India')", invalid long/lat
243,413,"('New Delhi', 'India')", invalid long/lat
244,417,"('Pantnagar', 'India')", invalid long/lat
245,418,"('Parbhani', 'India')", invalid long/lat
246,419,"('Poonch', 'India')", invalid long/lat
247,420,"('Prabhakar Reddy', 'India')", invalid long/lat
248,421,"('Probhakor', 'India')", invalid long/lat
249,423,"('Pusa', 'India')", invalid long/lat
250,424,"('R&d (pachora).', 'India')", invalid long/lat
251,425,"('R&d (wadadhe).', 'India')", invalid long/lat
252,427,"('Ranchi', 'India')", invalid long/lat
253,428,"('Rau Pusa (bihar)', 'India')", invalid long/lat
254,429,"('Rayalkole', 'India')", invalid long/lat
255,430,"('Samastipur', 'India')", invalid long/lat
256,433,"('Srinagar, K.d. Research Station', 'India')", invalid long/lat
257,438,"('Weerasak Doungjan', 'India')", invalid long/lat
258,440,"('Gowa S. Sulawesi', 'Indonesia')", invalid long/lat
259,441,"('Hulu Sungai Selatan', 'Indonesia')", invalid long/lat
260,442,"('Jambegede', 'Indonesia')", invalid long/lat
261,446,"('Naibonat', 'Indonesia')", invalid long/lat
262,447,"('Natar, Lampung', 'Indonesia')", invalid long/lat
263,448,"('Probolinggo', 'Indonesia')", invalid long/lat
264,449,"('Takalar, South Sulawesi', 'Indonesia')", invalid long/lat
265,450,"('Yogyakarta', 'Indonesia')", invalid long/lat
266,451,"('Agricultural Research Station Of Gorgan', 'Iran')", invalid long/lat
267,453,"('Ai - Latifyia', 'Iraq')", invalid long/lat
268,455,"(""Bonghdad, Al_mada'en"", 'Iraq')", invalid long/lat
269,456,"('Tuwaitha Baghdad', 'Iraq')", invalid long/lat
270,457,"('Central Asia', 'Kazakstan')", wrong format
271,459,"('Baobab', 'Kenya')", invalid long/lat
272,473,"('K.t.i', 'Kenya')", invalid long/lat
273,476,"('Kari - Embu', 'Kenya')", invalid long/lat
274,477,"('Karurina', 'Kenya')", invalid long/lat
275,487,"('Kitale Syn Ii (ethiopia)', 'Kenya')", invalid long/lat
276,502,"('Tanseed', 'Kenya')", invalid long/lat
277,504,"('Wanbugu', 'Kenya')", invalid long/lat
278,506,"('Western Seeds', 'Kenya')", invalid long/lat
279,508,"('Lesotho', 'Lesotho')", invalid long/lat
280,518,"('Baka Research Station', 'Malawi')", invalid long/lat
281,528,"('Mphimbi', 'Malawi')", invalid long/lat
282,530,"('Not Identified', 'Malawi')", invalid long/lat
283,535,"('Katibougou', 'Mali')", invalid long/lat
284,536,"('Kolombada', 'Mali')", invalid long/lat
285,539,"('Acatic, Jalisco', 'Mexico')", invalid long/lat
286,540,"('Acayucan, Veracruz', 'Mexico')", invalid long/lat
287,542,"('Agua Fria', 'Mexico')", invalid long/lat
288,550,"('Apaseo El Guadalupe, Guanajuato', 'Mexico')", invalid long/lat
289,551,"('Atlacomulco', 'Mexico')", invalid long/lat
290,552,"('Axochio, San Andres Tuxtla, Veracruz', 'Mexico')", invalid long/lat
291,553,"('Buenavista Penjamo, Guanajuato', 'Mexico')", invalid long/lat
292,558,"('Cardel', 'Mexico')", invalid long/lat
293,562,"('Champoton, Campeche', 'Mexico')", invalid long/lat
294,565,"('Chiapas', 'Mexico')", invalid long/lat
295,566,"('Chorrerones', 'Mexico')", invalid long/lat
296,573,"('Colonia Del Turen', 'Mexico')", invalid long/lat
297,574,"('Coquimatlan', 'Mexico')", invalid long/lat
298,575,"('Corralejo De Hidalgo, Guanajuato', 'Mexico')", invalid long/lat
299,576,"('Cotaxla', 'Mexico')", invalid long/lat
300,578,"('Coyoltepec, San Andres Tuxtla, Veracruz', 'Mexico')", invalid long/lat
301,588,"('Edzna, Campeche', 'Mexico')", invalid long/lat
302,589,"('Ejido 1ro De Mayo', 'Mexico')", invalid long/lat
303,595,"('El Zapote, Tonatico', 'Mexico')", invalid long/lat
304,598,"('Guadalajara, Jalisco', 'Mexico')", invalid long/lat
305,604,"('Huejutla De Reyes, Hidalgo', 'Mexico')", invalid long/lat
306,605,"('Huimanguillo', 'Mexico')", invalid long/lat
307,606,"('Ignacio De La Llave, Veracruz', 'Mexico')", invalid long/lat
308,609,"('Isla, Veracruz', 'Mexico')", invalid long/lat
309,612,"('Jalisco, Jalisco', 'Mexico')", invalid long/lat
310,614,"('Jerico Chiapas', 'Mexico')", invalid long/lat
311,615,"('Jesus Maria', 'Mexico')", invalid long/lat
312,619,"('La Barca, Jalisco', 'Mexico')", invalid long/lat
313,620,"('La Cantera, Comonfort, Guanajuato', 'Mexico')", invalid long/lat
314,621,"('La Cruz De Elota, Sinaloa', 'Mexico')", invalid long/lat
315,622,"('La Huerta, Jalisco', 'Mexico')", mismatched country
316,625,"('La Torrecilla, Tlalixcoyan, Veracruz', 'Mexico')", invalid long/lat
317,630,"('Mata De Agua', 'Mexico')", invalid long/lat
318,635,"('Nayarit', 'Mexico')", invalid long/lat
319,640,"('Ocuituco, Morelos', 'Mexico')", invalid long/lat
320,641,"('Ojo De Agua, Santiago Tuxtla, Veracruz', 'Mexico')", invalid long/lat
321,642,"('Ojo De Agua, Tonatico', 'Mexico')", invalid long/lat
322,646,"('Penjamo, Guanajuato', 'Mexico')", invalid long/lat
323,654,"('Quila, Sinaloa', 'Mexico')", invalid long/lat
324,656,"('Rincon De Parangueo, Guanajuato', 'Mexico')", invalid long/lat
325,660,"('San Andres Tuxtla', 'Mexico')", invalid long/lat
326,665,"('San Juan De Abajo', 'Mexico')", invalid long/lat
327,669,"('San Miguel Allende, Guanajuato', 'Mexico')", invalid long/lat
328,671,"('San Pedro Lagunillas, Nayarit', 'Mexico')", invalid long/lat
329,678,"('Tamarindos, Veracruz', 'Mexico')", invalid long/lat
330,679,"('Tamaulipas', 'Mexico')", invalid long/lat
331,682,"('Tepalcingo, Morelos', 'Mexico')", invalid long/lat
332,684,"('Tlacomulco', 'Mexico')", invalid long/lat
333,688,"('Tlalixcoyan', 'Mexico')", invalid long/lat
334,689,"('Tlaltizapan', 'Mexico')", invalid long/lat
335,697,"('Uxmal', 'Mexico')", invalid long/lat
336,698,"('Valle De Bravo, Estado De Mexico', 'Mexico')", invalid long/lat
337,699,"('Valle De Culiacan', 'Mexico')", invalid long/lat
338,701,"('Valle Del Fuerte, Sinaloa', 'Mexico')", invalid long/lat
339,704,"('Veracrucito', 'Mexico')", invalid long/lat
340,707,"('Villa Hidalgo, Nayarit', 'Mexico')", invalid long/lat
341,708,"('Villa Verde, Guanajuato', 'Mexico')", invalid long/lat
342,711,"('Xalostoc, Morelos', 'Mexico')", invalid long/lat
343,712,"('Xocoyucan, Tlaxcala', 'Mexico')", invalid long/lat
344,716,"('Khemiszemamra', 'Morocco')", invalid long/lat
345,718,"('Angora', 'Mozambique')", invalid long/lat
346,720,"('Ex-instituto Nacional De Investigacion Agraria', 'Mozambique')", invalid long/lat
347,725,"('Morrumbala-zambezia', 'Mozambique')", mismatched country
348,726,"('Mozambique', 'Mozambique')", invalid long/lat
349,727,"('Mutarara', 'Mozambique')", mismatched country
350,731,"('Ntengo Nucodgi Augoiris', 'Mozambique')", invalid long/lat
351,732,"('Ntengo Umadzi- Angoria', 'Mozambique')", invalid long/lat
352,733,"('Semol', 'Mozambique')", invalid long/lat
353,736,"('Ussudenga', 'Mozambique')", invalid long/lat
354,737,"('Naung Mon', 'Myanmar')", invalid long/lat
355,738,"('Sea', 'Myanmar')", invalid long/lat
356,739,"('Taryaw', 'Myanmar')", invalid long/lat
357,740,"('Tatkan', 'Myanmar')", invalid long/lat
358,741,"('Tatkone', 'Myanmar')", invalid long/lat
359,742,"('Zaloke Research Farm', 'Myanmar')", invalid long/lat
360,743,"('Aungban, Burma', 'Myanmar (burma)')", wrong format
361,744,"('Yezin, Burma', 'Myanmar (burma)')", wrong format
362,745,"('Mashare', 'Namibia')", mismatched country
363,746,"('Mitkomst Research Station', 'Namibia')", invalid long/lat
364,747,"('Runda', 'Namibia')", mismatched country
365,748,"('Hardinath', 'Nepal')", invalid long/lat
366,749,"('Kabre', 'Nepal')", invalid long/lat
367,751,"('Lumle', 'Nepal')", invalid long/lat
368,752,"('Pakhribas', 'Nepal')", invalid long/lat
369,754,"('Parwanipur', 'Nepal')", invalid long/lat
370,757,"('Campos Azules', 'Nicaragua')", invalid long/lat
371,758,"('Campos Azules, Masatepe', 'Nicaragua')", invalid long/lat
372,759,"('Carazo', 'Nicaragua')", invalid long/lat
373,761,"('Chontales', 'Nicaragua')", invalid long/lat
374,762,"('Chontales, Tamboral Sur', 'Nicaragua')", invalid long/lat
375,763,"('Condega, Esteli', 'Nicaragua')", invalid long/lat
376,764,"('El Areno, El Rama', 'Nicaragua')", invalid long/lat
377,765,"('El Jicaro, Nueva Segovia', 'Nicaragua')", invalid long/lat
378,766,"('El Pellizco, Chinandega', 'Nicaragua')", invalid long/lat
379,767,"('Jalapa', 'Nicaragua')", invalid long/lat
380,768,"('La Dal═a', 'Nicaragua')", invalid long/lat
381,769,"('La Presa', 'Nicaragua')", invalid long/lat
382,770,"('La Trinidad, Esteli', 'Nicaragua')", invalid long/lat
383,771,"('Las Cruces Carazo', 'Nicaragua')", invalid long/lat
384,772,"('Las Piedras,nueva Segovia', 'Nicaragua')", invalid long/lat
385,773,"('Llano Redondo', 'Nicaragua')", invalid long/lat
386,775,"('Mazatepec', 'Nicaragua')", invalid long/lat
387,776,"('Melchorita, San Carlos', 'Nicaragua')", invalid long/lat
388,777,"('Nindiri, Mazaya', 'Nicaragua')", invalid long/lat
389,778,"('Paz De Carazo', 'Nicaragua')", invalid long/lat
390,779,"('Pueblo Nuevo', 'Nicaragua')", invalid long/lat
391,780,"('San Bartolo', 'Nicaragua')", invalid long/lat
392,781,"('San Benito, Chinandega', 'Nicaragua')", invalid long/lat
393,783,"('Santa Cruz, Esteli', 'Nicaragua')", invalid long/lat
394,784,"('Santa Juana, Nindiri', 'Nicaragua')", invalid long/lat
395,786,"('Baganda', 'Nigeria')", invalid long/lat
396,794,"('Saminaka Nig', 'Nigeria')", invalid long/lat
397,795,"('Temti Jos', 'Nigeria')", invalid long/lat
398,799,"('Ari, D,i. Kham', 'Pakistan')", invalid long/lat
399,805,"('Azuer', 'Panama')", invalid long/lat
400,813,"('Capitan Miranda', 'Paraguay')", invalid long/lat
401,816,"('San Juan Bautista', 'Paraguay')", invalid long/lat
402,818,"('Yjhovy', 'Paraguay')", invalid long/lat
403,819,"('Ascope', 'Peru')", invalid long/lat
404,820,"('Aucaloma', 'Peru')", invalid long/lat
405,821,"('E.e. El Porvenir, Calzada Moyobamba', 'Peru')", invalid long/lat
406,822,"('E.e. Pucallpa', 'Peru')", invalid long/lat
407,824,"('Huaral', 'Peru')", invalid long/lat
408,825,"('Humay - Pisco', 'Peru')", invalid long/lat
409,827,"('Juan Guerra', 'Peru')", invalid long/lat
410,828,"('La Vi╤a-jayanca-lambayeque', 'Peru')", invalid long/lat
411,829,"('Lambayeque', 'Peru')", invalid long/lat
412,830,"('Lima', 'Peru')", invalid long/lat
413,831,"('Montupe 99', 'Peru')", invalid long/lat
414,832,"('Muy Finca Mochumi Lambayeque', 'Peru')", invalid long/lat
415,833,"('Pachacamac', 'Peru')", invalid long/lat
416,834,"('Peru', 'Peru')", invalid long/lat
417,835,"('Pucallpa', 'Peru')", invalid long/lat
418,836,"('Pucallpa, San Fernando, Sa', 'Peru')", invalid long/lat
419,837,"('Rioja', 'Peru')", invalid long/lat
420,838,"('Rioja, San Fernando, Sa', 'Peru')", invalid long/lat
421,839,"('Victoria 99', 'Peru')", invalid long/lat
422,840,"('Viru La Libertad', 'Peru')", invalid long/lat
423,841,"('Vista Florida', 'Peru')", invalid long/lat
424,842,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat
425,843,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat
426,844,"('Vista Florida Chiclayo', 'Peru')", invalid long/lat
427,845,"('Yurimagua', 'Peru')", invalid long/lat
428,846,"('Baybay', 'Philippines')", invalid long/lat
429,849,"('Ipb Experiment Station', 'Philippines')", invalid long/lat
430,850,"('Kabacan', 'Philippines')", invalid long/lat
431,851,"('Kabacan, Cotabato', 'Philippines')", invalid long/lat
432,853,"('San Felipe, Ilagan, Isabela.', 'Philippines')", invalid long/lat
433,858,"('Burgershall', 'South Africa')", invalid long/lat
434,860,"('Friedenheim Valley', 'South Africa')", invalid long/lat
435,861,"('Linkseed', 'South Africa')", invalid long/lat
436,862,"('Mpumalanga', 'South Africa')", invalid long/lat
437,864,"('North West Province', 'South Africa')", invalid long/lat
