Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
40,"Algarrobal, Bolivia",Bolivia,BO,-21.45,Algarrobal,-63.65,-21.45,-63.65,correct location data
41,"Bolivia, Bolivia",Bolivia,BO,0.0,Bolivia,0.0,-17.0568696,-64.9912286,no lat/lng entered - geocoded location
42,"Ca╤ada Larga, Bolivia",Bolivia,BO,-17.57,Ca╤ada Larga,-62.43,-17.57,-62.43,correct location data
43,"Charagua, Bolivia",Bolivia,BO,-19.78,Charagua,-63.23,-19.78,-63.23,correct location data
44,"Chuquisaca, Bolivia",Bolivia,BO,-18.47,Chuquisaca,-64.47,-18.47,-64.47,correct location data
45,"Cotoca, Bolivia",Bolivia,BO,-17.75,Cotoca,-62.95,-17.75,-62.95,correct location data
46,"Municipio El Torno, Santa Cruz, Bolivia",Bolivia,BO,0.0,El Abra (santa Cruz),0.0,-18.0342451,-63.45006110158694,no lat/lng entered - geocoded location
47,"El Palmar, Santa Cruz, Bolivia",Bolivia,BO,0.0,El Palmar (santa Cruz),0.0,-17.0793079,-64.3090184,no lat/lng entered - geocoded location
48,"El Vallecito, Bolivia",Bolivia,BO,-17.77,El Vallecito,-63.15,-17.77,-63.15,correct location data
49,"Municipio Entre Ríos, +591, Cochabamba, Bolivia",Bolivia,BO,0.0,Entre Rios,0.0,-17.3054892,-64.44148087663636,no lat/lng entered - geocoded location
50,"Fundación Cristo Vive Bolivia, Calle Jose Eduardo Guerra, 447, Calle Jose Eduardo Guerra, Cochabamba, Cochabamba, Bolivia",Bolivia,BO,0.0,Fundacion Proinpa,0.0,-17.3462403,-66.1577497,no lat/lng entered - geocoded location
51,"Iboperenda, Bolivia",Bolivia,BO,-19.87,Iboperenda,-63.77,-19.87,-63.77,correct location data
52,"Parque Regional y Área Natural de Manejo Integrado Lomas de Arena, Camino Nuevo Palmar, Camino Nuevo Palmar, Municipio La Guardia, Santa Cruz, Bolivia",Bolivia,BO,0.0,Lomas De Arena (santa Cruz),0.0,-17.9548566,-63.145631662945014,no lat/lng entered - geocoded location
53,"Municipio Mairana, Santa Cruz, Bolivia",Bolivia,BO,0.0,"Mairana, Santa Cruz",0.0,-17.89881405,-64.03835736267116,no lat/lng entered - geocoded location
54,"Municipio Monteagudo, Chuquisaca, Bolivia",Bolivia,BO,0.0,Monteagudo,0.0,-20.00271135,-64.08909541853487,no lat/lng entered - geocoded location
55,"Okinawa, Bolivia",Bolivia,BO,-17.33,Okinawa,-62.08,-17.33,-62.08,correct location data
56,"Pailon, Bolivia",Bolivia,BO,-17.65,Pailon,-62.65,-17.65,-62.65,correct location data
57,"Pairumani, Bolivia",Bolivia,BO,-17.35,Pairumani,-66.32,-17.35,-66.32,correct location data
58,"Pajonal, Tarija, Bolivia",Bolivia,BO,0.0,Pajonal,0.0,-21.4849868,-64.168901,no lat/lng entered - geocoded location
59,"Provincia Saavedra, Potosí, Bolivia",Bolivia,BO,0.0,Saavedra,0.0,-19.25,-65.5,no lat/lng entered - geocoded location
60,"Municipio San Ignacio, Beni, Bolivia",Bolivia,BO,0.0,San Ignacio,0.0,-15.28290925,-65.61426114395618,no lat/lng entered - geocoded location
61,"San Julian, Santa Cruz, Bolivia",Bolivia,BO,-16.8,"San Julian, Santa Cruz",-62.67,-16.8,-62.67,correct location data
62,"Municipio Cuatro Cañadas, 3391, Santa Cruz, Bolivia",Bolivia,BO,0.0,Santa Cruz (cuatro Caminos),0.0,-17.2762404,-62.174923340622634,no lat/lng entered - geocoded location
63,"Santa Cruz de la Sierra, 3212, Santa Cruz, Bolivia",Bolivia,BO,0.0,Santa Cruz De La Sierra,0.0,-17.7836009,-63.182206,no lat/lng entered - geocoded location
64,"UAGRM El Vallecito, Avenida Milton Parra P, Avenida Milton Parra P, Municipio Santa Cruz de la Sierra, Santa Cruz, Bolivia",Bolivia,BO,0.0,Santa Cruz De La Sierra (el Vallecito),0.0,-17.6977599,-63.14502191551192,no lat/lng entered - geocoded location
65,"Tarija, 0601, Tarija, Bolivia",Bolivia,BO,0.0,Tarija,0.0,-21.5340695,-64.7344181,no lat/lng entered - geocoded location
66,"Valle del Medio, Tarija, Bolivia",Bolivia,BO,0.0,Valle Del Medio,0.0,-21.6074533,-64.1465144,no lat/lng entered - geocoded location
67,"Vallecito Los Lapachos, Tarija, Bolivia",Bolivia,BO,0.0,Vallecitos (iboperenda),0.0,-21.7330205,-64.0587266,no lat/lng entered - geocoded location
68,"Vallegrande, Bolivia",Bolivia,BO,-18.47,Vallegrande,-64.12,-18.47,-64.12,correct location data
69,"Yacuiba, Tarija, Bolivia",Bolivia,BO,0.0,Yacuiba,0.0,-22.0129441,-63.6774406,no lat/lng entered - geocoded location
70,"Zona 4x4, Avenida Antonio Vaca Diez, 3212, Avenida Antonio Vaca Diez, Municipio Santa Cruz de la Sierra, Santa Cruz, Bolivia",Bolivia,BO,0.0,Zona Norte De Santa Cruz,0.0,-17.750428,-63.18790697531949,no lat/lng entered - geocoded location
71,"Zuda╤es, Bolivia",Bolivia,BO,-19.12,Zuda╤es,-64.2,-19.12,-64.2,correct location data
72,"Goodhope, Botswana",Botswana,BW,-25.48,Goodhope,25.47,-25.48,25.47,correct location data
73,"Hukuntsi, Botswana",Botswana,BW,-24.0,Hukuntsi,21.8,-24.0,21.8,correct location data
74,"Pandamatenga, Botswana",Botswana,BW,-18.55,Pandamatenga,25.65,-18.55,25.65,correct location data
75,"Pelotshetlha, Botswana",Botswana,BW,-23.03,Pelotshetlha,26.517,-23.03,26.517,correct location data
76,"Sebele, Botswana",Botswana,BW,-24.57,Sebele,25.95,-24.57,25.95,correct location data
77,"Sebele-lown, Botswana",Botswana,BW,-24.6,Sebele-lown,26.0,-24.6,26.0,correct location data
78,"Brazil, Brazil",Brazil,BR,0.0,Brazil,0.0,-10.3333333,-53.2,no lat/lng entered - geocoded location
79,"Campo Largo, Bahia, Brazil",Brazil,BR,0.0,Campo Largo - Pr,0.0,-10.3926525,-41.4194351,no lat/lng entered - geocoded location
80,"Cascavel, Brazil",Brazil,BR,-24.93,Cascavel,-53.43,-24.93,-53.43,correct location data
81,"Cravinhos, Brazil",Brazil,BR,-21.32,Cravinhos,-47.75,-21.32,-47.75,correct location data
82,"Guaira, Brazil",Brazil,BR,-24.08,Guaira,-54.25,-24.08,-54.25,correct location data
83,"Jardinopolis, Brazil",Brazil,BR,-21.0,Jardinopolis,-47.1,-21.0,-47.1,correct location data
84,"Sete Lagoas, Brazil",Brazil,BR,-19.47,Sete Lagoas,-44.25,-19.47,-44.25,correct location data
85,"Farako-ba, Burkina Faso",Burkina Faso,BF,11.1,Farako-ba,-4.333333,11.1,-4.333333,correct location data
86,"Kamboinse, Burkina Faso",Burkina Faso,BF,12.47,Kamboinse,-1.53,12.47,-1.53,correct location data
87,"Kouare, Burkina Faso",Burkina Faso,BF,11.916666,Kouare,-0.166666,11.916666,-0.166666,correct location data
88,"Burundi, Burundi",Burundi,BI,-3.3731,Burundi,29.9189,-3.3731,29.9189,correct location data
89,"Mosso, Burundi",Burundi,BI,-4.0,Mosso,30.07,-4.0,30.07,correct location data
90,"Beijing, China",China,CN,40.0,Beijing,105.0,40.0,105.0,correct location data
91,"Bijie, China",China,CN,27.05,Bijie,105.23,27.05,105.23,correct location data
92,"Chengdu, China",China,CN,30.67,Chengdu,104.07,30.67,104.07,correct location data
93,"Fujian Province, China",China,CN,24.5,Fujian Province,117.65,24.5,117.65,correct location data
94,"Guang-xi, China",China,CN,22.6,Guang-xi,108.17,22.6,108.17,correct location data
95,"Gui-yang, China",China,CN,26.48,Gui-yang,106.65,26.48,106.65,correct location data
96,"Honghe County, Yunnan, China",China,CN,0.0,Honghe,0.0,23.234737,102.301136,no lat/lng entered - geocoded location
97,"Jialize, Kunming, Yunnan, China",China,CN,34.16182,"Jialize, Kunming, Yunnan",105.29297,34.16182,105.29297,correct location data
98,"Kunming, China",China,CN,25.12,Kunming,102.72,25.12,102.72,correct location data
99,"Linciang, China",China,CN,23.7,Linciang,100.03,23.7,100.03,correct location data
100,"Yangjia River, 723000, Mian, Shaanxi, China",China,CN,0.0,Mian Yang,0.0,33.1051332,106.686846,no lat/lng entered - geocoded location
101,"Mongzi, China",China,CN,23.38,Mongzi,103.38,23.38,103.38,correct location data
102,"Nanning, China",China,CN,22.6,Nanning,108.17,22.6,108.17,correct location data
103,"Oifin, China",China,CN,25.5,Oifin,103.8,25.5,103.8,correct location data
104,"Qujin, China",China,CN,25.5,Qujin,103.67,25.5,103.67,correct location data
105,"Simao, China",China,CN,21.67,Simao,101.4,21.67,101.4,correct location data
106,"Wenshan City, Yunnan, China",China,CN,22.47,Wenshan,106.18,23.4191513,104.0896466,no lat/lng entered - geocoded location
107,"Yunnan, China",China,CN,25.08062,Yunnan,102.68681,25.08062,102.68681,correct location data
108,"Aguas Blancas., Antioquia, Colombia",Colombia,CO,0.0,Aguas Blancas,0.0,6.9003599,-75.7235025,no lat/lng entered - geocoded location
109,"Aguas Claras, Meta, Colombia",Colombia,CO,0.0,Aguas Claras,0.0,3.6304011,-73.8070253,no lat/lng entered - geocoded location
110,"Colombia, Colombia",Colombia,CO,0.0,Andremoni,0.0,2.8894434,-73.783892,no lat/lng entered - geocoded location
111,"Colombia, Colombia",Colombia,CO,0.0,Arborates,0.0,2.8894434,-73.783892,no lat/lng entered - geocoded location
112,"Dagua, Valle del Cauca, Colombia",Colombia,CO,0.0,"Atuncela, Dagua",0.0,3.65186675,-76.72289271511232,no lat/lng entered - geocoded location
113,"Bucaramanga, Santander, Colombia",Colombia,CO,0.0,Bucaramanga,0.0,7.1114611,-73.1172869,no lat/lng entered - geocoded location
114,"Bucaramanga, Santander, Colombia",Colombia,CO,0.0,"Bucaramanga, Pinchote",0.0,7.1114611,-73.1172869,no lat/lng entered - geocoded location
115,"Buga, Colombia",Colombia,CO,3.88,Buga,-76.28,3.88,-76.28,correct location data
116,"Vía Mediacanoa - Buga, Yotoco, Valle del Cauca, Colombia",Colombia,CO,0.0,"Buga, Media Canoa",0.0,3.8922119,-76.368673,no lat/lng entered - geocoded location
117,"Caicedonia, Valle del Cauca, Colombia",Colombia,CO,0.0,Caicedonia,0.0,4.3080642000000005,-75.83980499303324,no lat/lng entered - geocoded location
118,"Caldono, Cauca, Colombia",Colombia,CO,0.0,Caldono,0.0,2.796326,-76.4836526,no lat/lng entered - geocoded location
119,"Cali, Colombia",Colombia,CO,3.5,Cali,-76.37,3.5,-76.37,correct location data
120,"Campo Alegre Airport, Huila, Colombia",Colombia,CO,0.0,"Campo Alegre, Huila",0.0,2.663056,-75.34,no lat/lng entered - geocoded location
121,"Arroyo Negro, Caserío Flecha, Córdoba, Colombia",Colombia,CO,0.0,Ca╤a Flecha,0.0,8.7241403,-75.6877463,no lat/lng entered - geocoded location
122,"El Carmen de Bolívar, Bolívar, Colombia",Colombia,CO,0.0,Carmen De Bolivar,0.0,9.7178623,-75.1238318,no lat/lng entered - geocoded location
123,"Cereté, Córdoba, Colombia",Colombia,CO,0.0,"Cerete, Cordoba",0.0,8.8884178,-75.84239456572658,no lat/lng entered - geocoded location
124,"Cerrito, Santander, Colombia",Colombia,CO,0.0,Cerrito,0.0,6.8435992,-72.6939627,no lat/lng entered - geocoded location
125,"Río de Oro, Norte de Santander, Colombia",Colombia,CO,0.0,Cienega De Oro,0.0,9.1108885,-72.8089164,no lat/lng entered - geocoded location
126,"Ciudad Bolívar, Antioquia, Colombia",Colombia,CO,0.0,Ciudad Bolivar,0.0,5.8500342,-76.0208666,no lat/lng entered - geocoded location
127,"Colombia, Colombia",Colombia,CO,0.0,Colombia,0.0,2.8894434,-73.783892,no lat/lng entered - geocoded location
128,"Córdoba, Colombia",Colombia,CO,0.0,Cordoba,0.0,8.3344713,-75.6666238,no lat/lng entered - geocoded location
129,"Corozal, Valle del Cauca, Colombia",Colombia,CO,0.0,Corozal,0.0,4.3988856,-75.9180591,no lat/lng entered - geocoded location
130,"Darién, Valle del Cauca, Colombia",Colombia,CO,0.0,"Darien, Valle Del Cauca",0.0,3.9318186,-76.4842408,no lat/lng entered - geocoded location
131,"Duitama, 150461, Boyacá, Colombia",Colombia,CO,0.0,Duitama,0.0,5.8277055,-73.0338939,no lat/lng entered - geocoded location
132,"El Cerrito, Valle Del Cauca, Colombia",Colombia,CO,3.7,"El Cerrito, Valle Del Cauca",-76.32,3.7,-76.32,correct location data
133,"Mesetas De El Espinal, 73168, Tolima, Colombia",Colombia,CO,0.0,"El Espinal, Tolima",0.0,3.6461987,-75.3992722,no lat/lng entered - geocoded location
134,"El Líbano, Tolima, Colombia",Colombia,CO,0.0,El Libano,0.0,4.9157501,-75.0618177,no lat/lng entered - geocoded location
135,"El Naranjal, Cauca, Colombia",Colombia,CO,0.0,El Naranjal,0.0,2.9142726,-76.5053277,no lat/lng entered - geocoded location
136,"El Rosario, 176002, Caldas, Colombia",Colombia,CO,0.0,El Rosario,0.0,5.0330087,-75.5690318,no lat/lng entered - geocoded location
137,"El Tambor, Resguardo Indigena Gausirumos, Valle del Cauca, Colombia",Colombia,CO,0.0,"El Tambo, Valle Del Cauca",0.0,3.7638803,-76.4861177,no lat/lng entered - geocoded location
138,"El Tomate, 054, Antioquia, Colombia",Colombia,CO,0.0,El Tomate,0.0,8.4554247,-76.3655876,no lat/lng entered - geocoded location
139,"Fuente de Oro, Meta, Colombia",Colombia,CO,0.0,"Fuente De Oro, Granda",0.0,3.4620439,-73.6174132,no lat/lng entered - geocoded location
140,"Garzón, 414020, Huila, Colombia",Colombia,CO,0.0,"Garzon, Huila",0.0,2.1625835,-75.55514449355248,no lat/lng entered - geocoded location
141,"Granada, Antioquia, Colombia",Colombia,CO,0.0,Granada,0.0,6.1442998,-75.1844057,no lat/lng entered - geocoded location
142,"Rio Guadalajara, 042, Valle del Cauca, Colombia",Colombia,CO,0.0,Guadalajara De Buga,0.0,3.8884715,-76.2593652,no lat/lng entered - geocoded location
143,"Caldono, Cauca, Colombia",Colombia,CO,0.0,"Independencia, Caldono",0.0,2.796326,-76.4836526,no lat/lng entered - geocoded location
144,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",Colombia,CO,0.0,"La Catalina, Pereira",0.0,4.8023263,-75.6964439,no lat/lng entered - geocoded location
145,"Rio La Granada, 182010, Caquetá, Colombia",Colombia,CO,0.0,"La Cubillera, Granada",0.0,2.2768381,-74.9559382,no lat/lng entered - geocoded location
146,"La Palomera, Cauca, Colombia",Colombia,CO,0.0,La Palomera,0.0,2.9537984,-76.4195252,no lat/lng entered - geocoded location
147,"12, 12, Puerta Grande, Cauca, Colombia",Colombia,CO,0.0,"La Trocha 12, Granda",0.0,2.2551161,-76.90841105000001,no lat/lng entered - geocoded location
148,"La Ulloa Mpio Rivera, Colombia",Colombia,CO,2.62,La Ulloa Mpio Rivera,-75.42,2.62,-75.42,correct location data
149,"Corcega, Valle del Cauca, Colombia",Colombia,CO,0.0,"La Union, Corcega",0.0,4.5366453,-76.06681,no lat/lng entered - geocoded location
150,"Lejania, Huila, Colombia",Colombia,CO,0.0,"Lejania, Granada",0.0,2.7688153,-75.649768,no lat/lng entered - geocoded location
151,"Colombia, Colombia",Colombia,CO,0.0,Matazul,0.0,2.8894434,-73.783892,no lat/lng entered - geocoded location
152,"Menegua, Meta, Colombia",Colombia,CO,0.0,Menegua,0.0,4.0919294,-72.8149621,no lat/lng entered - geocoded location
153,"Rio Mondomo, El Arbolito, Cauca, Colombia",Colombia,CO,0.0,"Mondomo, Santander",0.0,2.8606688,-76.5123296,no lat/lng entered - geocoded location
154,"Montería, Córdoba, Colombia",Colombia,CO,8.83,Monteria,-57.78,8.7558921,-75.887029,no lat/lng entered - geocoded location
155,"Neiva, Huila, Colombia",Colombia,CO,0.0,"Neiva, Huila",0.0,3.0332673000000003,-75.27944239597832,no lat/lng entered - geocoded location
156,"MOLINA, Valle del Cauca, Colombia",Colombia,CO,0.0,"Obando, Molina",0.0,4.6220602,-76.0282284,no lat/lng entered - geocoded location
157,"Palmira, Colombia",Colombia,CO,4.27,Palmira,-76.32,4.27,-76.32,correct location data
158,"Armenia, Quindío, Colombia",Colombia,CO,0.0,"Paraguaicito, Armenia",0.0,4.4923898,-75.73960166465673,no lat/lng entered - geocoded location
159,"Aguachica, Cesar, Colombia",Colombia,CO,0.0,Pelaya-cesar (aguachica),0.0,8.24811845,-73.62140380560058,no lat/lng entered - geocoded location
160,"Pereira, 660002, Risaralda, Colombia",Colombia,CO,0.0,Pereira,0.0,4.8142912,-75.6946451,no lat/lng entered - geocoded location
161,"Piendamó, Cauca, Colombia",Colombia,CO,0.0,Piendamo,0.0,2.735773,-76.5534967167817,no lat/lng entered - geocoded location
162,"Colombia, Colombia",Colombia,CO,0.0,Procampo,0.0,2.8894434,-73.783892,no lat/lng entered - geocoded location
163,"Puerto Lopez, Córdoba, Colombia",Colombia,CO,0.0,Puerto Lopez,0.0,7.7933241,-75.8401892,no lat/lng entered - geocoded location
164,"Carrera 2, 00000, Puerto Berrío, Antioquia, Colombia",Colombia,CO,0.0,Puerto Lopez (2),0.0,6.4902145,-74.3997197,no lat/lng entered - geocoded location
165,"Montenegro, Quindío, Colombia",Colombia,CO,0.0,"Quindio, Montenegro",0.0,4.5664176,-75.7507081,no lat/lng entered - geocoded location
166,"Rivera, Huila, Colombia",Colombia,CO,0.0,"Rivera, Huila",0.0,2.7779482,-75.2582697,no lat/lng entered - geocoded location
167,"Roldanillo, Valle del Cauca, Colombia",Colombia,CO,0.0,Roldanillo,0.0,4.4440112,-76.16639092634387,no lat/lng entered - geocoded location
168,"Sabana de Torres, Santander, Colombia",Colombia,CO,0.0,"Sabana De Torres, Santander",0.0,7.3939416,-73.4998859,no lat/lng entered - geocoded location
169,"Loma Grande, Córdoba, Colombia",Colombia,CO,0.0,Sahagu,0.0,8.9103343,-75.4817766,no lat/lng entered - geocoded location
170,"San Antonio, Córdoba, Colombia",Colombia,CO,0.0,San Antonio,0.0,7.7017427,-75.6206362,no lat/lng entered - geocoded location
171,"Archipiélago de San Andrés, Providencia y Santa Catalina (Colombia), Colombia",Colombia,CO,0.0,San Barreto,0.0,12.38051665,-81.6140750764522,no lat/lng entered - geocoded location
172,"Sandoná, Nariño, Colombia",Colombia,CO,0.0,"San Francisco, Sandona",0.0,1.2991853500000001,-77.47593481408893,no lat/lng entered - geocoded location
173,"San Ignacio, Meta, Colombia",Colombia,CO,0.0,"San Ignacio, Granada",0.0,4.6316367,-73.0282731,no lat/lng entered - geocoded location
174,"San Pedro de Urabá, 054, Antioquia, Colombia",Colombia,CO,0.0,San Pedro De Uraba,0.0,8.33372075,-76.34080137233052,no lat/lng entered - geocoded location
175,"San Pelayo, Córdoba, Colombia",Colombia,CO,0.0,San Pelayo,0.0,8.9572178,-75.8374769,no lat/lng entered - geocoded location
176,"San Rafael, Nariño, Colombia",Colombia,CO,0.0,"San Rafael, Consaca",0.0,1.1638005,-77.4519397,no lat/lng entered - geocoded location
177,"Sandoná, Nariño, Colombia",Colombia,CO,0.0,"Sandona, Narino, Fidar",0.0,1.2991853500000001,-77.47593481408893,no lat/lng entered - geocoded location
178,"Santa Helena, Tolima, Colombia",Colombia,CO,0.0,Santa Helena,0.0,5.1187993,-75.1714513,no lat/lng entered - geocoded location
179,"Santa Lucía, Las Andes, Antioquia, Colombia",Colombia,CO,0.0,Santa Lucia,0.0,6.0537421,-75.9961388,no lat/lng entered - geocoded location
180,"Santander de Quilichao, Cauca, Colombia",Colombia,CO,0.0,Santander De Quilichao,0.0,2.99828845,-76.51019933487012,no lat/lng entered - geocoded location
181,"Segovia, Antioquia, Colombia",Colombia,CO,0.0,Segovia,0.0,7.2775945,-74.62085391976942,no lat/lng entered - geocoded location
182,"Colombia, Colombia",Colombia,CO,0.0,Semivalle,0.0,2.8894434,-73.783892,no lat/lng entered - geocoded location
183,"Sincelejo, 70001, Sucre, Colombia",Colombia,CO,0.0,Sincelejo,0.0,9.315429349999999,-75.43298059079754,no lat/lng entered - geocoded location
184,"Colombia, Colombia",Colombia,CO,0.0,Taluma,0.0,2.8894434,-73.783892,no lat/lng entered - geocoded location
185,"Tierra Alta, Córdoba, Colombia",Colombia,CO,0.0,Tierra Alta,0.0,8.3119698,-75.4425907,no lat/lng entered - geocoded location
186,"Colombia, Colombia",Colombia,CO,0.0,Tulenapa,0.0,2.8894434,-73.783892,no lat/lng entered - geocoded location
187,"Tunja, Boyacá, Colombia",Colombia,CO,0.0,Tunja,0.0,5.5158168,-73.37773195372108,no lat/lng entered - geocoded location
188,"Turipana, Colombia",Colombia,CO,8.65,Turipana,-75.97,8.65,-75.97,correct location data
189,"Turipana (2), Colombia",Colombia,CO,8.65,Turipana (2),-75.97,8.65,-75.97,correct location data
190,"Turipaná, Comuna Oriente, Huila, Colombia",Colombia,CO,0.0,Turipana (3),0.0,2.9405994,-75.25635620782482,no lat/lng entered - geocoded location
191,"Carrera 43B, Comuna Oriente, Huila, Colombia",Colombia,CO,0.0,Turipana (4),0.0,2.9402105,-75.2568126,no lat/lng entered - geocoded location
192,"Valle de Mamancanaca, Magdalena, Colombia",Colombia,CO,0.0,Valle De Magdalena,0.0,10.717347,-73.6220434,no lat/lng entered - geocoded location
193,"Valle de Mamancanaca, Magdalena, Colombia",Colombia,CO,0.0,Valle De Magdalena (2),0.0,10.717347,-73.6220434,no lat/lng entered - geocoded location
194,"Valle de Mamancanaca, Magdalena, Colombia",Colombia,CO,0.0,Valle De Magdalena (3),0.0,10.717347,-73.6220434,no lat/lng entered - geocoded location
195,"Flota Magdalena S.A., Calle 42, 763531, Calle 42, Palmira, Valle del Cauca, Colombia",Colombia,CO,0.0,Valle De Magdalena (4),0.0,3.5378217,-76.2976028,no lat/lng entered - geocoded location
196,"Valle del Cauca, Colombia",Colombia,CO,0.0,Valle Del Cauca,0.0,4.063969999999999,-76.12337981939545,no lat/lng entered - geocoded location
197,"Venecia, Antioquia, Colombia",Colombia,CO,0.0,Venecia,0.0,5.9458914,-75.77586492822118,no lat/lng entered - geocoded location
